Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1353,11.0,venafmi01,2006,1,COL,NL,7,,1,3,,,,0,,,,3,2.0,0.0,0.0,0.0,0.0,1.0,2006,1,7,0.0,11.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.25,2.45,0.0,0.0,15.0,0.0,0.0,1973.0,8.0,2.0,USA,MD,Takoma Park,,,,,,,Mike,Venafro,Michael Robert,170.0,70.0,L,L,1999-04-24,2006-09-30,venam002,venafmi01,2006,COL,NL,7,0.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1354,11.0,lewisfr02,2006,1,SFN,NL,13,11.0,5,5,4.0,1.0,0.0,0,2.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2006,1,6,1.0,57.0,8,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,12.0,9.0,USA,MS,Hattiesburg,,,,,,,Fred,Lewis,Frederick Deshaun,205.0,74.0,L,R,2006-09-01,2012-10-02,lewif001,lewisfr02,2006,SFN,NL,13,1.0,13,6.0,0,0,0,0,0,0,6,1,0,6,0.0,3.0,6.0
1355,11.0,welleto01,2006,1,FLO,NL,18,,13,20,,,,1,,,,13,17.0,1.0,2.0,1.0,3.0,1.0,4012,3,46,0.0,235.0,3,11,0.0,1,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,13.0,0.256,5.48,2.0,0.0,97.0,6.0,0.0,1978.0,8.0,30.0,USA,KY,Louisville,,,,,,,Todd,Wellemeyer,Todd Allen,215.0,74.0,R,R,2003-05-15,2010-08-08,wellt002,welleto01,2006,FLO,NL,18,0.0,18,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1356,11.0,glavito02,2006,1,NYN,NL,32,53.0,6,9,8.0,1.0,0.0,0,2.0,0.0,0.0,7,18.0,0.0,0.0,10.0,0.0,2.0,2006,1,32,32.0,594.0,11,43,4.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1966.0,3.0,25.0,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175.0,72.0,L,L,1987-08-17,2008-08-14,glavt001,glavito02,2006,NYN,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1357,11.0,falkebr01,2006,1,SLN,NL,5,,2,5,,,,0,,,,0,5.0,0.0,1.0,1.0,0.0,0.0,2006,1,5,0.0,19.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,0.217,2.84,0.0,0.0,25.0,3.0,0.0,1978.0,1.0,18.0,USA,CA,Newport Beach,,,,,,,Brian,Falkenborg,Brian Thomas,235.0,79.0,R,R,1999-10-01,2008-09-05,falkb001,falkebr01,2006,SLN,NL,5,0.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1358,11.0,quinthu01,2006,1,HOU,NL,11,21.0,2,7,5.0,2.0,0.0,0,2.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,2.0,2006,1,10,7.0,170.0,42,6,0.0,3,1.0,0.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,1979.0,8.0,2.0,Venezuela,Zulia,Maracaibo,,,,,,,Humberto,Quintero,Humberto,215.0,70.0,R,R,2003-09-03,2014-09-27,quinh001,quinthu01,2006,HOU,NL,11,7.0,11,10.0,0,10,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1359,11.0,brownad01,2006,1,TEX,AL,25,36.0,6,7,6.0,1.0,0.0,0,2.0,1.0,0.0,2,9.0,0.0,0.0,1.0,1.0,2.0,2006,1,24,8.0,281.0,31,3,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,2.0,7.0,USA,MS,McComb,,,,,,,Adrian,Brown,Adrian Demond,175.0,72.0,B,R,1997-05-16,2006-05-23,browa001,brownad01,2006,TEX,AL,25,8.0,25,24.0,0,0,0,0,0,0,3,10,11,24,0.0,0.0,6.0
1360,11.0,welleto01,2006,1,FLO,NL,18,,13,20,,,,1,,,,13,17.0,1.0,2.0,1.0,3.0,1.0,4012,3,46,0.0,235.0,3,11,0.0,1,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,13.0,0.256,5.48,2.0,0.0,97.0,6.0,0.0,1978.0,8.0,30.0,USA,KY,Louisville,,,,,,,Todd,Wellemeyer,Todd Allen,215.0,74.0,R,R,2003-05-15,2010-08-08,wellt002,welleto01,2006,KCA,AL,28,0.0,4,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1361,11.0,trachst01,2006,1,NYN,NL,30,50.0,4,7,5.0,1.0,0.0,1,2.0,0.0,0.0,4,13.0,0.0,1.0,4.0,0.0,0.0,2006,1,30,30.0,494.0,7,28,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1970.0,10.0,31.0,USA,CA,Oxnard,,,,,,,Steve,Trachsel,Stephen Christopher,185.0,75.0,R,R,1993-09-19,2008-06-07,tracs001,trachst01,2006,NYN,NL,30,30.0,28,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1362,11.0,lowryno01,2006,1,SFN,NL,29,46.0,2,7,6.0,0.0,0.0,1,2.0,0.0,0.0,3,10.0,0.0,0.0,8.0,0.0,0.0,2006,1,27,27.0,478.0,10,20,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,10.0,10.0,USA,CA,Ventura,,,,,,,Noah,Lowry,Noah Ryan,190.0,74.0,R,L,2003-09-05,2007-08-29,lowrn001,lowryno01,2006,SFN,NL,29,27.0,27,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0
1363,11.0,bardjo01,2006,1,BOS,AL,7,18.0,2,5,4.0,1.0,0.0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0.0,4012,3,78,56.0,1643.0,417,37,3.0,7,10.0,0.0,53.0,11.0,0.0,,,,,,,,,,,,,,,,1978.0,3.0,30.0,USA,NY,Ithaca,,,,,,,Josh,Bard,Joshua David,225.0,75.0,B,R,2002-08-23,2011-09-17,bardj001,bardjo01,2006,SDN,NL,93,50.0,93,71.0,0,71,0,0,0,0,0,0,0,0,0.0,27.0,2.0
1364,11.0,beckejo02,2006,1,BOS,AL,33,7.0,2,3,2.0,0.0,0.0,1,3.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2006,1,33,33.0,614.0,14,24,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,5.0,15.0,USA,TX,Spring,,,,,,,Josh,Beckett,Joshua Patrick,230.0,77.0,R,R,2001-09-04,2014-08-03,beckj002,beckejo02,2006,BOS,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1365,10.0,wrighja01,2006,1,SFN,NL,35,47.0,4,12,10.0,2.0,0.0,0,1.0,0.0,0.0,0,11.0,0.0,0.0,5.0,0.0,1.0,2006,1,34,21.0,468.0,10,28,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,12.0,24.0,USA,OK,Oklahoma City,,,,,,,Jamey,Wright,Jamey Alan,240.0,78.0,R,R,1996-07-03,2014-09-27,wrigj001,wrighja01,2006,SFN,NL,35,21.0,34,34.0,34,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1366,10.0,tatajo01,2006,1,DET,AL,8,,11,14,,,,1,,,,7,6.0,1.0,0.0,0.0,2.0,1.0,2006,1,8,0.0,44.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,0.25,6.14,0.0,0.0,65.0,2.0,0.0,1981.0,9.0,20.0,USA,TX,Plano,,,,,,,Jordan,Tata,Jordan Arthur,220.0,78.0,R,R,2006-04-06,2007-08-10,tataj001,tatajo01,2006,DET,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1367,10.0,stockph01,2006,1,ATL,NL,4,,1,3,,,,0,,,,4,4.0,2.0,0.0,2.0,0.0,0.0,2006,1,4,0.0,12.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.231,2.25,0.0,0.0,19.0,1.0,0.0,1980.0,1.0,25.0,United Kingdom,Greater Manchester,Oldham,,,,,,,Phil,Stockman,Phillip Matthew,240.0,80.0,R,R,2006-06-15,2008-06-11,stocp001,stockph01,2006,ATL,NL,4,0.0,3,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1368,10.0,sauersc01,2006,1,CLE,AL,24,,9,9,,,,2,,,,9,11.0,1.0,1.0,1.0,0.0,1.0,4012,3,46,0.0,76.0,2,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,9.0,0.196,6.23,0.0,0.0,57.0,8.0,0.0,1971.0,11.0,9.0,USA,OH,Cincinnati,,,,,,,Scott,Sauerbeck,Scott William,190.0,75.0,R,L,1999-04-05,2006-09-23,saues001,sauersc01,2006,OAK,AL,22,0.0,5,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1369,10.0,sauersc01,2006,1,CLE,AL,24,,9,9,,,,2,,,,9,11.0,1.0,1.0,1.0,0.0,1.0,4012,3,46,0.0,76.0,2,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,9.0,0.196,6.23,0.0,0.0,57.0,8.0,0.0,1971.0,11.0,9.0,USA,OH,Cincinnati,,,,,,,Scott,Sauerbeck,Scott William,190.0,75.0,R,L,1999-04-05,2006-09-23,saues001,sauersc01,2006,CLE,AL,24,0.0,0,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1370,10.0,quintom01,2006,1,COL,NL,11,34.0,3,6,4.0,1.0,1.0,0,3.0,1.0,1.0,3,9.0,1.0,0.0,1.0,0.0,1.0,4012,2,11,9.0,245.0,18,30,0.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,10.0,24.0,USA,TX,El Paso,,,,,,,Omar,Quintanilla,Omar,185.0,69.0,L,R,2005-07-31,2014-05-07,quino001,quintom01,2006,COL,NL,11,9.0,11,11.0,0,0,0,3,0,8,0,0,0,0,0.0,1.0,0.0
1371,10.0,guzmajo03,2006,1,LAN,NL,8,19.0,2,4,4.0,0.0,0.0,0,3.0,0.0,0.0,3,2.0,0.0,1.0,0.0,0.0,3.0,6018,3,8,5.0,137.0,1,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,11.0,24.0,D.R.,San Pedro de Macoris,Quisqueya,,,,,,,Joel,Guzman,Irvin Joel Vigo,225.0,79.0,R,R,2006-06-01,2007-09-30,guzmj004,guzmajo03,2006,LAN,NL,8,5.0,8,8.0,0,0,1,0,6,0,1,0,0,1,0.0,1.0,0.0
1372,10.0,garlajo01,2006,1,CHA,AL,33,5.0,2,1,0.0,0.0,0.0,1,2.0,0.0,0.0,0,3.0,0.0,0.0,2.0,0.0,0.0,2006,1,33,32.0,634.0,12,34,3.0,10,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,9.0,27.0,USA,CA,Valencia,,,,,,,Jon,Garland,Jon Steven,210.0,78.0,R,R,2000-07-04,2013-06-05,garlj001,garlajo01,2006,CHA,AL,33,32.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1373,10.0,ventomi01,2006,1,WAS,NL,9,18.0,3,5,4.0,1.0,0.0,0,1.0,0.0,0.0,4,5.0,1.0,0.0,0.0,0.0,0.0,2006,1,8,5.0,147.0,13,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,5.0,25.0,USA,NM,Albuquerque,,,,,,,Mike,Vento,Michael,195.0,72.0,R,R,2005-09-13,2006-06-09,ventm001,ventomi01,2006,WAS,NL,9,5.0,9,8.0,0,0,0,0,0,0,0,0,8,8,0.0,1.0,1.0
1374,10.0,germaju01,2006,1,CIN,NL,2,,4,8,,,,1,,,,3,8.0,1.0,1.0,0.0,0.0,2.0,2006,1,2,1.0,20.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,4.0,0.29600000000000004,5.4,0.0,0.0,31.0,0.0,0.0,1982.0,8.0,6.0,USA,CA,Pasadena,,,,,,,Justin,Germano,Justin William,210.0,74.0,R,R,2004-05-22,2014-05-13,germj001,germaju01,2006,CIN,NL,2,1.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1375,10.0,reeseke01,2006,1,NYA,AL,10,12.0,2,5,5.0,0.0,0.0,0,1.0,1.0,0.0,1,1.0,0.0,1.0,0.0,0.0,0.0,2006,1,4,2.0,60.0,2,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,3.0,11.0,USA,CA,San Diego,,,,,,,Kevin,Reese,Kevin Patrick,195.0,71.0,L,L,2005-06-26,2006-07-04,reesk001,reeseke01,2006,NYA,AL,10,2.0,10,4.0,0,0,0,0,0,0,2,0,2,4,2.0,6.0,2.0
1376,9.0,williwo02,2006,1,SDN,NL,26,54.0,3,11,10.0,1.0,0.0,0,4.0,0.0,0.0,2,13.0,0.0,0.0,6.0,0.0,0.0,2006,1,25,24.0,436.0,12,16,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1966.0,8.0,19.0,USA,TX,Houston,,,,,,,Woody,Williams,Gregory Scott,180.0,72.0,R,R,1993-05-14,2007-09-22,willw001,williwo02,2006,SDN,NL,26,24.0,26,25.0,25,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1377,9.0,jimerch01,2006,1,HOU,NL,17,6.0,2,2,1.0,0.0,0.0,1,1.0,2.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2006,1,9,0.0,45.0,6,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,9.0,22.0,USA,CA,San Leandro,,,,,,,Charlton,Jimerson,Charlton Maxwell,210.0,75.0,R,R,2005-09-14,2008-04-10,jimec001,jimerch01,2006,HOU,NL,17,0.0,17,9.0,0,0,0,0,0,0,0,1,9,9,0.0,6.0,6.0
1378,9.0,younger01,2006,2,TEX,AL,4,10.0,1,2,0.0,1.0,1.0,0,2.0,0.0,0.0,1,1.0,0.0,0.0,1.0,0.0,1.0,8024,6,42,28.0,811.0,56,6,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1967.0,5.0,18.0,USA,NJ,New Brunswick,,,,,,,Eric,Young,Eric Orlando,180.0,69.0,R,R,1992-07-30,2006-09-19,youne001,younger01,2006,SDN,NL,56,26.0,56,40.0,0,0,0,1,0,0,36,2,1,39,0.0,19.0,6.0
1379,9.0,oflaher01,2006,1,SEA,AL,15,,9,18,,,,2,,,,6,6.0,3.0,0.0,1.0,0.0,1.0,2006,1,15,0.0,33.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.36,4.09,2.0,0.0,57.0,5.0,0.0,1985.0,2.0,5.0,USA,WA,Walla Walla,,,,,,,Eric,O'Flaherty,Eric George,210.0,74.0,L,L,2006-08-16,2017-06-10,oflae001,oflaher01,2006,SEA,AL,15,0.0,0,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1380,9.0,perezan01,2006,1,OAK,AL,57,98.0,10,10,3.0,5.0,1.0,1,8.0,0.0,1.0,10,44.0,0.0,0.0,1.0,0.0,0.0,6018,3,33,24.0,663.0,27,56,4.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,26.0,D.R.,Peravia,Bani,,,,,,,Antonio,Perez,Antonio Miguel,170.0,71.0,R,R,2003-05-14,2006-09-28,perea001,perezan01,2006,OAK,AL,57,26.0,57,33.0,0,0,0,2,27,4,0,0,0,0,21.0,5.0,19.0
1381,9.0,younger01,2006,2,TEX,AL,4,10.0,1,2,0.0,1.0,1.0,0,2.0,0.0,0.0,1,1.0,0.0,0.0,1.0,0.0,1.0,8024,6,42,28.0,811.0,56,6,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1967.0,5.0,18.0,USA,NJ,New Brunswick,,,,,,,Eric,Young,Eric Orlando,180.0,69.0,R,R,1992-07-30,2006-09-19,youne001,younger01,2006,TEX,AL,4,2.0,4,2.0,0,0,0,1,0,0,1,0,0,1,1.0,2.0,0.0
1382,9.0,lombage01,2006,1,WAS,NL,20,21.0,2,3,2.0,0.0,0.0,1,1.0,2.0,0.0,5,10.0,0.0,0.0,0.0,0.0,0.0,2006,1,8,3.0,120.0,13,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,9.0,14.0,USA,GA,Atlanta,,,,,,,George,Lombard,George Paul,208.0,72.0,L,R,1998-09-04,2006-10-01,lombg001,lombage01,2006,WAS,NL,20,3.0,20,8.0,0,0,0,0,0,0,3,0,5,8,0.0,12.0,2.0
1383,9.0,riskeda01,2006,1,BOS,AL,8,,4,8,,,,2,,,,3,5.0,0.0,2.0,1.0,0.0,0.0,4012,3,41,0.0,132.0,1,3,1.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,4.0,0.222,3.72,0.0,0.0,42.0,2.0,0.0,1976.0,10.0,23.0,USA,WA,Renton,,,,,,,David,Riske,David Richard,175.0,74.0,R,R,1999-08-14,2010-08-15,riskd001,riskeda01,2006,CHA,AL,33,0.0,4,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1384,9.0,riskeda01,2006,1,BOS,AL,8,,4,8,,,,2,,,,3,5.0,0.0,2.0,1.0,0.0,0.0,4012,3,41,0.0,132.0,1,3,1.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,4.0,0.222,3.72,0.0,0.0,42.0,2.0,0.0,1976.0,10.0,23.0,USA,WA,Renton,,,,,,,David,Riske,David Richard,175.0,74.0,R,R,1999-08-14,2010-08-15,riskd001,riskeda01,2006,BOS,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1385,9.0,estessh01,2006,1,SDN,NL,1,,3,5,,,,0,,,,3,4.0,0.0,1.0,0.0,0.0,1.0,2006,1,1,1.0,18.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,3.0,0.217,4.5,0.0,0.0,27.0,0.0,0.0,1973.0,2.0,18.0,USA,CA,San Bernardino,,,,,,,Shawn,Estes,Aaron Shawn,185.0,74.0,R,L,1995-09-16,2008-09-24,estes001,estessh01,2006,SDN,NL,1,1.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1386,9.0,mohrdu01,2006,1,BOS,AL,21,40.0,5,7,4.0,1.0,0.0,2,3.0,0.0,0.0,3,20.0,0.0,0.0,0.0,0.0,0.0,2006,1,20,11.0,303.0,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,6.0,19.0,USA,MS,Hattiesburg,,,,,,,Dustan,Mohr,Dustan Kyle,210.0,72.0,R,R,2001-08-29,2007-07-08,mohrd001,mohrdu01,2006,BOS,AL,21,11.0,21,20.0,0,0,0,0,0,0,7,13,5,20,0.0,3.0,1.0
1387,9.0,gonzaen01,2006,1,ARI,NL,23,32.0,3,9,8.0,1.0,0.0,0,3.0,0.0,0.0,0,8.0,0.0,0.0,3.0,0.0,1.0,2006,1,22,18.0,319.0,8,13,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,14.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Enrique,Gonzalez,Enrique Cesar,225.0,70.0,R,R,2006-05-28,2011-06-08,gonze002,gonzaen01,2006,ARI,NL,23,18.0,22,22.0,22,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1388,8.0,burrose01,2006,1,TBA,AL,8,21.0,3,4,3.0,1.0,0.0,0,1.0,1.0,0.0,4,7.0,0.0,0.0,0.0,0.0,1.0,2006,1,7,6.0,171.0,6,20,1.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,9.0,12.0,USA,GA,Atlanta,,,,,,,Sean,Burroughs,Sean Patrick,195.0,73.0,L,R,2002-04-02,2012-04-30,burrs001,burrose01,2006,TBA,AL,8,6.0,8,7.0,0,0,0,0,7,0,0,0,0,0,0.0,2.0,0.0
1389,8.0,ojedami01,2006,2,TEX,AL,5,13.0,0,4,2.0,2.0,0.0,0,4.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,4012,3,29,22.0,608.0,147,11,1.0,0,1.0,0.0,15.0,3.0,0.0,,,,,,,,,,,,,,,,1975.0,1.0,29.0,Mexico,Sonora,Guaymas,,,,,,,Miguel,Ojeda,Miguel Arturo,230.0,73.0,R,R,2003-05-17,2006-10-01,ojedm001,ojedami01,2006,TEX,AL,5,3.0,5,5.0,0,5,0,0,0,0,0,0,0,0,0.0,2.0,0.0
1390,8.0,ojedami01,2006,2,TEX,AL,5,13.0,0,4,2.0,2.0,0.0,0,4.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,4012,3,29,22.0,608.0,147,11,1.0,0,1.0,0.0,15.0,3.0,0.0,,,,,,,,,,,,,,,,1975.0,1.0,29.0,Mexico,Sonora,Guaymas,,,,,,,Miguel,Ojeda,Miguel Arturo,230.0,73.0,R,R,2003-05-17,2006-10-01,ojedm001,ojedami01,2006,COL,NL,25,19.0,25,24.0,0,24,0,0,0,0,0,0,0,0,0.0,3.0,0.0
1391,8.0,wisede01,2006,1,CIN,NL,31,38.0,3,7,5.0,2.0,0.0,0,1.0,0.0,0.0,0,6.0,0.0,0.0,2.0,0.0,2.0,2006,1,18,5.0,237.0,18,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,2.0,24.0,USA,SC,Columbia,,,,,,,Dewayne,Wise,Larry Dewayne,200.0,72.0,L,L,2000-04-06,2013-05-29,wised001,wisede01,2006,CIN,NL,31,5.0,31,18.0,0,0,0,0,0,0,9,5,4,18,0.0,11.0,3.0
1392,8.0,bannibr01,2006,1,NYN,NL,8,12.0,2,4,1.0,3.0,0.0,0,2.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,2006,1,8,6.0,114.0,1,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,2.0,28.0,USA,AZ,Scottsdale,,,,,,,Brian,Bannister,Brian Patrick,202.0,74.0,R,R,2006-04-05,2010-09-17,bannb001,bannibr01,2006,NYN,NL,8,6.0,8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1393,8.0,sternad01,2006,1,BOS,AL,10,20.0,3,3,2.0,1.0,0.0,0,4.0,1.0,0.0,0,4.0,0.0,1.0,0.0,0.0,0.0,2006,1,10,5.0,153.0,18,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,2.0,12.0,CAN,ON,London,,,,,,,Adam,Stern,Adam James,190.0,71.0,L,R,2005-07-07,2010-05-31,stera001,sternad01,2006,BOS,AL,10,5.0,10,10.0,0,0,0,0,0,0,2,8,0,10,0.0,0.0,2.0
1394,8.0,harribr01,2006,2,CIN,NL,8,10.0,2,2,1.0,0.0,0.0,1,1.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,1.0,8024,5,15,8.0,241.0,15,19,1.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,8.0,26.0,USA,NY,Queensbury,,,,,,,Brendan,Harris,Brendan Michael,200.0,73.0,R,R,2004-07-06,2013-07-10,harrb001,harribr01,2006,CIN,NL,8,1.0,8,3.0,0,0,0,3,0,0,0,0,0,0,0.0,5.0,0.0
1395,8.0,harribr01,2006,2,CIN,NL,8,10.0,2,2,1.0,0.0,0.0,1,1.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,1.0,8024,5,15,8.0,241.0,15,19,1.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,8.0,26.0,USA,NY,Queensbury,,,,,,,Brendan,Harris,Brendan Michael,200.0,73.0,R,R,2004-07-06,2013-07-10,harrb001,harribr01,2006,WAS,NL,17,7.0,17,12.0,0,0,0,4,3,5,0,0,0,0,0.0,7.0,1.0
1396,8.0,johnsja02,2006,1,CLE,AL,14,,55,108,,,,10,,,,22,32.0,0.0,2.0,1.0,6.0,14.0,6018,6,24,20.0,345.0,7,9,1.0,0,0.0,,0.0,0.0,0.0,3.0,8.0,14.0,0.0,0.0,0.0,231.0,51.0,0.341,5.96,6.0,0.0,348.0,0.0,0.0,1973.0,10.0,27.0,USA,CA,Santa Barbara,,,,,,,Jason,Johnson,Jason Michael,225.0,78.0,R,R,1997-08-27,2008-09-26,johnj007,johnsja02,2006,BOS,AL,6,6.0,1,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1397,8.0,bensokr01,2006,1,BAL,AL,30,9.0,1,1,0.0,0.0,0.0,1,2.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2006,1,30,30.0,549.0,15,25,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,11.0,7.0,USA,GA,Kennesaw,,,,,,,Kris,Benson,Kristen James,190.0,76.0,R,R,1999-04-09,2010-04-28,bensk001,bensokr01,2006,BAL,AL,30,30.0,3,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1398,8.0,jarvike01,2006,2,BOS,AL,4,,12,22,,,,1,,,,6,7.0,1.0,1.0,1.0,1.0,3.0,4012,3,9,4.0,84.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,50.0,9.0,0.324,4.86,0.0,0.0,77.0,1.0,0.0,1969.0,8.0,1.0,USA,KY,Lexington,,,,,,,Kevin,Jarvis,Kevin Thomas,200.0,74.0,L,R,1994-04-06,2006-09-24,jarvk001,jarvike01,2006,ARI,NL,5,1.0,4,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
