Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1624,3.0,biagijo01,2017,1,TOR,AL,44,2.0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2017,1,44,18.0,359.0,8,13,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,29.0,USA,CA,Menlo Park,,,,,,,Joe,Biagini,Joseph Carlo,235.0,77.0,R,R,2016-04-08,2019-09-26,biagj001,biagijo01,2017,TOR,AL,44,18.0,4,44.0,44,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1625,3.0,hellije01,2017,1,PHI,NL,20,33.0,1,3,1.0,1.0,1.0,0,2.0,0.0,0.0,3,9.0,0.0,0.0,3.0,0.0,0.0,4034,3,30,30.0,492.0,10,26,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,8.0,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,Jeremy Robert,190.0,73.0,R,R,2010-08-02,2019-05-19,hellj001,hellije01,2017,PHI,NL,20,20.0,20,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1626,3.0,hellije01,2017,1,PHI,NL,20,33.0,1,3,1.0,1.0,1.0,0,2.0,0.0,0.0,3,9.0,0.0,0.0,3.0,0.0,0.0,4034,3,30,30.0,492.0,10,26,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,8.0,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,Jeremy Robert,190.0,73.0,R,R,2010-08-02,2019-05-19,hellj001,hellije01,2017,BAL,AL,10,10.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1627,3.0,boydma01,2017,1,DET,AL,26,3.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017,1,26,25.0,405.0,3,15,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,2.0,2.0,USA,WA,Mercer Island,,,,,,,Matt,Boyd,Matthew Robert,234.0,75.0,L,L,2015-06-27,2019-09-28,boydm001,boydma01,2017,DET,AL,26,25.0,2,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1628,3.0,torrejo02,2017,1,SDN,NL,62,1.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017,1,62,0.0,205.0,2,9,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,9.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Jose,Torres,Jose Marcos,175.0,74.0,L,L,2016-09-22,2017-09-29,torrj001,torrejo02,2017,SDN,NL,62,0.0,57,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1629,3.0,stephja01,2017,1,CIN,NL,7,6.0,1,2,2.0,0.0,0.0,0,2.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2017,1,7,4.0,75.0,7,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,5.0,11.0,USA,AL,Oxford,,,,,,,Jackson,Stephens,Jackson Tanner,220.0,74.0,R,R,2017-07-01,2018-09-30,stepj002,stephja01,2017,CIN,NL,7,4.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1630,3.0,mapledi01,2017,1,CHN,NL,6,,6,6,,,,0,,,,6,11.0,0.0,0.0,0.0,0.0,0.0,2017,1,6,0.0,16.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.28600000000000003,10.13,1.0,0.0,27.0,1.0,0.0,1992.0,5.0,9.0,USA,NC,West End,,,,,,,Dillon,Maples,Dillon Sean,230.0,74.0,R,R,2017-09-03,2019-09-29,mapld001,mapledi01,2017,CHN,NL,6,0.0,5,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1631,3.0,beatope01,2017,1,PHI,NL,1,,0,0,,,,0,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,2017,1,1,0.0,2.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Beato,Pedro,230.0,78.0,R,R,2011-04-01,2017-07-29,beatp001,beatope01,2017,PHI,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1632,3.0,youngch03,2017,1,KCA,AL,14,,27,47,,,,7,,,,14,22.0,2.0,1.0,0.0,0.0,3.0,2017,1,14,2.0,90.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,25.0,0.353,7.5,1.0,0.0,148.0,5.0,0.0,1979.0,5.0,25.0,USA,TX,Dallas,,,,,,,Chris,Young,Christopher Ryan,255.0,82.0,R,R,2004-08-24,2017-06-17,younc003,youngch03,2017,KCA,AL,14,2.0,2,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1633,3.0,jorgefe01,2017,1,MIN,AL,2,,9,14,,,,4,,,,2,4.0,0.0,0.0,0.0,0.0,3.0,2017,1,2,2.0,23.0,0,2,0.0,1,0.0,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,9.0,0.412,10.57,0.0,0.0,36.0,0.0,0.0,1994.0,1.0,2.0,D.R.,Santiago,Santiago,,,,,,,Felix,Jorge,Felix De Jesus,178.0,74.0,R,R,2017-07-01,2017-07-07,jorgf001,jorgefe01,2017,MIN,AL,2,2.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1634,3.0,slanida01,2017,1,SFN,NL,1,,0,0,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,2017,1,1,0.0,3.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1992.0,5.0,24.0,USA,AZ,Phoenix,,,,,,,Dan,Slania,Daniel Alexander,275.0,77.0,R,R,2017-06-30,2017-06-30,sland001,slanida01,2017,SFN,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1635,3.0,mellake01,2017,1,CIN,NL,2,,3,5,,,,1,,,,2,1.0,1.0,0.0,0.0,0.0,0.0,2017,1,2,0.0,12.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.294,6.75,0.0,0.0,19.0,1.0,0.0,1993.0,8.0,2.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Keury,Mella,Keury,200.0,74.0,R,R,2017-09-20,2019-09-25,mellk001,mellake01,2017,CIN,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1636,3.0,eliasro01,2017,1,BOS,AL,1,,0,0,,,,0,,,,1,1.0,0.0,0.0,0.0,0.0,0.0,2017,1,1,0.0,1.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1988.0,8.0,1.0,Cuba,,Guantanamo,,,,,,,Roenis,Elias,Roenis,205.0,73.0,L,L,2014-04-03,2019-09-05,eliar001,eliasro01,2017,BOS,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1637,3.0,latosma01,2017,1,TOR,AL,3,,11,19,,,,5,,,,8,10.0,1.0,1.0,0.0,0.0,1.0,2017,1,3,3.0,45.0,3,1,0.0,1,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,45.0,11.0,0.311,6.6,1.0,0.0,70.0,0.0,0.0,1987.0,12.0,9.0,USA,VA,Alexandria,,,,,,,Mat,Latos,Mathew Adam,245.0,78.0,R,R,2009-07-19,2017-05-02,latom001,latosma01,2017,TOR,AL,3,3.0,1,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1638,3.0,simmosh01,2017,1,SEA,AL,9,,6,4,,,,1,,,,4,8.0,0.0,0.0,0.0,2.0,3.0,2017,1,9,0.0,23.0,0,0,1.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,6.0,0.16699999999999998,7.04,1.0,0.0,30.0,3.0,0.0,1990.0,9.0,3.0,USA,MO,Cape Girardeau,,,,,,,Shae,Simmons,Shae Austin,190.0,71.0,R,R,2014-05-31,2017-10-01,simms001,simmosh01,2017,SEA,AL,9,0.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1639,3.0,rondobr01,2017,1,DET,AL,21,,19,21,,,,1,,,,10,22.0,2.0,1.0,0.0,1.0,0.0,2017,1,21,0.0,47.0,2,0,0.0,0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,47.0,19.0,0.328,10.91,1.0,1.0,76.0,3.0,0.0,1990.0,12.0,9.0,Venezuela,Carabobo,Valencia,,,,,,,Bruce,Rondon,Bruce,275.0,75.0,R,R,2013-04-25,2018-07-10,rondb001,rondobr01,2017,DET,AL,21,0.0,1,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1640,3.0,rossro01,2017,1,BOS,AL,8,,7,12,,,,0,,,,5,9.0,1.0,3.0,0.0,0.0,2.0,2017,1,8,0.0,27.0,0,1,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,0.324,7.0,2.0,0.0,45.0,1.0,0.0,1989.0,6.0,24.0,USA,KY,Lexington,,,,,,,Robbie,Ross,Robert Charles,215.0,71.0,L,L,2012-04-08,2017-05-18,rossr002,rossro01,2017,BOS,AL,8,0.0,1,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1641,3.0,bautira01,2017,1,WAS,NL,17,25.0,2,4,4.0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,0.0,0.0,0.0,0.0,1.0,2017,1,13,4.0,162.0,11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,3.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rafael,Bautista,Rafael Darwing,194.0,74.0,R,R,2017-04-30,2018-05-06,bautr001,bautira01,2017,WAS,NL,17,4.0,17,13.0,0,0,0,0,0,0,1,1,11,13,0.0,6.0,2.0
1642,3.0,mejiafr01,2017,1,CLE,AL,11,13.0,1,2,2.0,0.0,0.0,0,1.0,0.0,0.0,1,3.0,1.0,0.0,0.0,0.0,0.0,2017,1,3,0.0,12.0,4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1995.0,10.0,27.0,D.R.,Peravia,Bani,,,,,,,Francisco,Mejia,Francisco Jose,180.0,70.0,B,R,2017-09-01,2019-09-29,mejif001,mejiafr01,2017,CLE,AL,11,1.0,11,3.0,0,3,0,0,0,0,0,0,0,0,5.0,8.0,1.0
1643,3.0,taijetr01,2017,1,NYN,NL,26,52.0,3,9,6.0,2.0,0.0,1,3.0,0.0,0.0,5,24.0,0.0,2.0,0.0,0.0,1.0,2017,1,15,13.0,315.0,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,20.0,USA,CA,La Mesa,,,,,,,Travis,Taijeron,Travis Nathaniel,224.0,74.0,R,R,2017-08-26,2017-10-01,taijt001,taijetr01,2017,NYN,NL,26,13.0,26,15.0,0,0,0,0,0,0,0,0,15,15,0.0,11.0,0.0
1644,3.0,fontano01,2017,1,LAA,AL,12,20.0,1,1,0.0,0.0,0.0,1,1.0,1.0,1.0,3,8.0,0.0,0.0,0.0,0.0,1.0,2017,1,9,5.0,147.0,4,15,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,6.0,6.0,USA,FL,Winter Garden,,,,,,,Nolan,Fontana,Nolan David,195.0,71.0,L,R,2017-05-22,2018-06-15,fontn001,fontano01,2017,LAA,AL,12,5.0,12,9.0,0,0,0,9,0,0,0,0,0,0,1.0,1.0,3.0
1645,3.0,severpe01,2017,1,WAS,NL,17,29.0,0,5,4.0,1.0,0.0,0,3.0,0.0,0.0,2,10.0,1.0,0.0,0.0,0.0,0.0,2017,1,10,5.0,168.0,65,4,1.0,1,1.0,0.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,1993.0,7.0,20.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Pedro,Severino,Pedro,219.0,73.0,R,R,2015-09-20,2019-09-23,sevep001,severpe01,2017,WAS,NL,17,6.0,17,10.0,0,10,0,0,0,0,0,0,0,0,1.0,6.0,2.0
1646,3.0,culbech01,2017,1,LAN,NL,15,13.0,0,2,1.0,1.0,0.0,0,1.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,2.0,6051,3,14,2.0,135.0,8,19,1.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,4.0,10.0,USA,GA,Rome,,,,,,,Charlie,Culberson,Charles Edward,200.0,72.0,R,R,2012-05-13,2019-09-14,culbc001,culbech01,2017,LAN,NL,15,2.0,15,14.0,0,0,0,2,1,11,0,0,0,0,0.0,2.0,0.0
1647,3.0,segedro01,2017,1,LAN,NL,13,20.0,3,4,2.0,2.0,0.0,0,1.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,6051,3,12,4.0,136.0,27,1,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,10.0,USA,NJ,Old Tappan,,,,,,,Rob,Segedin,Robert Mitchell,220.0,74.0,R,R,2016-08-07,2017-10-01,seger001,segedro01,2017,LAN,NL,13,4.0,13,11.0,0,0,6,0,5,0,1,0,0,1,0.0,3.0,0.0
1648,3.0,grayso01,2017,2,NYA,AL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4034,3,27,27.0,487.0,16,21,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,7.0,USA,TN,Nashville,,,,,,,Sonny,Gray,Sonny Douglas,192.0,70.0,R,R,2013-07-10,2019-09-24,grays001,grayso01,2017,NYA,AL,11,11.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1649,3.0,baileho02,2017,1,CIN,NL,18,28.0,4,7,5.0,2.0,0.0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,7.0,0.0,0.0,2017,1,18,18.0,273.0,7,12,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,5.0,3.0,USA,TX,La Grange,,,,,,,Homer,Bailey,David Dewitt,223.0,76.0,R,R,2007-06-08,2019-09-24,bailh001,baileho02,2017,CIN,NL,18,18.0,17,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1650,3.0,cishest01,2017,1,SEA,AL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4034,3,49,0.0,134.0,2,5,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,18.0,USA,MA,Falmouth,,,,,,,Steve,Cishek,Steven R.,215.0,78.0,R,R,2010-09-26,2019-09-28,cishs001,cishest01,2017,TBA,AL,26,0.0,2,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1651,3.0,rayro02,2017,1,ARI,NL,28,53.0,5,13,11.0,2.0,0.0,0,2.0,0.0,0.0,3,23.0,0.0,0.0,5.0,0.0,0.0,2017,1,28,28.0,486.0,0,11,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,10.0,1.0,USA,TN,Brentwood,,,,,,,Robbie,Ray,Robert Glenn,195.0,74.0,L,L,2014-05-06,2019-09-28,ray-r002,rayro02,2017,ARI,NL,28,28.0,27,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1652,3.0,hamelco01,2017,1,TEX,AL,24,3.0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017,1,24,24.0,444.0,10,15,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,27.0,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2019-09-28,hamec001,hamelco01,2017,TEX,AL,24,24.0,1,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1653,3.0,cishest01,2017,2,TBA,AL,26,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4034,3,49,0.0,134.0,2,5,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,18.0,USA,MA,Falmouth,,,,,,,Steve,Cishek,Steven R.,215.0,78.0,R,R,2010-09-26,2019-09-28,cishs001,cishest01,2017,SEA,AL,23,0.0,0,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1654,3.0,colege01,2017,1,PIT,NL,34,55.0,3,9,7.0,1.0,0.0,1,3.0,0.0,0.0,1,21.0,0.0,0.0,12.0,0.0,1.0,2017,1,33,33.0,609.0,16,30,2.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,9.0,8.0,USA,CA,Newport Beach,,,,,,,Gerrit,Cole,Gerrit Alan,225.0,76.0,R,R,2013-06-11,2019-09-29,coleg001,colege01,2017,PIT,NL,34,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1655,3.0,keuchda01,2017,1,HOU,AL,23,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2017,1,23,23.0,437.0,7,34,5.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,1.0,1.0,USA,OK,Tulsa,,,,,,,Dallas,Keuchel,Dallas,205.0,75.0,L,L,2012-06-17,2019-09-27,keucd001,keuchda01,2017,HOU,AL,23,23.0,1,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1656,3.0,marquge01,2017,1,COL,NL,29,45.0,4,8,6.0,2.0,0.0,0,5.0,0.0,0.0,0,18.0,0.0,0.0,8.0,0.0,1.0,2017,1,29,29.0,486.0,6,17,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1995.0,2.0,22.0,Venezuela,Bolivar,San Felix,,,,,,,German,Marquez,German Andres,225.0,73.0,R,R,2016-09-08,2019-08-22,marqg001,marquge01,2017,COL,NL,29,29.0,26,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1657,3.0,severlu01,2017,1,NYA,AL,31,5.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017,1,31,31.0,580.0,7,27,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,2.0,20.0,D.R.,Hato Mayor,Sabana de la Mar,,,,,,,Luis,Severino,Luis,215.0,74.0,R,R,2015-08-05,2019-09-28,sevel001,severlu01,2017,NYA,AL,31,31.0,2,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1658,3.0,espinda01,2017,3,TBA,AL,8,22.0,1,6,6.0,0.0,0.0,0,0.0,0.0,0.0,1,11.0,0.0,1.0,0.0,0.0,0.0,16136,18,88,74.0,2051.0,135,185,6.0,40,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,25.0,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,205.0,72.0,B,R,2010-09-01,2017-09-15,espid001,espinda01,2017,LAA,AL,77,64.0,77,71.0,0,0,0,71,0,0,0,0,0,0,1.0,7.0,3.0
1659,3.0,espinda01,2017,3,TBA,AL,8,22.0,1,6,6.0,0.0,0.0,0,0.0,0.0,0.0,1,11.0,0.0,1.0,0.0,0.0,0.0,16136,18,88,74.0,2051.0,135,185,6.0,40,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,25.0,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,205.0,72.0,B,R,2010-09-01,2017-09-15,espid001,espinda01,2017,SEA,AL,8,4.0,8,8.0,0,0,2,1,3,2,0,0,0,0,0.0,1.0,1.0
1660,3.0,puellce01,2017,1,LAA,AL,1,4.0,0,1,1.0,0.0,0.0,0,1.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4034,3,10,8.0,198.0,14,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,4.0,1.0,D.R.,La Romana,La Romana,,,,,,,Cesar,Puello,Cesar David,220.0,74.0,R,R,2017-08-09,2019-08-04,puelc001,puellce01,2017,LAA,AL,1,1.0,1,1.0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0
1661,3.0,iglesra01,2017,1,CIN,NL,63,1.0,0,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017,1,63,0.0,228.0,10,9,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,1.0,4.0,Cuba,,Isla de la Juventud,,,,,,,Raisel,Iglesias,Raisel,188.0,74.0,R,R,2015-04-12,2019-09-28,igler001,iglesra01,2017,CIN,NL,63,0.0,60,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1662,3.0,puellce01,2017,1,LAA,AL,1,4.0,0,1,1.0,0.0,0.0,0,1.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4034,3,10,8.0,198.0,14,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,4.0,1.0,D.R.,La Romana,La Romana,,,,,,,Cesar,Puello,Cesar David,220.0,74.0,R,R,2017-08-09,2019-08-04,puelc001,puellce01,2017,TBA,AL,16,9.0,16,9.0,0,0,0,0,0,0,8,0,2,9,5.0,5.0,1.0
1663,3.0,espinda01,2017,3,TBA,AL,8,22.0,1,6,6.0,0.0,0.0,0,0.0,0.0,0.0,1,11.0,0.0,1.0,0.0,0.0,0.0,16136,18,88,74.0,2051.0,135,185,6.0,40,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,25.0,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,205.0,72.0,B,R,2010-09-01,2017-09-15,espid001,espinda01,2017,TBA,AL,8,6.0,8,7.0,0,0,0,6,1,2,0,0,0,0,0.0,1.0,0.0
1664,3.0,mcculla02,2017,1,HOU,AL,22,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017,1,22,22.0,356.0,13,15,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,10.0,2.0,USA,FL,Tampa,,,,,,,Lance,McCullers,Lance Graye,205.0,73.0,L,R,2015-05-18,2018-09-30,mccul002,mcculla02,2017,HOU,AL,22,22.0,1,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1665,3.0,anderbr04,2017,1,CHN,NL,6,,22,34,,,,2,,,,12,16.0,0.0,0.0,0.0,1.0,2.0,4034,3,13,13.0,166.0,2,13,1.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,66.0,20.0,0.34700000000000003,8.18,1.0,0.0,111.0,0.0,0.0,1988.0,2.0,1.0,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,230.0,76.0,L,L,2009-04-10,2019-09-28,andeb004,anderbr04,2017,TOR,AL,7,7.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1666,3.0,cishest01,2017,2,TBA,AL,26,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4034,3,49,0.0,134.0,2,5,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,18.0,USA,MA,Falmouth,,,,,,,Steve,Cishek,Steven R.,215.0,78.0,R,R,2010-09-26,2019-09-28,cishs001,cishest01,2017,TBA,AL,26,0.0,2,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1667,3.0,anderbr04,2017,1,CHN,NL,6,,22,34,,,,2,,,,12,16.0,0.0,0.0,0.0,1.0,2.0,4034,3,13,13.0,166.0,2,13,1.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,66.0,20.0,0.34700000000000003,8.18,1.0,0.0,111.0,0.0,0.0,1988.0,2.0,1.0,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,230.0,76.0,L,L,2009-04-10,2019-09-28,andeb004,anderbr04,2017,CHN,NL,6,6.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1668,3.0,cishest01,2017,1,SEA,AL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4034,3,49,0.0,134.0,2,5,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,18.0,USA,MA,Falmouth,,,,,,,Steve,Cishek,Steven R.,215.0,78.0,R,R,2010-09-26,2019-09-28,cishs001,cishest01,2017,SEA,AL,23,0.0,0,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1669,3.0,rodonca01,2017,1,CHA,AL,12,6.0,0,2,1.0,1.0,0.0,0,2.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,2017,1,12,12.0,208.0,2,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,12.0,10.0,USA,FL,Miami,,,,,,,Carlos,Rodon,Carlos Antonio,235.0,75.0,L,L,2015-04-21,2019-05-01,rodoc001,rodonca01,2017,CHA,AL,12,12.0,3,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
