Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1436,4.0,fuldsa01,2013,1,TBA,AL,1,,0,0,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,2,106,48.0,1538.0,126,2,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1981.0,11.0,20.0,USA,NH,Durham,,,,,,,Sam,Fuld,Samuel Babson,180.0,69.0,L,L,2007-09-05,2015-10-04,fulds001,fuldsa01,2013,TBA,AL,119,48.0,118,106.0,1,0,0,0,0,0,55,29,28,105,5.0,12.0,13.0
1437,4.0,martife02,2013,1,HOU,AL,11,33.0,1,6,5.0,0.0,0.0,1,3.0,0.0,0.0,1,12.0,0.0,1.0,0.0,0.0,0.0,2013,1,10,8.0,195.0,12,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,10.0,10.0,D.R.,Maria Trinidad Sanchez,Rio San Juan,,,,,,,Fernando,Martinez,Jesus Fernando,210.0,73.0,L,R,2009-05-26,2013-05-05,martf002,martife02,2013,HOU,AL,11,9.0,11,10.0,0,0,0,0,0,0,8,0,2,10,1.0,2.0,0.0
1438,4.0,contrjo01,2013,1,PIT,NL,7,,5,7,,,,1,,,,6,5.0,0.0,0.0,0.0,0.0,0.0,2013,1,7,0.0,15.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.318,9.0,0.0,0.0,28.0,1.0,0.0,1971.0,12.0,6.0,Cuba,Pinar del Rio,Las Martinas,,,,,,,Jose,Contreras,Jose Ariel,255.0,76.0,R,R,2003-03-31,2013-05-27,contj002,contrjo01,2013,PIT,NL,7,0.0,6,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1439,4.0,corbipa01,2013,1,ARI,NL,33,65.0,8,8,4.0,4.0,0.0,0,3.0,0.0,0.0,2,23.0,0.0,1.0,5.0,0.0,0.0,2013,1,32,32.0,625.0,10,40,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,19.0,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210.0,75.0,L,L,2012-04-30,2019-09-28,corbp001,corbipa01,2013,ARI,NL,33,32.0,31,32.0,32,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1440,4.0,rzepcma01,2013,1,SLN,NL,11,,9,16,,,,1,,,,4,9.0,1.0,1.0,0.0,1.0,1.0,4026,3,38,0.0,92.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.364,7.84,0.0,0.0,50.0,4.0,0.0,1985.0,8.0,29.0,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220.0,74.0,L,L,2009-07-07,2018-07-09,rzepm001,rzepcma01,2013,CLE,AL,27,0.0,2,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1441,4.0,harrijo05,2013,1,PIT,NL,1,,0,0,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,10065,5,38,15.0,449.0,27,38,1.0,6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1987.0,7.0,8.0,USA,OH,Cincinnati,,,,,,,Josh,Harrison,Joshua Isaiah,185.0,68.0,R,R,2011-05-31,2019-05-27,harrj002,harrijo05,2013,PIT,NL,60,15.0,60,37.0,1,0,0,11,7,4,1,0,14,15,1.0,30.0,7.0
1442,4.0,martimi02,2013,1,PHI,NL,29,40.0,5,7,7.0,0.0,0.0,0,3.0,1.0,0.0,0,12.0,0.0,0.0,0.0,0.0,1.0,6039,3,21,7.0,245.0,24,5,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,9.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Michael,Martinez,Michael Gabriel,180.0,69.0,B,R,2011-04-03,2017-06-16,martm003,martimi02,2013,PHI,NL,29,7.0,29,20.0,0,0,0,0,2,3,2,13,1,16,0.0,8.0,6.0
1443,4.0,rasmuco02,2013,1,ATL,NL,3,,6,8,,,,4,,,,3,6.0,0.0,0.0,0.0,0.0,1.0,4026,3,19,0.0,65.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.28600000000000003,8.1,0.0,0.0,31.0,2.0,0.0,1987.0,11.0,6.0,USA,GA,Columbus,,,,,,,Cory,Rasmus,Cory Taylor,200.0,72.0,R,R,2013-05-22,2016-10-01,rasmc002,rasmuco02,2013,ATL,NL,3,0.0,2,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1444,3.0,hoeslj01,2013,1,BAL,AL,1,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4026,3,46,42.0,1162.0,89,0,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,5.0,USA,DC,Washington,,,,,,,L. J.,Hoes,Jerome O'Bryan,200.0,72.0,R,R,2012-09-25,2015-07-23,hoesl001,hoeslj01,2013,HOU,AL,46,42.0,46,45.0,0,0,0,0,0,0,2,2,44,45,1.0,3.0,0.0
1445,3.0,peavyja01,2013,2,BOS,AL,10,9.0,1,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,23,23.0,434.0,10,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,31.0,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195.0,73.0,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,2013,CHA,AL,13,13.0,3,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1446,3.0,peavyja01,2013,2,BOS,AL,10,9.0,1,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,23,23.0,434.0,10,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,31.0,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195.0,73.0,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,2013,BOS,AL,10,10.0,3,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1447,3.0,hoeslj01,2013,1,BAL,AL,1,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4026,3,46,42.0,1162.0,89,0,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,5.0,USA,DC,Washington,,,,,,,L. J.,Hoes,Jerome O'Bryan,200.0,72.0,R,R,2012-09-25,2015-07-23,hoesl001,hoeslj01,2013,BAL,AL,1,1.0,1,1.0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0
1448,3.0,borboju01,2013,1,TEX,AL,1,1.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,29,13.0,453.0,37,1,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,20.0,USA,MS,Starkville,,,,,,,Julio,Borbon,Julio Alberto,195.0,72.0,L,L,2009-06-29,2016-08-27,borbj001,borboju01,2013,TEX,AL,1,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0
1449,3.0,reedev01,2013,1,DET,AL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,16,0.0,70.0,2,6,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,12.0,31.0,USA,CA,Santa Maria,,,,,,,Evan,Reed,Evan David,255.0,76.0,R,R,2013-05-16,2014-09-19,reede002,reedev01,2013,DET,AL,16,0.0,2,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1450,3.0,huffda01,2013,1,CLE,AL,3,,5,7,,,,0,,,,1,5.0,0.0,0.0,0.0,0.0,1.0,4026,3,14,2.0,113.0,2,3,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.5,15.0,0.0,0.0,15.0,1.0,0.0,1984.0,8.0,22.0,USA,CA,Huntington Beach,,,,,,,David,Huff,David Gregory,210.0,73.0,B,L,2009-05-17,2016-06-12,huffd001,huffda01,2013,CLE,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1451,3.0,borboju01,2013,1,TEX,AL,1,1.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,29,13.0,453.0,37,1,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,20.0,USA,MS,Starkville,,,,,,,Julio,Borbon,Julio Alberto,195.0,72.0,L,L,2009-06-29,2016-08-27,borbj001,borboju01,2013,CHN,NL,72,13.0,72,29.0,0,0,0,0,0,0,9,12,8,29,1.0,44.0,3.0
1452,3.0,allenco01,2013,1,CLE,AL,77,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,77,0.0,211.0,0,5,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,20.0,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210.0,73.0,R,R,2012-07-20,2019-06-14,allec002,allenco01,2013,CLE,AL,77,0.0,8,77.0,77,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1453,3.0,leblawa01,2013,2,HOU,AL,4,,10,9,,,,1,,,,5,2.0,1.0,1.0,0.0,0.0,0.0,4026,3,17,7.0,165.0,4,5,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.29,7.11,0.0,0.0,37.0,1.0,0.0,1984.0,8.0,7.0,USA,LA,Lake Charles,,,,,,,Wade,LeBlanc,Wade Matthew,205.0,75.0,L,L,2008-09-03,2019-09-13,leblw001,leblawa01,2013,MIA,NL,13,7.0,12,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1454,3.0,leblawa01,2013,2,HOU,AL,4,,10,9,,,,1,,,,5,2.0,1.0,1.0,0.0,0.0,0.0,4026,3,17,7.0,165.0,4,5,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.29,7.11,0.0,0.0,37.0,1.0,0.0,1984.0,8.0,7.0,USA,LA,Lake Charles,,,,,,,Wade,LeBlanc,Wade Matthew,205.0,75.0,L,L,2008-09-03,2019-09-13,leblw001,leblawa01,2013,HOU,AL,4,0.0,1,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1455,3.0,maronni01,2013,1,LAA,AL,10,,6,4,,,,1,,,,8,5.0,1.0,0.0,0.0,0.0,1.0,2013,1,10,0.0,16.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.2,6.75,1.0,0.0,28.0,2.0,0.0,1989.0,9.0,5.0,USA,KY,Lexington,,,,,,,Nick,Maronde,John Nicholas,210.0,75.0,B,L,2012-09-02,2014-05-07,maron001,maronni01,2013,LAA,AL,10,0.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1456,3.0,leagubr01,2013,1,LAN,NL,58,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,58,0.0,163.0,4,8,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,3.0,16.0,USA,CA,Sacramento,,,,,,,Brandon,League,Brandon Paul,200.0,74.0,R,R,2004-09-21,2014-09-27,leagb001,leagubr01,2013,LAN,NL,58,0.0,54,58.0,58,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1457,3.0,mcdonjo03,2013,1,PIT,NL,16,31.0,0,2,1.0,1.0,0.0,0,1.0,0.0,0.0,3,8.0,0.0,1.0,0.0,0.0,1.0,18117,23,48,16.0,579.0,33,57,4.0,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,2013,BOS,AL,6,2.0,6,6.0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0
1458,3.0,mcdonjo03,2013,1,PIT,NL,16,31.0,0,2,1.0,1.0,0.0,0,1.0,0.0,0.0,3,8.0,0.0,1.0,0.0,0.0,1.0,18117,23,48,16.0,579.0,33,57,4.0,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,2013,CLE,AL,8,2.0,8,8.0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,2.0
1459,3.0,mcdonjo03,2013,1,PIT,NL,16,31.0,0,2,1.0,1.0,0.0,0,1.0,0.0,0.0,3,8.0,0.0,1.0,0.0,0.0,1.0,18117,23,48,16.0,579.0,33,57,4.0,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,2013,PHI,NL,21,3.0,21,16.0,1,0,0,1,8,6,1,0,0,1,0.0,6.0,5.0
1460,3.0,colege01,2013,1,PIT,NL,19,34.0,3,7,7.0,0.0,0.0,0,5.0,0.0,0.0,1,14.0,0.0,0.0,1.0,0.0,0.0,2013,1,19,19.0,352.0,7,13,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,9.0,8.0,USA,CA,Newport Beach,,,,,,,Gerrit,Cole,Gerrit Alan,225.0,76.0,R,R,2013-06-11,2019-09-29,coleg001,colege01,2013,PIT,NL,19,19.0,17,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1461,3.0,mcdonjo03,2013,1,PIT,NL,16,31.0,0,2,1.0,1.0,0.0,0,1.0,0.0,0.0,3,8.0,0.0,1.0,0.0,0.0,1.0,18117,23,48,16.0,579.0,33,57,4.0,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,2013,PIT,NL,16,9.0,16,15.0,0,0,0,4,0,13,0,0,0,0,0.0,1.0,0.0
1462,3.0,dempsry01,2013,1,BOS,AL,32,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,32,29.0,514.0,12,19,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,5.0,3.0,CAN,BC,Sechelt,,,,,,,Ryan,Dempster,Ryan Scott,215.0,74.0,R,R,1998-05-23,2013-09-29,dempr002,dempsry01,2013,BOS,AL,32,29.0,1,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1463,3.0,johnsro07,2013,1,SLN,NL,1,,0,0,,,,0,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,4026,2,16,6.0,227.0,52,3,0.0,0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1982.0,7.0,22.0,USA,MT,Anaconda,,,,,,,Rob,Johnson,Robert James,220.0,73.0,R,R,2007-09-04,2013-09-14,johnr009,johnsro07,2013,SLN,NL,20,6.0,20,16.0,1,15,0,0,0,0,0,0,0,0,0.0,5.0,0.0
1464,3.0,loupaa01,2013,1,TOR,AL,64,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,64,0.0,208.0,5,23,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,12.0,19.0,USA,LA,Raceland,,,,,,,Aaron,Loup,Aaron Christopher,210.0,71.0,L,L,2012-07-14,2019-04-07,loupa001,loupaa01,2013,TOR,AL,64,0.0,4,64.0,64,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1465,3.0,huffda01,2013,1,CLE,AL,3,,5,7,,,,0,,,,1,5.0,0.0,0.0,0.0,0.0,1.0,4026,3,14,2.0,113.0,2,3,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.5,15.0,0.0,0.0,15.0,1.0,0.0,1984.0,8.0,22.0,USA,CA,Huntington Beach,,,,,,,David,Huff,David Gregory,210.0,73.0,B,L,2009-05-17,2016-06-12,huffd001,huffda01,2013,NYA,AL,11,2.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1466,3.0,cloydty01,2013,1,PHI,NL,13,18.0,1,2,1.0,1.0,0.0,0,1.0,0.0,0.0,2,4.0,0.0,0.0,2.0,0.0,0.0,2013,1,13,11.0,181.0,5,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,5.0,16.0,USA,NE,Papillion,,,,,,,Tyler,Cloyd,Tyler James,210.0,75.0,R,R,2012-08-29,2018-06-06,cloyt001,cloydty01,2013,PHI,NL,13,11.0,11,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1467,3.0,paterjo01,2013,1,ARI,NL,2,,1,2,,,,0,,,,0,2.0,0.0,3.0,0.0,0.0,1.0,2013,1,2,0.0,7.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.25,3.86,0.0,0.0,11.0,2.0,0.0,1986.0,5.0,19.0,USA,CA,Oakland,,,,,,,Joe,Paterson,Joseph Michael,190.0,72.0,R,L,2011-04-02,2014-09-19,patej001,paterjo01,2013,ARI,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1468,3.0,josepco01,2013,1,NYA,AL,2,6.0,1,1,0.0,1.0,0.0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4026,2,2,2.0,51.0,8,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,10.0,28.0,USA,TN,Franklin,,,,,,,Corban,Joseph,Corban Raymond,185.0,72.0,L,R,2013-05-13,2019-09-28,josec001,josepco01,2013,NYA,AL,2,2.0,2,2.0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0
1469,3.0,norribu01,2013,2,BAL,AL,11,3.0,0,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,32,30.0,530.0,9,21,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,2.0,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215.0,72.0,R,R,2009-07-29,2018-09-28,norrb001,norribu01,2013,BAL,AL,11,9.0,3,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1470,3.0,norribu01,2013,2,BAL,AL,11,3.0,0,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,32,30.0,530.0,9,21,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,2.0,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215.0,72.0,R,R,2009-07-29,2018-09-28,norrb001,norribu01,2013,HOU,AL,21,21.0,2,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1471,3.0,rapadcl01,2013,1,CLE,AL,4,,0,1,,,,0,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,4,0.0,6.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.14300000000000002,0.0,0.0,0.0,9.0,2.0,0.0,1981.0,3.0,9.0,USA,VA,Portsmouth,,,,,,,Clay,Rapada,Clayton Anthony,195.0,77.0,R,L,2007-06-14,2013-09-22,rapac001,rapadcl01,2013,CLE,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1472,3.0,teafoev01,2013,1,KCA,AL,1,,0,1,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,1,0.0,2.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.333,0.0,0.0,0.0,3.0,0.0,0.0,1984.0,5.0,15.0,USA,GA,Alpharetta,,,,,,,Everett,Teaford,Everett James,160.0,72.0,L,L,2011-05-17,2015-07-07,teafe001,teafoev01,2013,KCA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1473,3.0,pridija01,2013,1,BAL,AL,4,10.0,0,2,2.0,0.0,0.0,0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2013,1,4,3.0,81.0,2,1,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,9.0,USA,AZ,Phoenix,,,,,,,Jason,Pridie,Jason Orville,205.0,73.0,L,R,2008-09-03,2015-09-29,pridj001,pridija01,2013,BAL,AL,4,3.0,4,4.0,0,0,0,0,0,0,2,2,0,4,0.0,0.0,0.0
1474,3.0,pagnoma01,2013,1,HOU,AL,9,21.0,1,3,3.0,0.0,0.0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,2013,1,7,6.0,162.0,37,2,1.0,0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,1982.0,11.0,10.0,USA,AZ,Miami,,,,,,,Matt,Pagnozzi,Matthew Thomas,215.0,74.0,R,R,2009-09-29,2014-09-07,pagnm001,pagnoma01,2013,HOU,AL,9,6.0,9,7.0,0,7,0,0,0,0,0,0,0,0,2.0,2.0,0.0
1475,3.0,susdost01,2013,1,PHI,NL,3,7.0,1,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,2013,1,2,1.0,36.0,3,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,3.0,28.0,USA,CA,Valencia,,,,,,,Steve,Susdorf,Stephen James,195.0,73.0,L,L,2013-07-25,2013-07-28,susds001,susdost01,2013,PHI,NL,3,1.0,3,2.0,0,0,0,0,0,0,2,0,0,2,0.0,1.0,0.0
1476,3.0,choicmi01,2013,1,OAK,AL,9,18.0,2,5,4.0,1.0,0.0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,2013,1,7,3.0,123.0,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,10.0,USA,TX,Fort Worth,,,,,,,Michael,Choice,Michael Blair,230.0,72.0,R,R,2013-09-02,2015-06-24,choim001,choicmi01,2013,OAK,AL,9,4.0,9,7.0,0,0,0,0,0,0,2,2,4,7,2.0,2.0,0.0
1477,3.0,carreez01,2013,2,CLE,AL,2,4.0,1,2,2.0,0.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,1.0,4026,3,8,3.0,114.0,11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,6.0,11.0,Venezuela,Sucre,Guiria,,,,,,,Ezequiel,Carrera,Ezequiel Manuel,185.0,71.0,L,L,2011-05-20,2017-10-01,carre001,carreez01,2013,CLE,AL,2,1.0,2,1.0,0,0,0,0,0,0,0,0,1,1,0.0,1.0,0.0
1478,3.0,centeju01,2013,1,NYN,NL,4,10.0,0,3,3.0,0.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2013,1,4,3.0,78.0,28,2,0.0,0,0.0,0.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,16.0,P.R.,,Arecibo,,,,,,,Juan,Centeno,Juan C.,195.0,69.0,L,R,2013-09-18,2019-09-27,centj001,centeju01,2013,NYN,NL,4,3.0,4,4.0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1479,3.0,carreez01,2013,2,CLE,AL,2,4.0,1,2,2.0,0.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,1.0,4026,3,8,3.0,114.0,11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,6.0,11.0,Venezuela,Sucre,Guiria,,,,,,,Ezequiel,Carrera,Ezequiel Manuel,185.0,71.0,L,L,2011-05-20,2017-10-01,carre001,carreez01,2013,PHI,NL,13,2.0,13,7.0,0,0,0,0,0,0,1,1,5,7,0.0,6.0,2.0
1480,3.0,stulter01,2013,1,SDN,NL,37,61.0,2,10,8.0,1.0,0.0,1,4.0,0.0,0.0,0,21.0,0.0,1.0,7.0,0.0,0.0,2013,1,33,33.0,611.0,5,32,2.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,12.0,9.0,USA,IN,Plymouth,,,,,,,Eric,Stults,Eric William,220.0,74.0,L,L,2006-09-05,2015-05-26,stule002,stulter01,2013,SDN,NL,37,33.0,35,33.0,33,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0
1481,3.0,kazmisc01,2013,1,CLE,AL,29,4.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,2013,1,29,29.0,474.0,10,12,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,24.0,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185.0,72.0,L,L,2004-08-23,2016-09-23,kazms001,kazmisc01,2013,CLE,AL,29,29.0,2,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
