Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1503,2.0,whelake01,2011,1,NYA,AL,2,,1,0,,,,0,,,,5,1.0,0.0,0.0,0.0,0.0,0.0,2011,1,2,0.0,5.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.4,0.0,0.0,10.0,1.0,0.0,1984.0,1.0,8.0,USA,TX,Kerrville,,,,,,,Kevin,Whelan,Kevin Joseph,205.0,71.0,R,R,2011-06-10,2014-08-11,whelk001,whelake01,2011,NYA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1504,2.0,jakubch01,2011,1,BAL,AL,34,3.0,0,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,33,6.0,217.0,2,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,12.0,22.0,USA,CA,Anaheim,,,,,,,Chris,Jakubauskas,Christopher James,215.0,74.0,L,R,2009-04-08,2011-09-25,jakuc001,jakubch01,2011,BAL,AL,34,6.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1505,2.0,romerri01,2011,1,TOR,AL,32,6.0,0,1,1.0,0.0,0.0,0,2.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2011,1,32,32.0,675.0,11,41,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,11.0,6.0,USA,CA,East Los Angeles,,,,,,,Ricky,Romero,Ricardo,210.0,73.0,R,L,2009-04-09,2013-09-25,romer002,romerri01,2011,TOR,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1506,2.0,chaveje01,2011,1,KCA,AL,4,,9,12,,,,3,,,,5,8.0,0.0,0.0,0.0,0.0,1.0,2011,1,4,0.0,23.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.353,10.57,0.0,0.0,39.0,3.0,0.0,1983.0,8.0,21.0,USA,CA,San Gabriel,,,,,,,Jesse,Chavez,Jesse David,175.0,74.0,R,R,2008-08-27,2019-08-12,chavj001,chaveje01,2011,KCA,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1507,2.0,colemca01,2011,1,CHN,NL,21,25.0,1,4,2.0,1.0,1.0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,4.0,0.0,0.0,2011,1,19,17.0,253.0,7,13,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,3.0,USA,FL,Fort Myers,,,,,,,Casey,Coleman,Joseph Casey,185.0,72.0,L,R,2010-08-02,2014-09-28,colec001,colemca01,2011,CHN,NL,21,17.0,21,19.0,19,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0
1508,2.0,stinsjo01,2011,1,NYN,NL,14,,10,14,,,,1,,,,7,8.0,0.0,0.0,1.0,0.0,3.0,2011,1,14,0.0,39.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,39.0,10.0,0.28600000000000003,6.92,0.0,0.0,57.0,3.0,0.0,1988.0,3.0,14.0,USA,LA,Shreveport,,,,,,,Josh,Stinson,Joshua Randall,210.0,76.0,R,R,2011-09-02,2014-06-13,stinj001,stinsjo01,2011,NYN,NL,14,0.0,14,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1509,2.0,peterbr01,2011,1,FLO,NL,1,,0,0,,,,0,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,4022,2,63,51.0,1461.0,106,5,2.0,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1986.0,4.0,9.0,USA,CA,Agoura Hills,,,,,,,Bryan,Petersen,Bryan Evan,200.0,72.0,L,R,2010-05-07,2012-10-03,peteb001,peterbr01,2011,FLO,NL,74,51.0,74,62.0,1,0,0,0,0,0,22,42,10,62,0.0,16.0,1.0
1510,2.0,mujiced01,2011,1,FLO,NL,67,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,67,0.0,228.0,3,17,2.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,10.0,Venezuela,Carabobo,Valencia,,,,,,,Edward,Mujica,Edward Jose,220.0,75.0,R,R,2006-06-21,2017-08-12,mujie001,mujiced01,2011,FLO,NL,67,0.0,64,67.0,67,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1511,2.0,willira01,2011,1,BOS,AL,7,,6,10,,,,0,,,,5,6.0,0.0,0.0,1.0,1.0,0.0,2011,1,7,0.0,25.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,6.0,0.303,6.48,1.0,0.0,40.0,1.0,0.0,1975.0,9.0,18.0,USA,TX,Harlingen,,,,,,,Randy,Williams,Randall Duane,200.0,75.0,L,L,2004-09-11,2011-08-05,willr003,willira01,2011,BOS,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1512,2.0,oliveda02,2011,1,TEX,AL,61,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,61,0.0,153.0,1,6,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1970.0,10.0,6.0,USA,MO,Kansas City,,,,,,,Darren,Oliver,Darren Christopher,250.0,75.0,R,L,1993-09-01,2013-09-29,olivd001,oliveda02,2011,TEX,AL,61,0.0,2,61.0,61,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1513,2.0,rominau01,2011,1,NYA,AL,9,19.0,2,3,3.0,0.0,0.0,0,0.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,2011,1,8,4.0,152.0,46,3,1.0,0,0.0,0.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,22.0,USA,CA,Lake Forest,,,,,,,Austin,Romine,Austin Allen,220.0,73.0,R,R,2011-09-11,2019-09-28,romia002,rominau01,2011,NYA,AL,9,4.0,9,8.0,0,8,0,0,0,0,0,0,0,0,1.0,1.0,0.0
1514,2.0,narvech01,2011,1,MIL,NL,30,49.0,2,8,6.0,2.0,0.0,0,5.0,0.0,0.0,3,19.0,0.0,0.0,7.0,0.0,0.0,2011,1,30,28.0,485.0,7,25,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,12.0,20.0,USA,CO,Englewood,,,,,,,Chris,Narveson,Christopher Gregg,205.0,75.0,L,L,2006-09-08,2016-04-19,narvc001,narvech01,2011,MIL,NL,30,28.0,29,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1515,2.0,bakersc02,2011,1,MIN,AL,23,5.0,0,2,1.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2011,1,23,21.0,404.0,11,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,9.0,19.0,USA,LA,Shreveport,,,,,,,Scott,Baker,Timothy Scott,215.0,76.0,R,R,2005-05-07,2015-05-02,bakes002,bakersc02,2011,MIN,AL,23,21.0,2,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1516,2.0,gonzaed01,2011,1,COL,NL,1,,2,5,,,,0,,,,1,1.0,0.0,0.0,0.0,0.0,1.0,2011,1,1,0.0,6.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.5,9.0,0.0,0.0,11.0,1.0,0.0,1983.0,2.0,23.0,Mexico,Nuevo Leon,San Nicolas de los Garza,,,,,,,Edgar,Gonzalez,Edgar Gerardo,210.0,74.0,R,R,2003-06-01,2013-05-25,gonze001,gonzaed01,2011,COL,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1517,2.0,rzepcma01,2011,2,SLN,NL,28,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,71,0.0,186.0,4,13,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,29.0,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220.0,74.0,L,L,2009-07-07,2018-07-09,rzepm001,rzepcma01,2011,TOR,AL,43,0.0,4,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1518,2.0,janssca01,2011,1,TOR,AL,55,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,55,0.0,167.0,6,9,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,9.0,17.0,USA,CA,Orange,,,,,,,Casey,Janssen,Robert Casey,210.0,76.0,R,R,2006-04-27,2015-10-03,jansc001,janssca01,2011,TOR,AL,55,0.0,0,55.0,55,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1519,2.0,federti01,2011,1,LAN,NL,7,13.0,0,2,2.0,0.0,0.0,0,1.0,0.0,0.0,2,4.0,0.0,1.0,0.0,0.0,0.0,2011,1,7,4.0,120.0,37,6,1.0,0,1.0,0.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,5.0,USA,PA,Erie,,,,,,,Tim,Federowicz,Timothy Joseph,215.0,70.0,R,R,2011-09-11,2019-09-25,fedet001,federti01,2011,LAN,NL,7,4.0,7,7.0,0,7,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1520,2.0,willije02,2011,1,LAA,AL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,10,6.0,132.0,3,3,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,12.0,4.0,USA,HI,Honolulu,,,,,,,Jerome,Williams,Jerome Lee,260.0,75.0,R,R,2003-04-26,2016-09-26,willj003,willije01,2011,LAA,AL,10,6.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1521,2.0,waltepj01,2011,1,SLN,NL,4,,4,3,,,,1,,,,2,3.0,0.0,0.0,0.0,0.0,0.0,4022,3,5,0.0,15.0,2,0,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.188,9.0,0.0,0.0,18.0,2.0,0.0,1985.0,3.0,12.0,USA,AL,Dothan,,,,,,,P. J.,Walters,Phillip DeWayne,215.0,76.0,R,R,2009-04-17,2013-07-03,waltp001,waltepj01,2011,SLN,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1522,2.0,beckejo02,2011,1,BOS,AL,30,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,2011,1,30,30.0,579.0,15,18,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,5.0,15.0,USA,TX,Spring,,,,,,,Josh,Beckett,Joshua Patrick,230.0,77.0,R,R,2001-09-04,2014-08-03,beckj002,beckejo02,2011,BOS,AL,30,30.0,2,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1523,2.0,gathrjo01,2011,1,BOS,AL,7,0.0,1,0,0.0,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,4,0.0,15.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,4.0,27.0,USA,MS,Hattiesburg,,,,,,,Joey,Gathright,Joey Renard,175.0,70.0,L,R,2004-06-25,2011-09-28,gathj001,gathrjo01,2011,BOS,AL,7,0.0,7,4.0,0,0,0,0,0,0,4,0,0,4,1.0,0.0,4.0
1524,2.0,waltepj01,2011,1,SLN,NL,4,,4,3,,,,1,,,,2,3.0,0.0,0.0,0.0,0.0,0.0,4022,3,5,0.0,15.0,2,0,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.188,9.0,0.0,0.0,18.0,2.0,0.0,1985.0,3.0,12.0,USA,AL,Dothan,,,,,,,P. J.,Walters,Phillip DeWayne,215.0,76.0,R,R,2009-04-17,2013-07-03,waltp001,waltepj01,2011,TOR,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1525,2.0,gutieju01,2011,1,ARI,NL,20,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,20,0.0,55.0,1,0,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,14.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,J. C.,Gutierrez,Juan Carlos,245.0,75.0,R,R,2007-08-19,2014-09-26,gutij002,gutieju01,2011,ARI,NL,20,0.0,20,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1526,2.0,horstje01,2011,1,CIN,NL,12,1.0,0,1,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,12,0.0,46.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,1.0,USA,WY,Cheyenne,,,,,,,Jeremy,Horst,Jeremy Michael,235.0,75.0,L,L,2011-05-28,2013-06-15,horsj001,horstje01,2011,CIN,NL,12,0.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1527,2.0,stammcr01,2011,1,WAS,NL,7,2.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,7,0.0,31.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,3.0,9.0,USA,OH,North Star,,,,,,,Craig,Stammen,Craig N.,230.0,76.0,R,R,2009-05-21,2019-09-27,stamc001,stammcr01,2011,WAS,NL,7,0.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1528,2.0,melanma01,2011,1,HOU,NL,71,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,71,0.0,223.0,12,5,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,28.0,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215.0,74.0,R,R,2009-04-26,2019-09-29,melam001,melanma01,2011,HOU,NL,71,0.0,67,71.0,71,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1529,2.0,ventejo01,2011,1,ATL,NL,85,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,85,0.0,264.0,6,19,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,20.0,USA,KY,Pikeville,,,,,,,Jonny,Venters,Jonathan William,200.0,75.0,L,L,2010-04-17,2019-07-05,ventj001,ventejo01,2011,ATL,NL,85,0.0,82,85.0,85,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1530,2.0,rzepcma01,2011,2,SLN,NL,28,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,71,0.0,186.0,4,13,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,29.0,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220.0,74.0,L,L,2009-07-07,2018-07-09,rzepm001,rzepcma01,2011,SLN,NL,28,0.0,28,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1531,2.0,stulter01,2011,1,COL,NL,6,2.0,0,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,6,0.0,36.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,12.0,9.0,USA,IN,Plymouth,,,,,,,Eric,Stults,Eric William,220.0,74.0,L,L,2006-09-05,2015-05-26,stule002,stulter01,2011,COL,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1532,2.0,peavyja01,2011,1,CHA,AL,19,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,19,18.0,335.0,9,6,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,31.0,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195.0,73.0,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,2011,CHA,AL,19,18.0,1,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1533,2.0,duensbr01,2011,1,MIN,AL,33,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2011,1,32,28.0,485.0,10,18,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,22.0,USA,KS,Marysville,,,,,,,Brian,Duensing,Brian Matthew,200.0,72.0,L,L,2009-04-10,2018-09-24,duenb001,duensbr01,2011,MIN,AL,33,28.0,3,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1534,2.0,cainma01,2011,1,SFN,NL,35,66.0,5,9,7.0,1.0,0.0,1,6.0,0.0,0.0,3,30.0,0.0,0.0,8.0,1.0,0.0,2011,1,33,33.0,665.0,14,23,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,10.0,1.0,USA,AL,Dothan,,,,,,,Matt,Cain,Matthew Thomas,230.0,75.0,R,R,2005-08-29,2017-09-30,cainm001,cainma01,2011,SFN,NL,35,33.0,34,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0
1535,2.0,mooreje02,2011,1,LAA,AL,8,8.0,3,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2011,1,5,1.0,54.0,4,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,6.0,29.0,USA,LA,Shreveport,,,,,,,Jeremy,Moore,Jerome Jeremy,190.0,73.0,L,R,2011-09-02,2011-09-28,moorj001,mooreje02,2011,LAA,AL,8,1.0,8,5.0,0,0,0,0,0,0,2,0,3,5,0.0,1.0,3.0
1536,2.0,lopezwi01,2011,1,HOU,NL,73,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,73,0.0,213.0,4,16,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,19.0,Nicaragua,Leon,Leon,,,,,,,Wilton,Lopez,Wilton,200.0,72.0,R,R,2009-08-28,2014-04-08,lopew001,lopezwi01,2011,HOU,NL,73,0.0,70,73.0,73,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1537,2.0,verasjo01,2011,1,PIT,NL,79,0.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,79,0.0,213.0,3,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,10.0,20.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Veras,Jose Enger,240.0,78.0,R,R,2006-08-05,2014-09-27,veraj001,verasjo01,2011,PIT,NL,79,0.0,75,79.0,79,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1538,2.0,johnsal02,2011,1,COL,NL,1,,5,6,,,,0,,,,3,3.0,0.0,0.0,1.0,0.0,1.0,2011,1,1,1.0,12.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.375,9.0,1.0,0.0,20.0,0.0,0.0,1983.0,8.0,24.0,USA,AL,Birmingham,,,,,,,Alan,Johnson,Thomas Alan,180.0,73.0,R,R,2011-04-17,2011-04-17,johna002,johnsal02,2011,COL,NL,1,1.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1539,2.0,runzlda01,2011,1,SFN,NL,31,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,31,1.0,82.0,0,6,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,30.0,USA,CA,Santa Monica,,,,,,,Dan,Runzler,Daniel Joseph,210.0,76.0,L,L,2009-09-04,2017-10-01,runzd001,runzlda01,2011,SFN,NL,31,1.0,31,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1540,2.0,youngch03,2011,1,NYN,NL,4,9.0,1,3,3.0,0.0,0.0,0,2.0,0.0,0.0,0,4.0,0.0,0.0,2.0,0.0,0.0,2011,1,4,4.0,72.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,5.0,25.0,USA,TX,Dallas,,,,,,,Chris,Young,Christopher Ryan,255.0,82.0,R,R,2004-08-24,2017-06-17,younc003,youngch03,2011,NYN,NL,4,4.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1541,2.0,whiteal01,2011,1,CLE,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,10,10.0,154.0,3,2,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,29.0,USA,NC,Greenville,,,,,,,Alex,White,Alex Bruce,220.0,75.0,R,R,2011-04-30,2012-09-30,whita001,whiteal01,2011,COL,NL,7,7.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1542,2.0,whiteal01,2011,1,CLE,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,10,10.0,154.0,3,2,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,29.0,USA,NC,Greenville,,,,,,,Alex,White,Alex Bruce,220.0,75.0,R,R,2011-04-30,2012-09-30,whita001,whiteal01,2011,CLE,AL,3,3.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1543,2.0,wilsomi02,2011,1,SEA,AL,8,27.0,0,4,3.0,1.0,0.0,0,3.0,0.0,0.0,1,7.0,0.0,0.0,0.0,0.0,1.0,2011,1,7,6.0,177.0,10,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,29.0,USA,OK,Tulsa,,,,,,,Mike,Wilson,Michael LaDon,245.0,74.0,R,R,2011-05-10,2011-06-06,wilsm002,wilsomi02,2011,SEA,AL,8,7.0,8,7.0,0,0,0,0,0,0,5,0,2,7,1.0,1.0,0.0
1544,2.0,verlaju01,2011,1,DET,AL,34,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2011,1,34,34.0,753.0,12,33,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,20.0,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2019-09-28,verlj001,verlaju01,2011,DET,AL,34,34.0,1,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1545,2.0,vasquan01,2011,1,SEA,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,7,7.0,88.0,0,3,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,19.0,USA,TX,San Antonio,,,,,,,Anthony,Vasquez,Anthony Russell,190.0,72.0,L,L,2011-08-23,2011-09-28,vasqa001,vasquan01,2011,SEA,AL,7,7.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1546,2.0,abadfe01,2011,1,HOU,NL,29,,18,28,,,,5,,,,9,15.0,0.0,1.0,1.0,2.0,0.0,2011,1,29,0.0,59.0,1,2,2.0,0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,59.0,16.0,0.326,7.32,0.0,0.0,99.0,1.0,0.0,1985.0,12.0,17.0,D.R.,La Romana,La Romana,,,,,,,Fernando,Abad,Fernando Antonio,220.0,73.0,L,L,2010-07-28,2019-09-28,abadf001,abadfe01,2011,HOU,NL,29,0.0,28,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1547,2.0,bakerjo01,2011,1,FLO,NL,16,13.0,0,2,2.0,0.0,0.0,0,1.0,0.0,0.0,2,3.0,0.0,0.0,1.0,0.0,0.0,2011,1,1,0.0,9.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,1.0,20.0,USA,CA,Alameda,,,,,,,John,Baker,John David,215.0,73.0,L,R,2008-07-09,2014-09-28,bakej002,bakerjo01,2011,FLO,NL,16,0.0,16,1.0,0,1,0,0,0,0,0,0,0,0,0.0,15.0,0.0
1548,2.0,molingu01,2011,1,NYA,AL,3,6.0,0,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,3,2.0,57.0,9,1,0.0,0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,1982.0,2.0,24.0,Venezuela,Vargas,La Guaira,,,,,,,Gustavo,Molina,Gustavo Eduardo,245.0,73.0,R,R,2007-04-02,2011-04-28,molig002,molingu01,2011,NYA,AL,3,2.0,3,3.0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0
