Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1396,9.0,woodtr01,2012,1,CHN,NL,28,53.0,5,10,6.0,3.0,0.0,1,4.0,0.0,0.0,0,20.0,0.0,0.0,2.0,0.0,1.0,2012,1,26,26.0,468.0,10,22,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,6.0,USA,AR,Little Rock,,,,,,,Travis,Wood,Travis A.,175.0,71.0,R,L,2010-07-01,2017-09-25,woodt004,woodtr01,2012,CHN,NL,28,26.0,26,26.0,26,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0
1397,9.0,rottivi01,2012,2,CLE,AL,18,28.0,4,3,1.0,1.0,0.0,1,2.0,1.0,0.0,1,8.0,0.0,0.0,2.0,1.0,0.0,10060,7,31,15.0,445.0,61,4,0.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,4.0,7.0,USA,WI,Racine,,,,,,,Vinny,Rottino,Vincent Antonio,215.0,73.0,R,R,2006-09-01,2012-10-02,rottv001,rottivi01,2012,NYN,NL,18,9.0,18,14.0,0,0,7,0,2,0,8,0,0,8,1.0,5.0,0.0
1398,9.0,guyerbr01,2012,1,TBA,AL,3,7.0,2,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2012,1,3,2.0,42.0,2,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,28.0,USA,PA,West Chester,,,,,,,Brandon,Guyer,Brandon Eric,210.0,74.0,R,R,2011-05-06,2018-09-27,guyeb001,guyerbr01,2012,TBA,AL,3,2.0,3,3.0,0,0,0,0,0,0,3,0,0,3,0.0,0.0,0.0
1399,9.0,pomerst01,2012,1,BAL,AL,3,,2,7,,,,1,,,,1,3.0,0.0,0.0,0.0,0.0,0.0,2012,1,3,0.0,18.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.28,3.0,0.0,0.0,26.0,0.0,0.0,1984.0,12.0,17.0,USA,TX,Dallas,,,,,,,Stu,Pomeranz,Stuart Michael,220.0,79.0,R,R,2012-05-07,2012-05-25,pomes001,pomerst01,2012,BAL,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1400,9.0,germaju01,2012,2,CHN,NL,13,,52,81,,,,7,,,,19,45.0,2.0,7.0,5.0,3.0,6.0,4024,3,14,12.0,209.0,5,14,0.0,2,0.0,,0.0,0.0,0.0,2.0,10.0,12.0,0.0,0.0,0.0,192.0,48.0,0.309,6.75,4.0,0.0,296.0,0.0,0.0,1982.0,8.0,6.0,USA,CA,Pasadena,,,,,,,Justin,Germano,Justin William,210.0,74.0,R,R,2004-05-22,2014-05-13,germj001,germaju01,2012,CHN,NL,13,12.0,13,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1401,9.0,malonma02,2012,1,MIN,AL,9,,10,17,,,,2,,,,1,5.0,0.0,1.0,0.0,1.0,0.0,2012,1,9,0.0,33.0,0,3,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,0.34700000000000003,8.18,0.0,0.0,52.0,2.0,0.0,1984.0,1.0,16.0,USA,OH,Sandusky,,,,,,,Matt,Maloney,Matthew Michael,210.0,76.0,L,L,2009-06-06,2012-05-05,malom001,malonma02,2012,MIN,AL,9,0.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1402,9.0,stulter01,2012,1,CHA,AL,2,,2,6,,,,0,,,,4,4.0,0.0,1.0,0.0,0.0,1.0,4024,3,20,15.0,297.0,3,16,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.24,2.7,0.0,0.0,30.0,1.0,0.0,1979.0,12.0,9.0,USA,IN,Plymouth,,,,,,,Eric,Stults,Eric William,220.0,74.0,L,L,2006-09-05,2015-05-26,stule002,stulter01,2012,SDN,NL,18,14.0,18,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1403,9.0,heathde01,2012,1,CHA,AL,3,,1,1,,,,1,,,,1,1.0,0.0,0.0,0.0,0.0,1.0,2012,1,3,0.0,6.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.16699999999999998,4.5,0.0,0.0,7.0,2.0,0.0,1985.0,8.0,8.0,USA,GA,Atlanta,,,,,,,Deunte,Heath,Deunte Raymon,240.0,76.0,R,R,2012-09-01,2013-06-19,heatd001,heathde01,2012,CHA,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1404,9.0,bakerje03,2012,2,DET,AL,15,35.0,1,7,5.0,2.0,0.0,0,4.0,0.0,0.0,2,10.0,0.0,0.0,0.0,0.0,3.0,14084,13,64,48.0,1191.0,186,23,3.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,6.0,21.0,Germany,Bavaria,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220.0,74.0,R,R,2005-04-04,2015-07-07,bakej001,bakerje03,2012,CHN,NL,54,34.0,54,39.0,0,0,20,8,0,0,1,0,14,15,0.0,17.0,1.0
1405,9.0,guthrje01,2012,1,COL,NL,19,,72,122,,,,21,,,,31,45.0,2.0,7.0,5.0,3.0,10.0,4024,3,33,29.0,545.0,13,15,4.0,1,0.0,,0.0,0.0,0.0,3.0,9.0,15.0,0.0,0.0,0.0,272.0,64.0,0.324,6.35,1.0,1.0,422.0,0.0,0.0,1979.0,4.0,8.0,USA,OR,Roseburg,,,,,,,Jeremy,Guthrie,Jeremy,205.0,73.0,R,R,2004-08-28,2017-04-08,guthj001,guthrje01,2012,KCA,AL,14,14.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1406,9.0,stulter01,2012,1,CHA,AL,2,,2,6,,,,0,,,,4,4.0,0.0,1.0,0.0,0.0,1.0,4024,3,20,15.0,297.0,3,16,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.24,2.7,0.0,0.0,30.0,1.0,0.0,1979.0,12.0,9.0,USA,IN,Plymouth,,,,,,,Eric,Stults,Eric William,220.0,74.0,L,L,2006-09-05,2015-05-26,stule002,stulter01,2012,CHA,AL,2,1.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1407,9.0,enrigba01,2012,1,LAA,AL,3,,6,7,,,,1,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,3,0.0,11.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.368,14.73,0.0,0.0,20.0,2.0,0.0,1986.0,3.0,30.0,USA,CA,Stockton,,,,,,,Barry,Enright,Barry Ryan,220.0,75.0,R,R,2010-06-30,2013-05-15,enrib001,enrigba01,2012,LAA,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1408,9.0,bakerje03,2012,2,DET,AL,15,35.0,1,7,5.0,2.0,0.0,0,4.0,0.0,0.0,2,10.0,0.0,0.0,0.0,0.0,3.0,14084,13,64,48.0,1191.0,186,23,3.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,6.0,21.0,Germany,Bavaria,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220.0,74.0,R,R,2005-04-04,2015-07-07,bakej001,bakerje03,2012,DET,AL,15,11.0,15,15.0,0,0,0,0,4,0,1,0,11,12,0.0,3.0,0.0
1409,9.0,guthrje01,2012,1,COL,NL,19,,72,122,,,,21,,,,31,45.0,2.0,7.0,5.0,3.0,10.0,4024,3,33,29.0,545.0,13,15,4.0,1,0.0,,0.0,0.0,0.0,3.0,9.0,15.0,0.0,0.0,0.0,272.0,64.0,0.324,6.35,1.0,1.0,422.0,0.0,0.0,1979.0,4.0,8.0,USA,OR,Roseburg,,,,,,,Jeremy,Guthrie,Jeremy,205.0,73.0,R,R,2004-08-28,2017-04-08,guthj001,guthrje01,2012,COL,NL,24,15.0,22,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0
1410,9.0,germaju01,2012,2,CHN,NL,13,,52,81,,,,7,,,,19,45.0,2.0,7.0,5.0,3.0,6.0,4024,3,14,12.0,209.0,5,14,0.0,2,0.0,,0.0,0.0,0.0,2.0,10.0,12.0,0.0,0.0,0.0,192.0,48.0,0.309,6.75,4.0,0.0,296.0,0.0,0.0,1982.0,8.0,6.0,USA,CA,Pasadena,,,,,,,Justin,Germano,Justin William,210.0,74.0,R,R,2004-05-22,2014-05-13,germj001,germaju01,2012,BOS,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1411,9.0,delarda01,2012,1,TBA,AL,5,,7,7,,,,2,,,,2,5.0,0.0,0.0,0.0,0.0,1.0,2012,1,5,0.0,15.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.35,12.6,0.0,0.0,22.0,5.0,0.0,1983.0,2.0,1.0,USA,CA,Torrance,,,,,,,Dane,De La Rosa,Dane David,245.0,79.0,R,R,2011-07-20,2014-06-16,delad001,delarda01,2012,TBA,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1412,9.0,bakerje03,2012,2,DET,AL,15,35.0,1,7,5.0,2.0,0.0,0,4.0,0.0,0.0,2,10.0,0.0,0.0,0.0,0.0,3.0,14084,13,64,48.0,1191.0,186,23,3.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,6.0,21.0,Germany,Bavaria,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220.0,74.0,R,R,2005-04-04,2015-07-07,bakej001,bakerje03,2012,ATL,NL,14,3.0,14,4.0,0,0,0,1,0,0,3,0,1,4,0.0,10.0,1.0
1413,9.0,oteroda01,2012,1,SFN,NL,12,,11,19,,,,0,,,,2,8.0,1.0,2.0,0.0,0.0,2.0,2012,1,12,0.0,37.0,0,3,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,0.358,5.84,1.0,0.0,57.0,4.0,0.0,1985.0,2.0,19.0,USA,FL,Miami,,,,,,,Dan,Otero,Daniel Anthony,205.0,75.0,R,R,2012-04-07,2019-09-28,oterd001,oteroda01,2012,SFN,NL,12,0.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1414,9.0,staufti01,2012,1,SDN,NL,1,,4,7,,,,1,,,,3,5.0,0.0,0.0,0.0,0.0,1.0,2012,1,1,1.0,15.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.333,5.4,0.0,0.0,24.0,0.0,0.0,1982.0,6.0,2.0,USA,ME,Portland,,,,,,,Tim,Stauffer,Timothy James,215.0,73.0,R,R,2005-05-11,2015-10-01,staut001,staufti01,2012,SDN,NL,1,1.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1415,9.0,spencjo01,2012,1,SDN,NL,11,,5,13,,,,1,,,,5,10.0,1.0,0.0,0.0,0.0,0.0,2012,1,11,0.0,31.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,5.0,0.302,4.35,0.0,0.0,48.0,3.0,0.0,1988.0,1.0,22.0,Australia,Victoria,Grovedale,,,,,,,Josh,Spence,Joshua Patrick William,195.0,74.0,L,L,2011-06-24,2012-05-11,spenj001,spencjo01,2012,SDN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1416,8.0,berkeja01,2012,2,CHN,NL,4,,14,23,,,,3,,,,6,11.0,0.0,1.0,1.0,1.0,1.0,4024,3,5,4.0,59.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,56.0,10.0,0.303,4.82,1.0,0.0,85.0,0.0,0.0,1983.0,11.0,27.0,USA,WI,Green Bay,,,,,,,Jason,Berken,Jason Thomas,210.0,72.0,R,R,2009-05-26,2012-10-01,berkj001,berkeja01,2012,CHN,NL,4,4.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1417,8.0,leonsa01,2012,1,WAS,NL,12,30.0,2,8,6.0,2.0,0.0,0,2.0,0.0,0.0,4,11.0,0.0,2.0,0.0,0.0,1.0,2012,1,12,9.0,250.0,73,5,1.0,1,3.0,0.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,13.0,Venezuela,Zuila,Maracaibo,,,,,,,Sandy,Leon,Sandy David,225.0,70.0,B,R,2012-05-14,2019-09-29,leons001,leonsa01,2012,WAS,NL,12,9.0,12,12.0,0,12,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1418,8.0,segurje01,2012,1,LAA,AL,1,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,4024,3,44,44.0,1167.0,65,96,10.0,20,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,17.0,D.R.,San Juan,San Juan,,,,,,,Jean,Segura,Jean Carlos Enrique,205.0,70.0,R,R,2012-07-24,2019-09-26,seguj002,segurje01,2012,MIL,NL,44,43.0,44,43.0,0,0,0,0,0,43,0,0,0,0,0.0,1.0,0.0
1419,8.0,komater01,2012,1,SLN,NL,15,19.0,3,4,4.0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,4024,3,16,10.0,322.0,26,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,10.0,1.0,USA,CA,Camarillo,,,,,,,Erik,Komatsu,Erik Jordan,175.0,70.0,L,L,2012-04-06,2012-05-22,komae001,komater01,2012,MIN,AL,15,9.0,15,9.0,0,0,0,0,0,0,1,2,6,9,3.0,2.0,4.0
1420,8.0,wilsoju10,2012,1,PIT,NL,8,,1,10,,,,0,,,,3,7.0,0.0,0.0,1.0,0.0,0.0,2012,1,8,0.0,14.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.455,1.93,1.0,0.0,26.0,3.0,0.0,1987.0,8.0,18.0,USA,CA,Anaheim,,,,,,,Justin,Wilson,Justin James,205.0,74.0,L,L,2012-08-20,2019-09-24,wilsj004,wilsoju10,2012,PIT,NL,8,0.0,8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1421,8.0,quallch01,2012,2,NYA,AL,8,,5,10,,,,0,,,,3,2.0,1.0,0.0,0.0,1.0,2.0,6036,6,60,0.0,157.0,7,9,2.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.345,6.14,1.0,0.0,33.0,4.0,0.0,1978.0,8.0,17.0,USA,CA,Lomita,,,,,,,Chad,Qualls,Chad Michael,235.0,76.0,R,R,2004-07-22,2017-06-27,qualc001,quallch01,2012,PHI,NL,35,0.0,31,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1422,8.0,komater01,2012,1,SLN,NL,15,19.0,3,4,4.0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,4024,3,16,10.0,322.0,26,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,10.0,1.0,USA,CA,Camarillo,,,,,,,Erik,Komatsu,Erik Jordan,175.0,70.0,L,L,2012-04-06,2012-05-22,komae001,komater01,2012,SLN,NL,15,1.0,15,7.0,0,0,0,0,0,0,1,3,4,7,0.0,9.0,0.0
1423,8.0,segurje01,2012,1,LAA,AL,1,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,4024,3,44,44.0,1167.0,65,96,10.0,20,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,17.0,D.R.,San Juan,San Juan,,,,,,,Jean,Segura,Jean Carlos Enrique,205.0,70.0,R,R,2012-07-24,2019-09-26,seguj002,segurje01,2012,LAA,AL,1,1.0,1,1.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0
1424,8.0,quallch01,2012,2,NYA,AL,8,,5,10,,,,0,,,,3,2.0,1.0,0.0,0.0,1.0,2.0,6036,6,60,0.0,157.0,7,9,2.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.345,6.14,1.0,0.0,33.0,4.0,0.0,1978.0,8.0,17.0,USA,CA,Lomita,,,,,,,Chad,Qualls,Chad Michael,235.0,76.0,R,R,2004-07-22,2017-06-27,qualc001,quallch01,2012,NYA,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1425,8.0,geedi01,2012,1,NYN,NL,17,27.0,4,4,2.0,2.0,0.0,0,1.0,0.0,0.0,2,7.0,0.0,0.0,5.0,0.0,1.0,2012,1,17,17.0,329.0,9,16,2.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,28.0,USA,TX,Cleburne,,,,,,,Dillon,Gee,Dillon Kyle,205.0,73.0,R,R,2010-09-07,2017-09-30,gee-d001,geedi01,2012,NYN,NL,17,17.0,15,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1426,8.0,berkeja01,2012,2,CHN,NL,4,,14,23,,,,3,,,,6,11.0,0.0,1.0,1.0,1.0,1.0,4024,3,5,4.0,59.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,56.0,10.0,0.303,4.82,1.0,0.0,85.0,0.0,0.0,1983.0,11.0,27.0,USA,WI,Green Bay,,,,,,,Jason,Berken,Jason Thomas,210.0,72.0,R,R,2009-05-26,2012-10-01,berkj001,berkeja01,2012,BAL,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1427,8.0,marinjh01,2012,1,CHA,AL,2,,0,2,,,,0,,,,2,1.0,1.0,0.0,1.0,0.0,0.0,2012,1,2,0.0,8.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.25,0.0,0.0,0.0,11.0,1.0,0.0,1988.0,8.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jhan,Marinez,Jhan Carlos,200.0,73.0,R,R,2010-07-16,2018-08-02,marij001,marinjh01,2012,CHA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1428,8.0,oltmi01,2012,1,TEX,AL,16,33.0,2,5,4.0,1.0,0.0,0,5.0,1.0,1.0,5,13.0,0.0,0.0,0.0,2.0,1.0,6036,3,15,11.0,269.0,49,14,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,27.0,USA,CT,New Haven,,,,,,,Mike,Olt,Michael George,210.0,74.0,R,R,2012-08-02,2015-10-04,olt-m001,oltmi01,2012,TEX,AL,16,11.0,16,15.0,0,0,8,0,5,0,0,0,2,2,0.0,1.0,0.0
1429,8.0,gillaco01,2012,1,SFN,NL,6,20.0,2,3,2.0,1.0,0.0,0,2.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2012,1,5,5.0,135.0,3,9,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,18.0,USA,NE,Omaha,,,,,,,Conor,Gillaspie,Conor Michael,195.0,73.0,L,R,2008-09-09,2017-08-02,gillc001,gillaco01,2012,SFN,NL,6,5.0,6,5.0,0,0,0,0,5,0,0,0,0,0,0.0,1.0,0.0
1430,8.0,quallch01,2012,2,NYA,AL,8,,5,10,,,,0,,,,3,2.0,1.0,0.0,0.0,1.0,2.0,6036,6,60,0.0,157.0,7,9,2.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.345,6.14,1.0,0.0,33.0,4.0,0.0,1978.0,8.0,17.0,USA,CA,Lomita,,,,,,,Chad,Qualls,Chad Michael,235.0,76.0,R,R,2004-07-22,2017-06-27,qualc001,quallch01,2012,PIT,NL,17,0.0,17,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1431,7.0,jeffrje01,2012,1,KCA,AL,13,,14,19,,,,0,,,,13,13.0,0.0,0.0,0.0,0.0,1.0,2012,1,13,0.0,40.0,2,3,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.317,6.75,1.0,0.0,73.0,6.0,0.0,1987.0,9.0,21.0,USA,VA,South Boston,,,,,,,Jeremy,Jeffress,Jeremy Ross,205.0,72.0,R,R,2010-09-01,2019-08-23,jeffj001,jeffrje01,2012,KCA,AL,13,0.0,0,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1432,7.0,phillza01,2012,1,BAL,AL,6,,4,7,,,,2,,,,3,5.0,1.0,0.0,0.0,0.0,0.0,2012,1,6,0.0,18.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.28,6.0,0.0,0.0,28.0,3.0,0.0,1986.0,9.0,21.0,USA,CA,Sacramento,,,,,,,Zach,Phillips,Zachary David,200.0,73.0,L,L,2011-08-31,2016-09-30,philz001,phillza01,2012,BAL,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1433,7.0,dickera01,2012,1,NYN,NL,34,72.0,3,11,11.0,0.0,0.0,0,3.0,0.0,0.0,0,14.0,0.0,1.0,10.0,0.0,3.0,2012,1,34,33.0,701.0,12,44,4.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,10.0,29.0,USA,TN,Nashville,,,,,,,R. A.,Dickey,Robert Allen,215.0,75.0,R,R,2001-04-22,2017-09-26,dickr001,dicker.01,2012,NYN,NL,34,33.0,33,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1434,7.0,meekev01,2012,1,PIT,NL,12,,9,14,,,,1,,,,6,8.0,0.0,1.0,1.0,0.0,0.0,2012,1,12,0.0,36.0,3,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,0.28600000000000003,6.75,1.0,0.0,57.0,5.0,0.0,1983.0,5.0,12.0,USA,WA,Bellevue,,,,,,,Evan,Meek,Evan David,215.0,72.0,R,R,2008-04-02,2014-09-25,meeke001,meekev01,2012,PIT,NL,12,0.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1435,7.0,blacktr01,2012,1,SFN,NL,4,,6,7,,,,0,,,,2,2.0,0.0,0.0,2.0,0.0,0.0,4024,3,28,15.0,323.0,9,14,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.333,9.0,1.0,0.0,25.0,1.0,0.0,1982.0,11.0,4.0,Australia,Victoria,Melbourne,,,,,,,Travis,Blackley,Travis Jarred,190.0,75.0,L,L,2004-07-01,2013-09-13,blact001,blacktr01,2012,SFN,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1436,7.0,blacktr01,2012,1,SFN,NL,4,,6,7,,,,0,,,,2,2.0,0.0,0.0,2.0,0.0,0.0,4024,3,28,15.0,323.0,9,14,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.333,9.0,1.0,0.0,25.0,1.0,0.0,1982.0,11.0,4.0,Australia,Victoria,Melbourne,,,,,,,Travis,Blackley,Travis Jarred,190.0,75.0,L,L,2004-07-01,2013-09-13,blact001,blacktr01,2012,OAK,AL,24,15.0,3,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1437,7.0,rodried04,2012,1,SDN,NL,2,5.0,1,1,0.0,0.0,0.0,1,1.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,0.0,2012,1,2,2.0,51.0,20,1,0.0,0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,12.0,1.0,Cuba,,Villa Clara,,,,,,,Eddy,Rodriguez,Eddy,220.0,72.0,R,R,2012-08-02,2012-08-06,rodre003,rodried04,2012,SDN,NL,2,2.0,2,2.0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1438,7.0,thompri02,2012,1,TBA,AL,23,22.0,5,2,2.0,0.0,0.0,0,1.0,6.0,2.0,0,5.0,0.0,2.0,0.0,0.0,1.0,2012,1,12,4.0,171.0,8,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,4.0,23.0,USA,PA,Reading,,,,,,,Rich,Thompson,Richard Charles,190.0,74.0,L,R,2004-04-07,2012-10-03,thomr005,thompri02,2012,TBA,AL,23,4.0,23,12.0,0,0,0,0,0,0,7,5,0,12,3.0,2.0,12.0
1439,7.0,owingmi01,2012,1,SDN,NL,6,,4,8,,,,1,,,,5,7.0,0.0,1.0,0.0,0.0,2.0,2012,1,6,0.0,29.0,0,3,0.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,3.0,0.229,2.79,0.0,0.0,41.0,3.0,0.0,1982.0,9.0,28.0,USA,GA,Gainesville,,,,,,,Micah,Owings,Micah Burton,220.0,77.0,R,R,2007-04-06,2012-04-25,owinm001,owingmi01,2012,SDN,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1440,7.0,berkeja01,2012,1,BAL,AL,1,,7,6,,,,2,,,,1,0.0,0.0,0.0,0.0,0.0,1.0,4024,3,5,4.0,59.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.667,18.0,0.0,0.0,10.0,1.0,0.0,1983.0,11.0,27.0,USA,WI,Green Bay,,,,,,,Jason,Berken,Jason Thomas,210.0,72.0,R,R,2009-05-26,2012-10-01,berkj001,berkeja01,2012,CHN,NL,4,4.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
