Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1104,28.0,larueja01,2010,1,SLN,NL,29,56.0,3,11,8.0,1.0,0.0,2,5.0,0.0,0.0,5,7.0,0.0,1.0,1.0,0.0,3.0,4020,2,29,14.0,454.0,97,6,0.0,2,2.0,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,1974.0,3.0,19.0,USA,TX,Houston,,,,,,,Jason,LaRue,Michael Jason,200.0,71.0,R,R,1999-06-15,2010-08-03,laruj001,larueja01,2010,SLN,NL,29,14.0,29,29.0,0,28,1,0,0,0,0,0,0,0,0.0,2.0,0.0
1105,28.0,hernalu01,2010,1,NYN,NL,17,44.0,4,11,8.0,1.0,0.0,2,6.0,1.0,0.0,2,7.0,0.0,1.0,0.0,0.0,1.0,6030,3,16,11.0,293.0,21,40,0.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,6.0,26.0,Venezuela,Lara,Quibor,,,,,,,Luis,Hernandez,Luis Armando,190.0,70.0,B,R,2007-07-08,2012-08-26,hernl004,hernalu01,2010,NYN,NL,17,11.0,17,15.0,0,0,0,10,2,4,0,0,0,0,0.0,3.0,0.0
1106,28.0,gonzaen01,2010,1,DET,AL,18,,11,21,,,,4,,,,17,13.0,0.0,0.0,0.0,1.0,6.0,2010,1,18,0.0,78.0,3,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,11.0,0.236,3.81,1.0,0.0,107.0,13.0,0.0,1982.0,7.0,14.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Enrique,Gonzalez,Enrique Cesar,225.0,70.0,R,R,2006-05-28,2011-06-08,gonze002,gonzaen01,2010,DET,AL,18,0.0,3,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1107,28.0,shielsc01,2010,1,LAA,AL,43,,31,45,,,,6,,,,34,39.0,1.0,2.0,2.0,3.0,1.0,2010,1,43,1.0,138.0,2,7,1.0,0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,138.0,27.0,0.254,5.28,7.0,0.0,218.0,17.0,0.0,1975.0,7.0,22.0,USA,FL,Fort Lauderdale,,,,,,,Scot,Shields,Robert Scot,175.0,73.0,R,R,2001-05-26,2010-09-07,shies002,shielsc01,2010,LAA,AL,43,1.0,3,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1108,28.0,diamoth01,2010,1,CHN,NL,16,,23,33,,,,5,,,,18,36.0,2.0,2.0,2.0,3.0,2.0,2010,1,16,3.0,87.0,1,4,0.0,1,0.0,,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,87.0,22.0,0.295,6.83,2.0,0.0,138.0,3.0,0.0,1983.0,4.0,6.0,USA,LA,Metairie,,,,,,,Thomas,Diamond,Thomas Nicklaus,250.0,75.0,R,R,2010-08-03,2010-10-03,diamt001,diamoth01,2010,CHN,NL,16,3.0,16,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1109,27.0,mainejo01,2010,1,NYN,NL,9,,29,47,,,,8,,,,25,39.0,1.0,2.0,4.0,1.0,1.0,2010,1,9,9.0,119.0,1,6,1.0,0,0.0,,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,119.0,27.0,0.297,6.13,3.0,0.0,190.0,0.0,0.0,1981.0,5.0,8.0,USA,VA,Fredericksburg,,,,,,,John,Maine,John Kevin,220.0,76.0,R,R,2004-07-23,2013-04-18,mainj001,mainejo01,2010,NYN,NL,10,9.0,10,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1110,27.0,blancgr01,2010,1,ATL,NL,36,58.0,9,18,16.0,1.0,1.0,0,3.0,1.0,2.0,8,15.0,1.0,0.0,0.0,0.0,2.0,4020,3,77,60.0,1690.0,141,4,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,187.0,70.0,L,L,2008-03-30,2018-09-30,blang001,blancgr01,2010,ATL,NL,36,16.0,36,33.0,0,0,0,0,0,0,7,26,0,33,0.0,2.0,4.0
1111,27.0,duranlu01,2010,1,SDN,NL,28,48.0,8,12,12.0,0.0,0.0,0,4.0,5.0,0.0,4,7.0,0.0,0.0,1.0,0.0,3.0,2010,1,10,8.0,230.0,17,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,23.0,Panama,Panama,Panama,,,,,,,Luis,Durango,Luis A.,155.0,69.0,B,R,2009-09-15,2011-08-02,dural001,duranlu01,2010,SDN,NL,28,8.0,28,10.0,0,0,0,0,0,0,0,10,0,10,0.0,17.0,2.0
1112,27.0,kilbybr01,2010,1,OAK,AL,5,,2,7,,,,2,,,,0,8.0,0.0,0.0,0.0,0.0,0.0,2010,1,5,0.0,25.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.219,2.16,0.0,0.0,32.0,2.0,0.0,1983.0,2.0,19.0,USA,CA,Modesto,,,,,,,Brad,Kilby,Brad Thomas,235.0,73.0,L,L,2009-09-02,2010-05-02,kilbb001,kilbybr01,2010,OAK,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1113,27.0,hermije01,2010,2,OAK,AL,21,64.0,5,16,11.0,4.0,0.0,1,2.0,0.0,0.0,4,13.0,0.0,0.0,0.0,0.0,5.0,4020,3,70,59.0,1539.0,117,4,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,30.0,USA,GA,Atlanta,,,,,,,Jeremy,Hermida,Jeremy Ryan,220.0,75.0,L,R,2005-08-31,2012-04-26,hermj001,hermije01,2010,BOS,AL,52,43.0,52,49.0,0,0,0,0,0,0,46,0,3,49,1.0,8.0,0.0
1114,27.0,blancgr01,2010,1,ATL,NL,36,58.0,9,18,16.0,1.0,1.0,0,3.0,1.0,2.0,8,15.0,1.0,0.0,0.0,0.0,2.0,4020,3,77,60.0,1690.0,141,4,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,187.0,70.0,L,L,2008-03-30,2018-09-30,blang001,blancgr01,2010,KCA,AL,49,44.0,49,44.0,0,0,0,0,0,0,1,40,3,44,1.0,3.0,2.0
1115,27.0,hermije01,2010,2,OAK,AL,21,64.0,5,16,11.0,4.0,0.0,1,2.0,0.0,0.0,4,13.0,0.0,0.0,0.0,0.0,5.0,4020,3,70,59.0,1539.0,117,4,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,30.0,USA,GA,Atlanta,,,,,,,Jeremy,Hermida,Jeremy Ryan,220.0,75.0,L,R,2005-08-31,2012-04-26,hermj001,hermije01,2010,OAK,AL,21,16.0,21,21.0,0,0,0,0,0,0,1,0,21,21,0.0,2.0,0.0
1116,27.0,gallase01,2010,1,SDN,NL,15,,14,24,,,,5,,,,19,21.0,0.0,2.0,2.0,0.0,3.0,4020,3,46,0.0,173.0,3,10,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,14.0,0.276,5.4,0.0,0.0,110.0,7.0,0.0,1985.0,12.0,30.0,USA,MA,Boston,,,,,,,Sean,Gallagher,Sean Patrick,220.0,74.0,R,R,2007-06-09,2010-10-03,galls001,gallase01,2010,SDN,NL,15,0.0,15,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1117,27.0,gallase01,2010,1,SDN,NL,15,,14,24,,,,5,,,,19,21.0,0.0,2.0,2.0,0.0,3.0,4020,3,46,0.0,173.0,3,10,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,14.0,0.276,5.4,0.0,0.0,110.0,7.0,0.0,1985.0,12.0,30.0,USA,MA,Boston,,,,,,,Sean,Gallagher,Sean Patrick,220.0,74.0,R,R,2007-06-09,2010-10-03,galls001,gallase01,2010,PIT,NL,31,0.0,31,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1118,27.0,hayesbr01,2010,1,FLO,NL,26,77.0,6,16,7.0,6.0,1.0,2,6.0,0.0,0.0,6,26.0,1.0,0.0,0.0,0.0,1.0,2010,1,24,21.0,572.0,142,13,0.0,2,1.0,0.0,13.0,6.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,13.0,USA,CA,Pasadena,,,,,,,Brett,Hayes,Brett Gregory,210.0,73.0,R,R,2009-05-22,2015-05-23,hayeb001,hayesbr01,2010,FLO,NL,26,21.0,26,24.0,0,24,0,0,0,0,0,0,0,0,0.0,1.0,2.0
1119,27.0,tollest01,2010,1,OAK,AL,25,49.0,5,14,10.0,3.0,0.0,1,4.0,0.0,0.0,4,9.0,0.0,0.0,0.0,0.0,0.0,8040,4,22,12.0,334.0,18,20,1.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,1.0,USA,SC,Spartanburg,,,,,,,Steven,Tolleson,Steven Wayne,185.0,71.0,R,R,2010-04-28,2015-05-26,tolls001,tollest01,2010,OAK,AL,25,12.0,25,22.0,0,0,0,4,6,11,1,0,1,1,0.0,3.0,1.0
1120,26.0,jaramja01,2010,1,PIT,NL,33,87.0,2,13,10.0,2.0,0.0,1,6.0,0.0,0.0,8,14.0,1.0,1.0,0.0,1.0,7.0,2010,1,31,25.0,666.0,170,12,3.0,2,1.0,0.0,18.0,10.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,9.0,USA,WI,Racine,,,,,,,Jason,Jaramillo,Jason Cory,215.0,72.0,B,R,2009-04-16,2011-09-28,jaraj001,jaramja01,2010,PIT,NL,33,25.0,33,31.0,0,31,0,0,0,0,0,0,0,0,0.0,3.0,0.0
1121,26.0,sardida01,2010,1,PHI,NL,13,39.0,5,8,3.0,2.0,0.0,3,8.0,0.0,0.0,1,13.0,0.0,0.0,0.0,0.0,1.0,2010,1,12,9.0,261.0,84,4,0.0,0,1.0,0.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,1979.0,4.0,8.0,USA,HI,Honolulu,,,,,,,Dane,Sardinha,Dane Kealoha,215.0,72.0,R,R,2003-09-06,2011-06-15,sardd001,sardida01,2010,PHI,NL,13,9.0,13,12.0,0,12,0,0,0,0,0,0,0,0,0.0,4.0,0.0
1122,26.0,ekstrmi01,2010,1,TBA,AL,15,,6,12,,,,0,,,,9,10.0,1.0,2.0,0.0,1.0,2.0,2010,1,15,0.0,49.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,6.0,0.214,3.31,1.0,0.0,68.0,10.0,0.0,1983.0,8.0,30.0,USA,OR,Portland,,,,,,,Mike,Ekstrom,Michael Robert,190.0,72.0,R,R,2008-09-10,2012-08-12,ekstm001,ekstrmi01,2010,TBA,AL,15,0.0,2,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1123,26.0,mccoymi01,2010,1,TOR,AL,46,82.0,9,16,12.0,4.0,0.0,0,3.0,5.0,1.0,8,20.0,0.0,0.0,0.0,0.0,0.0,8040,4,40,20.0,614.0,45,43,2.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,4.0,2.0,USA,CA,San Diego,,,,,,,Mike,McCoy,Michael Howard,180.0,69.0,R,R,2009-09-09,2012-10-03,mccom001,mccoymi01,2010,TOR,AL,46,20.0,46,40.0,0,0,0,14,4,7,8,2,6,15,0.0,4.0,9.0
1124,26.0,taschja01,2010,1,PIT,NL,17,,13,22,,,,3,,,,8,17.0,0.0,0.0,0.0,0.0,0.0,4020,3,20,0.0,59.0,1,6,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,13.0,0.275,6.05,1.0,0.0,88.0,3.0,0.0,1978.0,4.0,21.0,USA,WI,Milwaukee,,,,,,,Jack,Taschner,Jack Gerard,190.0,75.0,L,L,2005-06-11,2010-07-28,tascj001,taschja01,2010,LAN,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1125,26.0,harribr01,2010,1,MIN,AL,43,108.0,11,17,13.0,3.0,0.0,1,4.0,0.0,0.0,9,23.0,0.0,2.0,0.0,1.0,2.0,8040,4,42,32.0,833.0,34,61,0.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,8.0,26.0,USA,NY,Queensbury,,,,,,,Brendan,Harris,Brendan Michael,200.0,73.0,R,R,2004-07-06,2013-07-10,harrb001,harribr01,2010,MIN,AL,43,33.0,43,40.0,0,0,3,1,27,11,0,0,0,0,2.0,2.0,4.0
1126,26.0,larisje01,2010,2,OAK,AL,24,57.0,5,10,5.0,3.0,0.0,2,8.0,1.0,0.0,7,20.0,0.0,1.0,0.0,0.0,1.0,8040,7,23,14.0,378.0,52,10,2.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,11.0,USA,IA,Iowa City,,,,,,,Jeff,Larish,Jeffrey David,200.0,74.0,L,R,2008-05-30,2010-10-03,larij001,larisje01,2010,DET,AL,3,3.0,3,1.0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,0.0
1127,26.0,larisje01,2010,2,OAK,AL,24,57.0,5,10,5.0,3.0,0.0,2,8.0,1.0,0.0,7,20.0,0.0,1.0,0.0,0.0,1.0,8040,7,23,14.0,378.0,52,10,2.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,11.0,USA,IA,Iowa City,,,,,,,Jeff,Larish,Jeffrey David,200.0,74.0,L,R,2008-05-30,2010-10-03,larij001,larisje01,2010,OAK,AL,24,15.0,24,19.0,0,0,10,0,5,0,7,0,0,7,3.0,4.0,0.0
1128,26.0,taschja01,2010,1,PIT,NL,17,,13,22,,,,3,,,,8,17.0,0.0,0.0,0.0,0.0,0.0,4020,3,20,0.0,59.0,1,6,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,13.0,0.275,6.05,1.0,0.0,88.0,3.0,0.0,1978.0,4.0,21.0,USA,WI,Milwaukee,,,,,,,Jack,Taschner,Jack Gerard,190.0,75.0,L,L,2005-06-11,2010-07-28,tascj001,taschja01,2010,PIT,NL,17,0.0,17,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1129,26.0,ramirma02,2010,2,CHA,AL,24,69.0,6,18,16.0,1.0,0.0,1,2.0,0.0,0.0,14,23.0,0.0,5.0,0.0,0.0,2.0,2010,1,46,48.0,1079.0,68,2,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,5.0,30.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Manny,Ramirez,Manuel Aristides,225.0,72.0,R,R,1993-09-02,2011-04-06,ramim002,ramirma02,2010,LAN,NL,66,54.0,66,46.0,0,0,0,0,0,0,46,0,0,46,6.0,12.0,0.0
1130,26.0,ramirma02,2010,2,CHA,AL,24,69.0,6,18,16.0,1.0,0.0,1,2.0,0.0,0.0,14,23.0,0.0,5.0,0.0,0.0,2.0,2010,1,46,48.0,1079.0,68,2,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,5.0,30.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Manny,Ramirez,Manuel Aristides,225.0,72.0,R,R,1993-09-02,2011-04-06,ramim002,ramirma02,2010,CHA,AL,24,21.0,24,0.0,0,0,0,0,0,0,0,0,0,0,23.0,3.0,0.0
1131,25.0,bullibr01,2010,1,KCA,AL,13,,29,51,,,,6,,,,17,29.0,2.0,4.0,1.0,2.0,2.0,2010,1,13,5.0,128.0,6,2,2.0,1,0.0,,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,128.0,29.0,0.297,6.12,1.0,0.0,196.0,2.0,0.0,1980.0,9.0,30.0,USA,IN,Indianapolis,,,,,,,Bryan,Bullington,Bryan Paul,210.0,76.0,R,R,2005-09-18,2010-09-25,bullb001,bullibr01,2010,KCA,AL,13,5.0,0,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1132,25.0,jeffrje01,2010,1,MIL,NL,10,,4,8,,,,0,,,,6,8.0,1.0,0.0,0.0,1.0,3.0,2010,1,10,0.0,30.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.229,2.7,1.0,0.0,42.0,5.0,0.0,1987.0,9.0,21.0,USA,VA,South Boston,,,,,,,Jeremy,Jeffress,Jeremy Ross,205.0,72.0,R,R,2010-09-01,2019-08-23,jeffj001,jeffrje01,2010,MIL,NL,10,0.0,10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1133,25.0,whitese02,2010,1,SEA,AL,38,,20,45,,,,4,,,,11,15.0,4.0,0.0,1.0,4.0,7.0,2010,1,38,0.0,103.0,2,4,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,103.0,20.0,0.336,5.24,0.0,1.0,150.0,13.0,0.0,1981.0,4.0,25.0,USA,WA,Pullman,,,,,,,Sean,White,Sean Thomas,210.0,76.0,R,R,2007-04-04,2010-09-01,whits002,whitese02,2010,SEA,AL,38,0.0,3,38.0,38,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1134,25.0,bowerce01,2010,1,OAK,AL,14,,9,12,,,,4,,,,6,18.0,1.0,1.0,0.0,0.0,0.0,2010,1,14,0.0,42.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,7.0,0.218,4.5,0.0,0.0,62.0,10.0,0.0,1978.0,2.0,10.0,USA,FL,Gainesville,,,,,,,Cedrick,Bowers,Cedrick Jerome,220.0,74.0,B,L,2008-07-02,2010-07-30,bowec001,bowerce01,2010,OAK,AL,14,0.0,3,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1135,25.0,riskeda01,2010,1,MIL,NL,23,,14,25,,,,2,,,,8,16.0,0.0,2.0,0.0,1.0,1.0,2010,1,23,0.0,70.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,0.269,5.01,1.0,0.0,104.0,5.0,0.0,1976.0,10.0,23.0,USA,WA,Renton,,,,,,,David,Riske,David Richard,175.0,74.0,R,R,1999-08-14,2010-08-15,riskd001,riskeda01,2010,MIL,NL,23,0.0,22,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1136,25.0,tillmch01,2010,1,BAL,AL,11,,37,51,,,,9,,,,31,31.0,1.0,1.0,1.0,3.0,6.0,2010,1,11,11.0,161.0,7,6,1.0,1,0.0,,0.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,0.0,161.0,35.0,0.255,5.87,2.0,0.0,236.0,0.0,0.0,1988.0,4.0,15.0,USA,CA,Anaheim,,,,,,,Chris,Tillman,Christopher Steven,200.0,77.0,R,R,2009-07-29,2018-05-10,tillc001,tillmch01,2010,BAL,AL,11,11.0,1,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1137,25.0,hamptmi01,2010,1,ARI,NL,10,,0,3,,,,0,,,,1,3.0,1.0,0.0,0.0,1.0,0.0,2010,1,10,0.0,13.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.214,0.0,0.0,0.0,16.0,3.0,0.0,1972.0,9.0,9.0,USA,FL,Brooksville,,,,,,,Mike,Hampton,Michael William,185.0,70.0,R,L,1993-04-17,2010-10-03,hampm001,hamptmi01,2010,ARI,NL,10,0.0,10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1138,25.0,atkinmi01,2010,1,CHN,NL,5,,8,12,,,,2,,,,6,10.0,0.0,1.0,0.0,0.0,0.0,2010,1,5,0.0,30.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,0.28600000000000003,6.3,0.0,0.0,49.0,2.0,0.0,1985.0,10.0,1.0,USA,NC,Browns Summit,,,,,,,Mitch,Atkins,Mitchell Shane,225.0,76.0,R,R,2009-07-29,2011-07-17,atkim001,atkinmi01,2010,CHN,NL,5,0.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1139,25.0,tatisfe01,2010,1,NYN,NL,41,65.0,6,12,6.0,4.0,0.0,2,6.0,0.0,0.0,6,19.0,0.0,0.0,1.0,0.0,1.0,6030,3,21,10.0,284.0,69,6,0.0,7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,1.0,1.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Fernando,Tatis,Fernando,185.0,71.0,R,R,1997-07-26,2010-07-04,tatif001,tatisfe01,2010,NYN,NL,41,11.0,41,19.0,0,0,14,3,4,0,0,0,0,0,3.0,26.0,1.0
1140,24.0,greense01,2010,1,NYN,NL,11,,6,7,,,,1,,,,8,12.0,3.0,4.0,1.0,0.0,0.0,2010,1,11,0.0,28.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.2,3.86,0.0,0.0,48.0,0.0,0.0,1979.0,4.0,20.0,USA,KY,Louisville,,,,,,,Sean,Green,Sean William,230.0,78.0,R,R,2006-05-02,2011-05-04,grees004,greense01,2010,NYN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1141,24.0,teagata01,2010,1,TEX,AL,28,71.0,10,11,6.0,1.0,0.0,4,6.0,0.0,0.0,8,34.0,0.0,2.0,4.0,0.0,0.0,2010,1,28,22.0,615.0,171,9,2.0,2,3.0,0.0,15.0,3.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,21.0,USA,TX,Dallas,,,,,,,Taylor,Teagarden,Taylor Hill,210.0,72.0,R,R,2008-07-18,2015-07-26,teagt001,teagata01,2010,TEX,AL,28,22.0,28,28.0,0,28,0,0,0,0,0,0,0,0,0.0,0.0,2.0
1142,24.0,weinhro01,2010,1,DET,AL,28,,23,40,,,,2,,,,8,21.0,2.0,3.0,1.0,1.0,6.0,2010,1,28,0.0,88.0,4,2,3.0,1,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,88.0,20.0,0.328,6.14,1.0,0.0,135.0,4.0,0.0,1985.0,12.0,8.0,USA,IL,Chicago,,,,,,,Robbie,Weinhardt,Robert D.,205.0,74.0,R,R,2010-07-07,2011-04-10,weinr001,weinhro01,2010,DET,AL,28,0.0,0,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1143,24.0,roenijo01,2010,1,TOR,AL,16,,15,18,,,,1,,,,13,18.0,0.0,2.0,0.0,0.0,3.0,2010,1,16,0.0,57.0,2,1,2.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,12.0,0.237,5.68,1.0,0.0,91.0,3.0,0.0,1982.0,8.0,4.0,USA,MD,Baltimore,,,,,,,Josh,Roenicke,Joshua James,205.0,75.0,R,R,2008-09-13,2013-09-26,roenj001,roenijo01,2010,TOR,AL,16,0.0,1,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1144,24.0,igarary01,2010,1,NYN,NL,34,,24,29,,,,4,,,,18,25.0,1.0,0.0,0.0,3.0,4.0,2010,1,34,0.0,91.0,1,2,2.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,91.0,24.0,0.254,7.12,3.0,0.0,135.0,11.0,0.0,1979.0,5.0,28.0,Japan,Chiba,Chiba,,,,,,,Ryota,Igarashi,Ryota,200.0,71.0,R,R,2010-04-08,2012-08-12,igarr001,igarary01,2010,NYN,NL,34,0.0,32,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1145,23.0,ramoswi01,2010,2,WAS,NL,15,52.0,3,14,9.0,4.0,0.0,1,4.0,0.0,0.0,2,9.0,0.0,0.0,0.0,0.0,1.0,4020,3,22,21.0,577.0,137,10,0.0,0,1.0,0.0,10.0,1.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,10.0,Venezuela,Carabobo,Valencia,,,,,,,Wilson,Ramos,Wilson Abraham,245.0,73.0,R,R,2010-05-02,2019-09-29,ramow001,ramoswi01,2010,MIN,AL,7,7.0,7,7.0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1146,23.0,detwiro01,2010,1,WAS,NL,8,,22,34,,,,5,,,,14,17.0,1.0,1.0,2.0,0.0,4.0,2010,1,8,5.0,89.0,3,5,0.0,0,0.0,,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,89.0,14.0,0.28800000000000003,4.25,1.0,0.0,135.0,1.0,0.0,1986.0,3.0,6.0,USA,MO,St. Louis,,,,,,,Ross,Detwiler,Ross Emery,210.0,77.0,R,L,2007-09-07,2019-09-29,detwr001,detwiro01,2010,WAS,NL,8,5.0,8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1147,23.0,curtico01,2010,1,NYA,AL,31,59.0,7,11,7.0,3.0,0.0,1,8.0,0.0,0.0,4,15.0,0.0,1.0,0.0,0.0,0.0,2010,1,23,11.0,343.0,22,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,2.0,1.0,USA,WA,Issaquah,,,,,,,Colin,Curtis,Colin Benedict,200.0,73.0,L,L,2010-06-21,2010-10-02,curtc002,curtico01,2010,NYA,AL,31,12.0,31,23.0,0,0,0,0,0,0,7,0,17,23,2.0,12.0,2.0
1148,23.0,ramoswi01,2010,2,WAS,NL,15,52.0,3,14,9.0,4.0,0.0,1,4.0,0.0,0.0,2,9.0,0.0,0.0,0.0,0.0,1.0,4020,3,22,21.0,577.0,137,10,0.0,0,1.0,0.0,10.0,1.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,10.0,Venezuela,Carabobo,Valencia,,,,,,,Wilson,Ramos,Wilson Abraham,245.0,73.0,R,R,2010-05-02,2019-09-29,ramow001,ramoswi01,2010,WAS,NL,15,14.0,15,15.0,0,15,0,0,0,0,0,0,0,0,0.0,0.0,0.0
