Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1488,4.0,vealdo01,2014,1,CHA,AL,7,,5,6,,,,0,,,,7,6.0,1.0,1.0,0.0,1.0,0.0,2014,1,7,0.0,18.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.261,7.5,1.0,0.0,32.0,3.0,0.0,1984.0,9.0,18.0,USA,MS,Jackson,,,,,,,Donnie,Veal,Donald Tyrone,235.0,76.0,L,L,2009-04-07,2015-05-31,veald001,vealdo01,2014,CHA,AL,7,0.0,1,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1489,4.0,carpmi01,2014,2,TEX,AL,17,40.0,2,5,5.0,0.0,0.0,0,4.0,0.0,0.0,5,14.0,0.0,0.0,0.0,1.0,1.0,12084,8,48,31.0,845.0,191,15,2.0,17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,30.0,USA,CA,Long Beach,,,,,,,Mike,Carp,Christopher Michael,210.0,72.0,L,R,2009-06-17,2014-08-28,carpm001,carpmi01,2014,BOS,AL,42,21.0,42,32.0,1,0,20,0,1,0,12,0,0,12,0.0,16.0,1.0
1490,4.0,manesse01,2014,1,SLN,NL,73,5.0,0,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,73,0.0,241.0,9,21,2.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,10.0,14.0,USA,NC,Pinehurst,,,,,,,Seth,Maness,Michael Seth,190.0,72.0,R,R,2013-05-03,2017-06-04,manes001,manesse01,2014,SLN,NL,73,0.0,69,73.0,73,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1491,4.0,lowema01,2014,1,CLE,AL,7,,7,10,,,,2,,,,6,6.0,4.0,0.0,0.0,1.0,0.0,2014,1,7,0.0,21.0,0,0,1.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,3.0,0.313,3.86,1.0,0.0,39.0,1.0,0.0,1983.0,6.0,7.0,USA,TX,Houston,,,,,,,Mark,Lowe,Mark Christopher,210.0,75.0,L,R,2006-07-07,2016-09-23,lowem002,lowema01,2014,CLE,AL,7,0.0,1,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1492,4.0,pryorst01,2014,1,SEA,AL,1,,1,1,,,,0,,,,2,1.0,0.0,0.0,0.0,1.0,1.0,2014,1,1,0.0,5.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0,1.0,0.0,8.0,0.0,0.0,1989.0,7.0,23.0,USA,TN,Donelson,,,,,,,Stephen,Pryor,Stephen Michael,235.0,76.0,R,R,2012-06-02,2014-07-09,pryos001,pryorst01,2014,SEA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1493,4.0,adamsau01,2014,1,CLE,AL,6,,7,9,,,,1,,,,1,4.0,0.0,0.0,0.0,0.0,1.0,2014,1,6,0.0,21.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.31,9.0,0.0,0.0,30.0,1.0,0.0,1986.0,8.0,19.0,USA,AL,Montgomery,,,,,,,Austin,Adams,Austin David,205.0,71.0,R,R,2014-07-12,2019-07-06,adama001,adamsau01,2014,CLE,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1494,4.0,westma03,2014,1,TEX,AL,3,,3,6,,,,0,,,,1,3.0,0.0,0.0,0.0,0.0,1.0,2014,1,3,0.0,12.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.353,6.75,0.0,0.0,18.0,1.0,0.0,1988.0,11.0,21.0,USA,TX,Houston,,,,,,,Matt,West,Matthew Robert O'Neil,230.0,73.0,R,R,2014-07-10,2015-06-21,westm002,westma03,2014,TEX,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1495,4.0,caminar01,2014,1,MIA,NL,6,,8,8,,,,2,,,,4,8.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,0.0,20.0,2,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,0.29600000000000004,10.8,0.0,0.0,31.0,1.0,0.0,1987.0,6.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arquimedes,Caminero,Arquimedes Euclides,245.0,76.0,R,R,2013-08-16,2016-10-02,camia001,caminar01,2014,MIA,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1496,4.0,greensh02,2014,1,NYA,AL,15,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,15,14.0,236.0,5,4,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,17.0,USA,FL,Clermont,,,,,,,Shane,Greene,Shane,197.0,76.0,R,R,2014-04-24,2019-09-29,grees005,greensh02,2014,NYA,AL,15,14.0,0,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1497,4.0,diazjo02,2014,1,TOR,AL,23,38.0,3,6,5.0,1.0,0.0,0,4.0,1.0,0.0,3,14.0,0.0,2.0,2.0,0.0,1.0,6042,3,22,10.0,343.0,17,28,0.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,10.0,USA,FL,Miami Beach,,,,,,,Jonathan,Diaz,Jonathan,155.0,69.0,R,R,2013-06-29,2015-10-04,diazj004,diazjo02,2014,TOR,AL,23,10.0,23,22.0,0,0,0,5,0,14,1,1,1,3,0.0,3.0,3.0
1498,4.0,walkech02,2014,1,BAL,AL,6,18.0,1,3,1.0,1.0,0.0,1,1.0,0.0,0.0,1,9.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,6.0,147.0,45,2,1.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,3.0,28.0,USA,PA,Norristown,,,,,,,Christian,Walker,Christian Dickson,220.0,72.0,R,R,2014-09-17,2019-09-29,walkc002,walkech02,2014,BAL,AL,6,6.0,6,6.0,0,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0
1499,4.0,carpmi01,2014,2,TEX,AL,17,40.0,2,5,5.0,0.0,0.0,0,4.0,0.0,0.0,5,14.0,0.0,0.0,0.0,1.0,1.0,12084,8,48,31.0,845.0,191,15,2.0,17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,30.0,USA,CA,Long Beach,,,,,,,Mike,Carp,Christopher Michael,210.0,72.0,L,R,2009-06-17,2014-08-28,carpm001,carpmi01,2014,TEX,AL,17,10.0,17,14.0,0,0,12,0,0,0,1,0,1,2,1.0,6.0,0.0
1500,4.0,ricesc01,2014,1,NYN,NL,32,,9,15,,,,1,,,,12,13.0,1.0,1.0,1.0,0.0,2.0,2014,1,32,0.0,41.0,1,4,0.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,41.0,9.0,0.28800000000000003,5.93,5.0,0.0,66.0,2.0,0.0,1981.0,9.0,21.0,USA,CA,Simi Valley,,,,,,,Scott,Rice,Scott Adam,230.0,78.0,L,L,2013-04-01,2014-06-08,rices001,ricesc01,2014,NYN,NL,32,0.0,28,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1501,3.0,marisja01,2014,1,MIA,NL,14,48.0,3,8,8.0,0.0,0.0,0,0.0,5.0,0.0,3,19.0,1.0,0.0,0.0,0.0,0.0,4028,3,62,57.0,1602.0,169,6,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,3.0,30.0,USA,CA,Riverside,,,,,,,Jake,Marisnick,Jacob Shawn,220.0,76.0,R,R,2013-07-23,2019-09-29,marij002,marisja01,2014,HOU,AL,51,47.0,51,49.0,0,0,0,0,0,0,2,17,31,49,0.0,1.0,1.0
1502,3.0,worthda01,2014,1,DET,AL,2,,1,4,,,,0,,,,0,2.0,0.0,0.0,0.0,0.0,0.0,8056,4,19,12.0,341.0,30,31,1.0,14,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,4.5,0.0,0.0,10.0,2.0,0.0,1985.0,9.0,30.0,USA,CA,Northridge,,,,,,,Danny,Worth,Daniel Weston,195.0,73.0,R,R,2010-05-16,2016-07-24,wortd001,worthda01,2014,DET,AL,20,12.0,18,17.0,2,0,1,3,0,13,0,0,0,0,0.0,0.0,3.0
1503,3.0,lackejo01,2014,1,BOS,AL,21,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4028,3,31,31.0,594.0,12,15,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,10.0,23.0,USA,TX,Abilene,,,,,,,John,Lackey,John Derran,235.0,78.0,R,R,2002-06-24,2017-10-01,lackj001,lackejo01,2014,SLN,NL,10,10.0,9,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1504,3.0,samarje01,2014,2,OAK,AL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4028,3,33,33.0,659.0,18,22,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,1.0,23.0,USA,IN,Merrillville,,,,,,,Jeff,Samardzija,Jeffrey Alan,240.0,77.0,R,R,2008-07-25,2019-09-25,samaj001,samarje01,2014,CHN,NL,17,17.0,17,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1505,3.0,craigal01,2014,2,BOS,AL,29,94.0,7,12,8.0,3.0,0.0,1,2.0,1.0,0.0,9,36.0,0.0,4.0,0.0,0.0,3.0,8056,6,128,118.0,3074.0,466,32,0.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,18.0,USA,CA,Mission Viejo,,,,,,,Allen,Craig,Allen Thomas,215.0,74.0,R,R,2010-04-08,2015-10-04,craia001,craigal01,2014,SLN,NL,97,94.0,97,96.0,0,0,24,0,0,0,10,0,70,74,0.0,3.0,0.0
1506,3.0,wilsocj01,2014,1,LAA,AL,32,2.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,2014,1,31,31.0,527.0,9,22,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,18.0,USA,CA,Newport Beach,,,,,,,C. J.,Wilson,Christopher John,210.0,73.0,L,L,2005-06-10,2015-07-28,wilsc004,wilsocj01,2014,LAA,AL,32,31.0,2,31.0,31,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1507,3.0,craigal01,2014,2,BOS,AL,29,94.0,7,12,8.0,3.0,0.0,1,2.0,1.0,0.0,9,36.0,0.0,4.0,0.0,0.0,3.0,8056,6,128,118.0,3074.0,466,32,0.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,18.0,USA,CA,Mission Viejo,,,,,,,Allen,Craig,Allen Thomas,215.0,74.0,R,R,2010-04-08,2015-10-04,craia001,craigal01,2014,BOS,AL,29,25.0,29,27.0,0,0,17,0,0,0,1,0,12,13,1.0,4.0,0.0
1508,3.0,samarje01,2014,2,OAK,AL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4028,3,33,33.0,659.0,18,22,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,1.0,23.0,USA,IN,Merrillville,,,,,,,Jeff,Samardzija,Jeffrey Alan,240.0,77.0,R,R,2008-07-25,2019-09-25,samaj001,samarje01,2014,OAK,AL,16,16.0,0,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1509,3.0,marisja01,2014,1,MIA,NL,14,48.0,3,8,8.0,0.0,0.0,0,0.0,5.0,0.0,3,19.0,1.0,0.0,0.0,0.0,0.0,4028,3,62,57.0,1602.0,169,6,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,3.0,30.0,USA,CA,Riverside,,,,,,,Jake,Marisnick,Jacob Shawn,220.0,76.0,R,R,2013-07-23,2019-09-29,marij002,marisja01,2014,MIA,NL,14,10.0,14,13.0,0,0,0,0,0,0,0,13,0,13,0.0,1.0,0.0
1510,3.0,lackejo01,2014,1,BOS,AL,21,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4028,3,31,31.0,594.0,12,15,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,10.0,23.0,USA,TX,Abilene,,,,,,,John,Lackey,John Derran,235.0,78.0,R,R,2002-06-24,2017-10-01,lackj001,lackejo01,2014,BOS,AL,21,21.0,0,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1511,3.0,rossro01,2014,1,TEX,AL,27,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,27,12.0,235.0,2,8,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,6.0,24.0,USA,KY,Lexington,,,,,,,Robbie,Ross,Robert Charles,215.0,71.0,L,L,2012-04-08,2017-05-18,rossr002,rossro01,2014,TEX,AL,27,12.0,2,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1512,3.0,webbda01,2014,1,CHA,AL,57,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,57,0.0,203.0,3,7,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,18.0,USA,KY,Paducah,2017.0,10.0,14.0,USA,TN,Waverly,Daniel,Webb,Robert Wyatt McDaniel,215.0,75.0,R,R,2013-09-04,2016-04-28,webbd001,webbda01,2014,CHA,AL,57,0.0,3,57.0,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1513,3.0,rienzan01,2014,1,CHA,AL,19,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,18,11.0,194.0,7,7,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,7.0,5.0,Brazil,Sao Paulo,Sao Paulo,,,,,,,Andre,Rienzo,Andre Albanez,195.0,74.0,R,R,2013-07-30,2015-10-04,riena001,rienzan01,2014,CHA,AL,19,11.0,1,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1514,3.0,duffyda01,2014,1,KCA,AL,31,6.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,2014,1,31,25.0,448.0,4,12,5.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,12.0,21.0,USA,CA,Goleta,,,,,,,Danny,Duffy,Daniel Richard,205.0,75.0,L,L,2011-05-18,2019-09-24,duffd001,duffyda01,2014,KCA,AL,31,25.0,3,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1515,3.0,correke01,2014,2,LAN,NL,9,,28,34,,,,7,,,,8,18.0,1.0,0.0,1.0,1.0,1.0,4028,3,32,26.0,462.0,12,19,4.0,1,0.0,,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,74.0,22.0,0.324,8.03,4.0,0.0,115.0,3.0,0.0,1980.0,8.0,24.0,USA,CA,San Diego,,,,,,,Kevin,Correia,Kevin John,200.0,75.0,R,R,2003-07-10,2015-07-04,corrk001,correke01,2014,LAN,NL,9,3.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1516,3.0,brachbr01,2014,1,BAL,AL,46,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2014,1,46,0.0,187.0,2,6,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,12.0,USA,NJ,Freehold,,,,,,,Brad,Brach,Brad,215.0,78.0,R,R,2011-08-31,2019-09-28,bracb001,brachbr01,2014,BAL,AL,46,0.0,6,46.0,46,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1517,3.0,woodbl01,2014,1,CLE,AL,7,,5,4,,,,0,,,,7,7.0,2.0,1.0,0.0,0.0,0.0,2014,1,7,0.0,19.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,5.0,0.182,7.11,0.0,0.0,30.0,3.0,0.0,1985.0,8.0,8.0,USA,GA,Atlanta,,,,,,,Blake,Wood,Blake Daniel,233.0,77.0,R,R,2010-05-12,2018-04-21,woodb004,woodbl01,2014,CLE,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1518,3.0,schulbo02,2014,1,ARI,NL,4,,7,13,,,,1,,,,1,5.0,1.0,0.0,0.0,1.0,2.0,2014,1,4,0.0,24.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,7.0,0.382,7.88,0.0,0.0,36.0,3.0,0.0,1985.0,9.0,25.0,USA,TX,Dallas,,,,,,,Bo,Schultz,Patrick Bowen,229.0,75.0,R,R,2014-03-23,2016-09-18,schub001,schulbo02,2014,ARI,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1519,3.0,valdera02,2014,1,HOU,AL,8,,5,5,,,,2,,,,3,4.0,0.0,0.0,0.0,0.0,0.0,2014,1,8,0.0,11.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,0.313,12.27,0.0,0.0,19.0,2.0,0.0,1977.0,11.0,27.0,Cuba,La Habana,La Habana,,,,,,,Raul,Valdes,Raul,190.0,71.0,L,L,2010-04-11,2014-05-03,valdr002,valdera02,2014,HOU,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1520,3.0,riefecj01,2014,1,TBA,AL,7,,5,6,,,,0,,,,3,2.0,1.0,0.0,0.0,0.0,1.0,2014,1,7,0.0,16.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.28600000000000003,8.44,0.0,0.0,24.0,1.0,0.0,1990.0,1.0,30.0,USA,NY,Yonkers,,,,,,,C. J.,Riefenhauser,Charles Joseph,195.0,72.0,L,L,2014-04-19,2015-10-03,riefc001,riefecj01,2014,TBA,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1521,3.0,masseni01,2014,1,COL,NL,51,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,51,0.0,135.0,5,3,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,17.0,USA,FL,St. Petersburg,,,,,,,Nick,Masset,Nicholas Allen,225.0,77.0,R,R,2006-06-27,2015-07-05,massn001,masseni01,2014,COL,NL,51,0.0,46,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1522,3.0,kiescro01,2014,1,ARI,NL,25,41.0,2,8,6.0,1.0,0.0,1,2.0,0.0,0.0,0,16.0,0.0,0.0,0.0,0.0,0.0,2014,1,8,7.0,193.0,11,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,1.0,21.0,USA,TX,Dallas,,,,,,,Roger,Kieschnick,Roger Keith,225.0,75.0,L,R,2013-07-31,2014-08-07,kiesr001,kiescro01,2014,ARI,NL,25,7.0,25,8.0,0,0,0,0,0,0,5,0,3,8,0.0,17.0,0.0
1523,3.0,rominau01,2014,1,NYA,AL,7,13.0,2,3,2.0,1.0,0.0,0,1.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,4028,2,4,1.0,54.0,16,2,0.0,2,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,22.0,USA,CA,Lake Forest,,,,,,,Austin,Romine,Austin Allen,220.0,73.0,R,R,2011-09-11,2019-09-28,romia002,rominau01,2014,NYA,AL,7,2.0,7,4.0,0,3,1,0,0,0,0,0,0,0,2.0,2.0,1.0
1524,3.0,hagenbr01,2014,1,ARI,NL,2,,1,4,,,,0,,,,3,2.0,1.0,0.0,1.0,0.0,1.0,2014,1,2,0.0,8.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.4,3.38,0.0,0.0,14.0,2.0,0.0,1989.0,5.0,12.0,USA,CA,Modesto,,,,,,,Bradin,Hagens,Bradin Carl,210.0,75.0,R,R,2014-08-14,2014-08-17,hageb001,hagenbr01,2014,ARI,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1525,3.0,olivomi01,2014,1,LAN,NL,8,23.0,4,5,4.0,0.0,1.0,0,2.0,0.0,0.0,1,12.0,0.0,0.0,0.0,1.0,1.0,2014,1,8,6.0,167.0,47,4,1.0,1,0.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,1978.0,7.0,15.0,D.R.,Monte Cristi,Villa Vasquez,,,,,,,Miguel,Olivo,Miguel Eduardo,230.0,72.0,R,R,2002-09-15,2014-05-11,olivm001,olivomi01,2014,LAN,NL,8,6.0,8,8.0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1526,3.0,rogerja02,2014,1,MIL,NL,8,9.0,0,1,0.0,1.0,0.0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,2.0,42.0,12,0,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,3.0,13.0,USA,GA,East Point,,,,,,,Jason,Rogers,Jason Douglas,230.0,73.0,R,R,2014-09-02,2016-10-02,rogej002,rogerja02,2014,MIL,NL,8,2.0,8,4.0,0,0,4,0,0,0,0,0,0,0,0.0,4.0,0.0
1527,3.0,hannaja01,2014,1,CIN,NL,26,48.0,3,9,6.0,3.0,0.0,0,2.0,0.0,0.0,2,17.0,0.0,0.0,0.0,0.0,2.0,2014,1,13,8.0,224.0,58,6,1.0,7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,3.0,4.0,USA,MN,St. Paul,,,,,,,Jack,Hannahan,John Joseph,210.0,74.0,L,R,2006-05-25,2014-09-27,hannj001,hannaja01,2014,CIN,NL,26,9.0,26,13.0,0,0,13,0,0,0,0,0,0,0,1.0,14.0,0.0
1528,3.0,garcija02,2014,1,SLN,NL,8,12.0,2,3,3.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,1.0,3.0,0.0,0.0,2014,1,7,7.0,131.0,1,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,8.0,Mexico,Tamaulipas,Reynosa,,,,,,,Jaime,Garcia,Jaime Omar,215.0,74.0,L,L,2008-07-11,2018-10-01,garcj004,garcija02,2014,SLN,NL,8,7.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1529,3.0,pederjo01,2014,1,LAN,NL,18,28.0,1,4,4.0,0.0,0.0,0,0.0,0.0,0.0,9,11.0,0.0,0.0,1.0,0.0,1.0,2014,1,12,3.0,207.0,16,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,4.0,21.0,USA,CA,Palo Alto,,,,,,,Joc,Pederson,Joc Russell,220.0,73.0,L,L,2014-09-01,2019-09-29,pedej001,pederjo01,2014,LAN,NL,18,3.0,18,12.0,0,0,0,0,0,0,2,7,5,12,0.0,8.0,2.0
1530,3.0,berryqu01,2014,1,BAL,AL,10,2.0,3,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,0.0,27.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,11.0,21.0,USA,CA,San Diego,,,,,,,Quintin,Berry,Quintin Lonell,195.0,73.0,L,L,2012-05-23,2017-10-01,berrq001,berryqu01,2014,BAL,AL,10,0.0,10,5.0,0,0,0,0,0,0,3,1,1,5,2.0,0.0,8.0
1531,3.0,moyast01,2014,1,DET,AL,11,8.0,2,3,3.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,0.0,15.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,9.0,P.R.,,Rio Piedras,,,,,,,Steven,Moya,Steven,260.0,79.0,L,R,2014-09-01,2016-10-01,moyas001,moyast01,2014,DET,AL,11,0.0,11,5.0,0,0,0,0,0,0,0,0,5,5,2.0,6.0,1.0
1532,3.0,mcallza01,2014,1,CLE,AL,22,2.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2014,1,22,15.0,258.0,5,3,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,12.0,8.0,USA,IL,Peoria,,,,,,,Zach,McAllister,Zachary Taylor,240.0,78.0,R,R,2011-07-07,2018-08-16,mcalz001,mcallza01,2014,CLE,AL,22,15.0,1,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1533,3.0,tazawju01,2014,1,BOS,AL,71,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,71,0.0,189.0,1,6,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,6.0,Japan,Kanagawa,Yokohama,,,,,,,Junichi,Tazawa,Junichi,200.0,71.0,R,R,2009-08-07,2018-09-30,tazaj001,tazawju01,2014,BOS,AL,71,0.0,6,71.0,71,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
