Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1696,2.0,flynnbr01,2016,1,KCA,AL,36,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,36,1.0,166.0,2,8,2.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,19.0,USA,OK,Tulsa,,,,,,,Brian,Flynn,Brian A.,255.0,79.0,L,L,2013-09-04,2019-07-25,flynb001,flynnbr01,2016,KCA,AL,36,1.0,3,36.0,36,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1697,2.0,garcija02,2016,1,SLN,NL,32,41.0,3,7,7.0,0.0,0.0,0,4.0,0.0,0.0,2,17.0,0.0,0.0,7.0,1.0,0.0,2016,1,32,30.0,515.0,7,28,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,8.0,Mexico,Tamaulipas,Reynosa,,,,,,,Jaime,Garcia,Jaime Omar,215.0,74.0,L,L,2008-07-11,2018-10-01,garcj004,garcija02,2016,SLN,NL,32,30.0,29,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1698,2.0,smithbl01,2016,1,CHA,AL,5,,3,7,,,,1,,,,0,1.0,0.0,1.0,0.0,0.0,0.0,2016,1,5,0.0,13.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.35,6.23,0.0,0.0,21.0,1.0,0.0,1987.0,12.0,9.0,USA,CA,Modesto,,,,,,,Blake,Smith,Blake Matthew,220.0,74.0,L,R,2016-09-10,2016-09-21,smitb006,smithbl01,2016,CHA,AL,5,0.0,1,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1699,2.0,jacksed01,2016,1,MIA,NL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,21,13.0,252.0,5,5,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,9.0,Germany,Bavaria,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215.0,74.0,R,R,2003-09-09,2019-09-28,jacke001,jacksed01,2016,SDN,NL,16,13.0,15,13.0,13,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0
1700,2.0,goinsry01,2016,1,TOR,AL,1,,0,2,,,,0,,,,1,0.0,1.0,0.0,0.0,0.0,1.0,12096,6,77,50.0,1443.0,105,165,5.0,36,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,5.0,0.0,0.0,1988.0,2.0,13.0,USA,TX,Temple,,,,,,,Ryan,Goins,Ryan Matthew,180.0,70.0,L,R,2013-08-23,2019-09-29,goinr001,goinsry01,2016,TOR,AL,77,50.0,76,74.0,1,0,2,37,6,28,2,0,1,3,1.0,6.0,3.0
1701,2.0,jacksed01,2016,1,MIA,NL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,21,13.0,252.0,5,5,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,9.0,Germany,Bavaria,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215.0,74.0,R,R,2003-09-09,2019-09-28,jacke001,jacksed01,2016,MIA,NL,8,0.0,8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1702,1.0,surkaer01,2016,1,OAK,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,9,9.0,116.0,3,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,16.0,USA,OH,Cincinnati,,,,,,,Eric,Surkamp,Eric Michael,220.0,77.0,L,L,2011-08-27,2016-06-24,surke001,surkaer01,2016,OAK,AL,9,9.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1703,1.0,abadfe01,2016,2,BOS,AL,18,,9,13,,,,2,,,,8,12.0,0.0,1.0,0.0,0.0,1.0,4032,3,57,0.0,140.0,0,4,0.0,1,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,9.0,0.255,6.39,1.0,0.0,60.0,7.0,0.0,1985.0,12.0,17.0,D.R.,La Romana,La Romana,,,,,,,Fernando,Abad,Fernando Antonio,220.0,73.0,L,L,2010-07-28,2019-09-28,abadf001,abadfe01,2016,BOS,AL,18,0.0,2,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1704,1.0,dukeza01,2016,2,SLN,NL,28,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,81,0.0,183.0,1,14,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,19.0,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210.0,74.0,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,2016,SLN,NL,28,0.0,27,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1705,1.0,abadfe01,2016,2,BOS,AL,18,,9,13,,,,2,,,,8,12.0,0.0,1.0,0.0,0.0,1.0,4032,3,57,0.0,140.0,0,4,0.0,1,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,9.0,0.255,6.39,1.0,0.0,60.0,7.0,0.0,1985.0,12.0,17.0,D.R.,La Romana,La Romana,,,,,,,Fernando,Abad,Fernando Antonio,220.0,73.0,L,L,2010-07-28,2019-09-28,abadf001,abadfe01,2016,MIN,AL,39,0.0,2,39.0,39,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1706,1.0,cobbal01,2016,1,TBA,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,5,5.0,66.0,1,6,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,10.0,7.0,USA,MA,Boston,,,,,,,Alex,Cobb,Alexander Miller,205.0,75.0,R,R,2011-05-01,2019-04-26,cobba001,cobbal01,2016,TBA,AL,5,5.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1707,1.0,rominan01,2016,1,DET,AL,1,,0,0,,,,0,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,12096,6,116,45.0,1475.0,130,85,2.0,17,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1985.0,12.0,24.0,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,200.0,73.0,B,R,2010-09-24,2018-09-30,romia001,rominan01,2016,DET,AL,109,45.0,108,102.0,1,0,20,12,44,14,1,22,2,25,4.0,4.0,17.0
1708,1.0,archech01,2016,1,TBA,AL,33,7.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,2016,1,33,33.0,604.0,14,19,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,26.0,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,195.0,74.0,R,R,2012-06-20,2019-08-20,archc001,archech01,2016,TBA,AL,33,33.0,3,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1709,1.0,dukeza01,2016,2,SLN,NL,28,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,81,0.0,183.0,1,14,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,19.0,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210.0,74.0,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,2016,CHA,AL,53,0.0,3,53.0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1710,1.0,dukeza01,2016,1,CHA,AL,53,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,81,0.0,183.0,1,14,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,19.0,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210.0,74.0,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,2016,CHA,AL,53,0.0,3,53.0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1711,1.0,boshebu01,2016,1,MIN,AL,37,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,37,0.0,108.0,2,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,9.0,USA,AL,Huntsville,,,,,,,Buddy,Boshers,Jeffrey Alan,222.0,75.0,L,L,2013-08-10,2019-09-28,boshb001,boshebu01,2016,MIN,AL,37,0.0,2,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1712,1.0,cothaca01,2016,1,CIN,NL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,23,0.0,73.0,0,3,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,6.0,USA,TN,Mount Juliet,,,,,,,Caleb,Cotham,Caleb Kent,215.0,75.0,R,R,2015-07-29,2016-05-28,cothc001,cothaca01,2016,CIN,NL,23,0.0,22,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1713,1.0,paxtoja01,2016,1,SEA,AL,20,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,2016,1,20,20.0,363.0,0,12,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,6.0,CAN,BC,Ladner,,,,,,,James,Paxton,James Alston,235.0,76.0,L,L,2013-09-07,2019-09-27,paxtj001,paxtoja01,2016,SEA,AL,20,20.0,2,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1714,1.0,jonesna01,2016,1,CHA,AL,71,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,71,0.0,212.0,3,13,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,28.0,USA,KY,Butler,,,,,,,Nate,Jones,Nathan Andrew,220.0,77.0,R,R,2012-04-08,2019-04-26,jonen001,jonesna01,2016,CHA,AL,71,0.0,5,71.0,71,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1715,1.0,zychto01,2016,1,SEA,AL,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,12,0.0,41.0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,8.0,7.0,USA,IL,Monee,,,,,,,Tony,Zych,Anthony Aaron,190.0,75.0,R,R,2015-09-04,2017-08-19,zycht001,zychto01,2016,SEA,AL,12,0.0,0,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1716,1.0,hellebe01,2016,1,NYA,AL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,10,0.0,21.0,0,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,5.0,USA,WI,Milwaukee,,,,,,,Ben,Heller,Benjamin,205.0,75.0,R,R,2016-08-26,2019-09-28,hellb001,hellebe01,2016,NYA,AL,10,0.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1717,1.0,leonedo01,2016,1,ARI,NL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,25,0.0,81.0,1,0,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,10.0,26.0,USA,CT,Norwich,,,,,,,Dominic,Leone,Dominic Joseph,210.0,71.0,R,R,2014-04-06,2019-09-28,leond003,leonedo01,2016,ARI,NL,25,0.0,22,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1718,1.0,loganbo02,2016,1,COL,NL,66,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,66,0.0,139.0,0,9,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,8.0,13.0,USA,TX,San Antonio,,,,,,,Boone,Logan,Boone,215.0,77.0,R,L,2006-04-04,2018-06-16,logab001,loganbo02,2016,COL,NL,66,0.0,60,66.0,66,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1719,1.0,treinbl01,2016,1,WAS,NL,73,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,73,0.0,201.0,2,13,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,6.0,30.0,USA,KS,Wichita,,,,,,,Blake,Treinen,Blake M.,225.0,77.0,R,R,2014-04-12,2019-09-13,treib001,treinbl01,2016,WAS,NL,73,0.0,69,73.0,73,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1720,1.0,perezma02,2016,1,TEX,AL,33,3.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,2016,1,33,33.0,596.0,9,25,1.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,4.0,4.0,Venezuela,Portuguesa,Guanare,,,,,,,Martin,Perez,Martin,200.0,72.0,L,L,2012-06-27,2019-09-29,perem004,perezma02,2016,TEX,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1721,1.0,vizcaar01,2016,1,ATL,NL,43,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,43,0.0,116.0,3,3,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,11.0,13.0,D.R.,San Cristobal,Yaguate,,,,,,,Arodys,Vizcaino,Arodys,245.0,72.0,R,R,2011-08-10,2019-04-07,vizca001,vizcaar01,2016,ATL,NL,43,0.0,41,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1722,1.0,riverfe01,2016,2,PIT,NL,28,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,75,0.0,231.0,1,12,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,7.0,5.0,Venezuela,Yaracuy,San Felipe,,,,,,,Felipe,Vazquez,Felipe Javier,225.0,74.0,L,L,2015-04-17,2019-09-12,rivef001,riverfe01,2016,WAS,NL,47,0.0,43,47.0,47,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1723,1.0,miranar01,2016,1,BAL,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,12,10.0,174.0,3,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,10.0,Cuba,La Habana,La Habana,,,,,,,Ariel,Miranda,Ariel,190.0,74.0,L,L,2016-07-03,2018-04-17,miraa002,miranar01,2016,SEA,AL,11,10.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1724,1.0,riverfe01,2016,2,PIT,NL,28,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,75,0.0,231.0,1,12,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,7.0,5.0,Venezuela,Yaracuy,San Felipe,,,,,,,Felipe,Vazquez,Felipe Javier,225.0,74.0,L,L,2015-04-17,2019-09-12,rivef001,riverfe01,2016,PIT,NL,28,0.0,28,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1725,1.0,miranar01,2016,2,SEA,AL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,12,10.0,174.0,3,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,10.0,Cuba,La Habana,La Habana,,,,,,,Ariel,Miranda,Ariel,190.0,74.0,L,L,2016-07-03,2018-04-17,miraa002,miranar01,2016,BAL,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1726,1.0,adamsau01,2016,1,CLE,AL,19,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,19,0.0,55.0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,8.0,19.0,USA,AL,Montgomery,,,,,,,Austin,Adams,Austin David,205.0,71.0,R,R,2014-07-12,2019-07-06,adama001,adamsau01,2016,CLE,AL,19,0.0,0,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1727,1.0,withrch01,2016,1,ATL,NL,46,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,46,0.0,113.0,2,7,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,4.0,1.0,USA,TX,Austin,,,,,,,Chris,Withrow,Christopher Michael,240.0,75.0,R,R,2013-06-12,2016-09-17,withc001,withrch01,2016,ATL,NL,46,0.0,42,46.0,46,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1728,1.0,miranar01,2016,1,BAL,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,12,10.0,174.0,3,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,10.0,Cuba,La Habana,La Habana,,,,,,,Ariel,Miranda,Ariel,190.0,74.0,L,L,2016-07-03,2018-04-17,miraa002,miranar01,2016,BAL,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1729,1.0,santihe01,2016,1,LAA,AL,22,3.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4032,3,33,33.0,546.0,9,15,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,12.0,16.0,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215.0,72.0,R,L,2011-07-06,2019-09-26,santh001,santihe01,2016,MIN,AL,11,11.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1730,1.0,dukeza01,2016,1,CHA,AL,53,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,81,0.0,183.0,1,14,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,19.0,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210.0,74.0,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,2016,SLN,NL,28,0.0,27,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1731,1.0,bastaan01,2016,2,PIT,NL,28,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,69,0.0,203.0,1,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Antonio,Bastardo,Antonio Francisco,202.0,71.0,R,L,2009-06-02,2017-07-07,basta001,bastaan01,2016,NYN,NL,41,0.0,40,41.0,41,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1732,1.0,guerrju02,2016,1,MIL,NL,20,35.0,2,8,6.0,2.0,0.0,0,0.0,0.0,0.0,0,13.0,0.0,0.0,8.0,0.0,0.0,2016,1,20,20.0,365.0,10,11,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,1.0,16.0,Venezuela,Bolivar,San Felix,,,,,,,Junior,Guerra,Junior J.,205.0,72.0,R,R,2015-06-12,2019-09-28,guerj003,guerrju02,2016,MIL,NL,20,20.0,19,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1733,1.0,bastaan01,2016,2,PIT,NL,28,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,69,0.0,203.0,1,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Antonio,Bastardo,Antonio Francisco,202.0,71.0,R,L,2009-06-02,2017-07-07,basta001,bastaan01,2016,PIT,NL,28,0.0,28,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1734,1.0,bastaan01,2016,1,NYN,NL,41,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,69,0.0,203.0,1,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Antonio,Bastardo,Antonio Francisco,202.0,71.0,R,L,2009-06-02,2017-07-07,basta001,bastaan01,2016,NYN,NL,41,0.0,40,41.0,41,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1735,1.0,bastaan01,2016,1,NYN,NL,41,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,69,0.0,203.0,1,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Antonio,Bastardo,Antonio Francisco,202.0,71.0,R,L,2009-06-02,2017-07-07,basta001,bastaan01,2016,PIT,NL,28,0.0,28,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1736,1.0,tollias01,2016,1,BAL,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,5,0.0,14.0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,1.0,24.0,USA,AR,Little Rock,,,,,,,Ashur,Tolliver,Ashur Jordan,170.0,72.0,L,L,2016-05-26,2017-07-04,tolla001,tollias01,2016,BAL,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1737,1.0,shuckja01,2016,1,CHA,AL,1,,1,1,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,2,66,56.0,1565.0,129,4,2.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.25,9.0,0.0,0.0,4.0,1.0,0.0,1987.0,6.0,18.0,USA,OH,Westerville,,,,,,,JB,Shuck,Jack Burdett,195.0,71.0,L,L,2011-08-05,2019-05-03,shucj001,shuckja01,2016,CHA,AL,81,59.0,80,66.0,1,0,0,0,0,0,3,60,2,65,10.0,8.0,9.0
1738,1.0,andrima01,2016,1,TBA,AL,29,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,29,19.0,383.0,12,9,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,28.0,USA,CA,Redlands,,,,,,,Matt,Andriese,Matthew Lee,225.0,74.0,R,R,2015-04-10,2019-09-27,andrm001,andrima01,2016,TBA,AL,29,19.0,1,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1739,1.0,shoemma01,2016,1,LAA,AL,27,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2016,1,27,27.0,480.0,9,23,2.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,27.0,USA,MI,Wyandotte,,,,,,,Matt,Shoemaker,Matthew David,225.0,74.0,R,R,2013-09-20,2019-04-20,shoem001,shoemma01,2016,LAA,AL,27,27.0,1,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1740,1.0,fiersmi01,2016,1,HOU,AL,31,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,31,30.0,506.0,13,12,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,6.0,15.0,USA,FL,Hollywood,,,,,,,Mike,Fiers,Michael Bruce,202.0,74.0,R,R,2011-09-14,2019-09-27,fierm001,fiersmi01,2016,HOU,AL,31,30.0,0,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1741,1.0,cishest01,2016,1,SEA,AL,62,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,62,0.0,192.0,0,8,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,18.0,USA,MA,Falmouth,,,,,,,Steve,Cishek,Steven R.,215.0,78.0,R,R,2010-09-26,2019-09-28,cishs001,cishest01,2016,SEA,AL,62,0.0,6,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
