Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1212,26.0,weberry01,2015,1,ATL,NL,5,,15,25,,,,3,,,,6,19.0,0.0,2.0,0.0,0.0,5.0,2015,1,5,5.0,85.0,5,4,1.0,1,0.0,,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,85.0,15.0,0.248,4.76,0.0,0.0,109.0,0.0,0.0,1990.0,8.0,12.0,USA,FL,St. Petersburg,,,,,,,Ryan,Weber,James Ryan,180.0,73.0,R,R,2015-09-08,2019-09-26,weber001,weberry01,2015,ATL,NL,5,5.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1213,26.0,brookaa01,2015,2,OAK,AL,11,,38,67,,,,9,,,,14,35.0,0.0,4.0,3.0,2.0,6.0,4030,3,13,9.0,166.0,5,2,0.0,1,0.0,,0.0,0.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,153.0,38.0,0.321,6.71,0.0,0.0,232.0,1.0,0.0,1990.0,4.0,27.0,USA,CA,Montclair,,,,,,,Aaron,Brooks,Aaron Lee,230.0,76.0,R,R,2014-05-03,2019-09-25,brooa001,brookaa01,2015,KCA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1214,26.0,barneda01,2015,2,TOR,AL,15,23.0,4,7,4.0,1.0,0.0,2,4.0,0.0,0.0,1,2.0,0.0,0.0,2.0,0.0,0.0,6045,4,17,7.0,227.0,10,26,1.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,8.0,USA,OR,Portland,,,,,,,Darwin,Barney,Darwin James Kunane,180.0,70.0,R,R,2010-08-12,2017-10-01,barnd001,barneda01,2015,LAN,NL,2,1.0,2,2.0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0
1215,26.0,cottsne01,2015,2,MIN,AL,17,,8,14,,,,3,,,,5,9.0,0.0,1.0,0.0,1.0,0.0,4030,3,68,0.0,190.0,2,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,0.264,3.95,0.0,0.0,60.0,1.0,0.0,1980.0,3.0,25.0,USA,IL,Lebanon,,,,,,,Neal,Cotts,Neal James,200.0,74.0,L,L,2003-08-12,2015-10-03,cottn001,cottsne01,2015,MIN,AL,17,0.0,1,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1216,26.0,cottsne01,2015,2,MIN,AL,17,,8,14,,,,3,,,,5,9.0,0.0,1.0,0.0,1.0,0.0,4030,3,68,0.0,190.0,2,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,0.264,3.95,0.0,0.0,60.0,1.0,0.0,1980.0,3.0,25.0,USA,IL,Lebanon,,,,,,,Neal,Cotts,Neal James,200.0,74.0,L,L,2003-08-12,2015-10-03,cottn001,cottsne01,2015,MIL,NL,51,0.0,49,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1217,26.0,blevije01,2015,1,NYN,NL,7,,0,0,,,,0,,,,0,4.0,0.0,0.0,0.0,0.0,1.0,2015,1,7,0.0,15.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1983.0,9.0,6.0,USA,TN,Johnson City,,,,,,,Jerry,Blevins,Jerry Richard,190.0,78.0,L,L,2007-09-16,2019-09-29,blevj001,blevije01,2015,NYN,NL,7,0.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1218,26.0,barneda01,2015,2,TOR,AL,15,23.0,4,7,4.0,1.0,0.0,2,4.0,0.0,0.0,1,2.0,0.0,0.0,2.0,0.0,0.0,6045,4,17,7.0,227.0,10,26,1.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,8.0,USA,OR,Portland,,,,,,,Darwin,Barney,Darwin James Kunane,180.0,70.0,R,R,2010-08-12,2017-10-01,barnd001,barneda01,2015,TOR,AL,15,6.0,15,15.0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,1.0
1219,25.0,santado01,2015,1,HOU,AL,14,39.0,6,10,6.0,2.0,0.0,2,8.0,2.0,1.0,2,17.0,0.0,1.0,0.0,0.0,1.0,4030,3,49,44.0,1195.0,78,1,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,8.0,5.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Domingo,Santana,Domingo Alberto,220.0,77.0,R,R,2014-07-01,2019-09-28,santd002,santado01,2015,HOU,AL,14,10.0,14,13.0,0,0,0,0,0,0,3,1,9,13,0.0,3.0,0.0
1220,25.0,santado01,2015,1,HOU,AL,14,39.0,6,10,6.0,2.0,0.0,2,8.0,2.0,1.0,2,17.0,0.0,1.0,0.0,0.0,1.0,4030,3,49,44.0,1195.0,78,1,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,8.0,5.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Domingo,Santana,Domingo Alberto,220.0,77.0,R,R,2014-07-01,2019-09-28,santd002,santado01,2015,MIL,NL,38,34.0,38,36.0,0,0,0,0,0,0,11,23,16,36,0.0,2.0,0.0
1221,25.0,sizemgr01,2015,1,PHI,NL,39,98.0,4,24,19.0,5.0,0.0,0,6.0,0.0,0.0,6,23.0,0.0,0.0,0.0,0.0,2.0,4030,3,74,56.0,1408.0,114,3,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,8.0,2.0,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205.0,74.0,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01,2015,TBA,AL,58,43.0,58,43.0,0,0,0,0,0,0,29,0,14,43,10.0,15.0,0.0
1222,25.0,santose01,2015,1,LAN,NL,12,,7,13,,,,2,,,,7,15.0,1.0,0.0,0.0,1.0,1.0,4030,3,14,0.0,49.0,3,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,0.245,4.73,4.0,0.0,61.0,6.0,0.0,1983.0,7.0,4.0,USA,CA,Los Angeles,,,,,,,Sergio,Santos,Sergio Jose,215.0,76.0,R,R,2010-04-08,2015-06-15,sants001,santose01,2015,NYA,AL,2,0.0,1,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1223,25.0,sizemgr01,2015,1,PHI,NL,39,98.0,4,24,19.0,5.0,0.0,0,6.0,0.0,0.0,6,23.0,0.0,0.0,0.0,0.0,2.0,4030,3,74,56.0,1408.0,114,3,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,8.0,2.0,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205.0,74.0,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01,2015,PHI,NL,39,23.0,39,31.0,0,0,0,0,0,0,3,0,28,31,0.0,11.0,0.0
1224,25.0,mckiran01,2015,1,ATL,NL,27,,18,40,,,,2,,,,10,22.0,2.0,2.0,0.0,1.0,4.0,2015,1,27,0.0,82.0,0,3,0.0,1,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,18.0,0.345,5.93,0.0,0.0,129.0,4.0,0.0,1990.0,2.0,8.0,USA,TX,Austin,,,,,,,Andrew,McKirahan,Andrew David,200.0,74.0,R,L,2015-04-12,2015-09-25,mckia001,mckiran01,2015,ATL,NL,27,0.0,24,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1225,25.0,gonzase01,2015,1,PHI,NL,7,,27,44,,,,5,,,,7,28.0,0.0,4.0,1.0,4.0,1.0,2015,1,7,7.0,92.0,3,2,0.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,92.0,27.0,0.34600000000000003,7.92,0.0,1.0,143.0,0.0,0.0,1992.0,9.0,28.0,Panama,Veraguas,Santiago,,,,,,,Severino,Gonzalez,Severino Yunier,155.0,74.0,R,R,2015-04-28,2016-09-27,gonzs001,gonzase01,2015,PHI,NL,7,7.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1226,25.0,lizra01,2015,1,PIT,NL,14,,11,26,,,,4,,,,12,27.0,2.0,3.0,0.0,0.0,4.0,2015,1,14,0.0,70.0,2,2,0.0,0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,70.0,11.0,0.28600000000000003,4.24,1.0,0.0,106.0,7.0,0.0,1983.0,10.0,6.0,D.R.,El Seibo,El Seibo,,,,,,,Radhames,Liz,Radhames Corey,200.0,74.0,R,R,2007-08-25,2015-09-10,liz-r001,lizra01,2015,PIT,NL,14,0.0,14,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1227,25.0,francje01,2015,1,TOR,AL,14,,16,27,,,,3,,,,9,21.0,0.0,1.0,0.0,0.0,3.0,2015,1,14,0.0,66.0,1,3,0.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,66.0,15.0,0.3,6.14,2.0,0.0,100.0,5.0,0.0,1981.0,1.0,8.0,CAN,BC,Vancouver,,,,,,,Jeff,Francis,Jeffrey William,220.0,77.0,L,L,2004-08-25,2015-10-04,franj003,francje01,2015,TOR,AL,14,0.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1228,25.0,reynoma02,2015,1,ARI,NL,18,,7,14,,,,6,,,,7,18.0,2.0,1.0,0.0,0.0,1.0,2015,1,18,0.0,41.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,0.259,4.61,0.0,0.0,62.0,3.0,0.0,1984.0,10.0,2.0,USA,TN,Knoxville,,,,,,,Matt,Reynolds,Matthew Paul,240.0,77.0,L,L,2010-08-19,2016-09-23,reynm002,reynoma02,2015,ARI,NL,18,0.0,18,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1229,25.0,nesbian01,2015,1,DET,AL,24,,14,22,,,,2,,,,8,14.0,2.0,4.0,2.0,1.0,0.0,2015,1,24,0.0,65.0,2,2,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,65.0,13.0,0.265,5.4,3.0,0.0,98.0,6.0,0.0,1990.0,12.0,4.0,Venezuela,Aragua,Maracay,,,,,,,Angel,Nesbitt,Angel Ladimir,240.0,73.0,R,R,2015-04-08,2015-06-10,nesba001,nesbian01,2015,DET,AL,24,0.0,2,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1230,25.0,santose01,2015,1,LAN,NL,12,,7,13,,,,2,,,,7,15.0,1.0,0.0,0.0,1.0,1.0,4030,3,14,0.0,49.0,3,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,0.245,4.73,4.0,0.0,61.0,6.0,0.0,1983.0,7.0,4.0,USA,CA,Los Angeles,,,,,,,Sergio,Santos,Sergio Jose,215.0,76.0,R,R,2010-04-08,2015-06-15,sants001,santose01,2015,LAN,NL,12,0.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1231,25.0,romeren01,2015,1,TBA,AL,23,,18,39,,,,1,,,,13,31.0,0.0,0.0,1.0,1.0,3.0,2015,1,23,0.0,90.0,1,2,1.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,90.0,17.0,0.312,5.1,2.0,0.0,140.0,7.0,0.0,1991.0,1.0,24.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enny,Romero,Enny Manuel,232.0,75.0,R,L,2013-09-22,2018-07-15,romee002,romeren01,2015,TBA,AL,23,0.0,0,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1232,25.0,rossda01,2015,1,CHN,NL,72,159.0,6,28,18.0,9.0,0.0,1,9.0,1.0,0.0,20,61.0,7.0,0.0,2.0,1.0,1.0,4030,2,61,46.0,1213.0,397,36,1.0,3,4.0,0.0,49.0,17.0,0.0,,,,,,,,,,,,,,,,1977.0,3.0,19.0,USA,GA,Bainbridge,,,,,,,David,Ross,David Wade,230.0,74.0,R,R,2002-06-29,2016-10-01,rossd001,rossda01,2015,CHN,NL,72,46.0,72,61.0,2,59,0,0,0,0,0,0,0,0,0.0,14.0,1.0
1233,24.0,boydma01,2015,2,DET,AL,11,,39,56,,,,12,,,,19,36.0,0.0,1.0,1.0,2.0,8.0,4030,3,13,12.0,172.0,1,7,1.0,0,0.0,,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,152.0,37.0,0.29,6.57,2.0,0.0,216.0,0.0,0.0,1991.0,2.0,2.0,USA,WA,Mercer Island,,,,,,,Matt,Boyd,Matthew Robert,234.0,75.0,L,L,2015-06-27,2019-09-28,boydm001,boydma01,2015,TOR,AL,2,2.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1234,24.0,norribu01,2015,2,SDN,NL,20,,11,16,,,,1,,,,6,21.0,0.0,1.0,0.0,0.0,0.0,4030,3,38,11.0,249.0,6,6,2.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,50.0,10.0,0.246,5.4,2.0,0.0,72.0,5.0,0.0,1985.0,3.0,2.0,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215.0,72.0,R,R,2009-07-29,2018-09-28,norrb001,norribu01,2015,SDN,NL,20,0.0,20,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1235,24.0,matzety01,2015,1,COL,NL,5,,10,21,,,,2,,,,19,15.0,0.0,3.0,1.0,1.0,5.0,2015,1,5,5.0,66.0,1,4,0.0,1,0.0,,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,66.0,10.0,0.269,4.09,2.0,0.0,102.0,0.0,0.0,1990.0,10.0,19.0,USA,CA,Mission Viejo,,,,,,,Tyler,Matzek,Tyler Alexander,230.0,75.0,L,L,2014-06-11,2015-05-06,matzt001,matzety01,2015,COL,NL,6,5.0,6,5.0,5,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1236,24.0,boydma01,2015,2,DET,AL,11,,39,56,,,,12,,,,19,36.0,0.0,1.0,1.0,2.0,8.0,4030,3,13,12.0,172.0,1,7,1.0,0,0.0,,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,152.0,37.0,0.29,6.57,2.0,0.0,216.0,0.0,0.0,1991.0,2.0,2.0,USA,WA,Mercer Island,,,,,,,Matt,Boyd,Matthew Robert,234.0,75.0,L,L,2015-06-27,2019-09-28,boydm001,boydma01,2015,DET,AL,11,10.0,1,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1237,24.0,norribu01,2015,2,SDN,NL,20,,11,16,,,,1,,,,6,21.0,0.0,1.0,0.0,0.0,0.0,4030,3,38,11.0,249.0,6,6,2.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,50.0,10.0,0.246,5.4,2.0,0.0,72.0,5.0,0.0,1985.0,3.0,2.0,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215.0,72.0,R,R,2009-07-29,2018-09-28,norrb001,norribu01,2015,BAL,AL,18,11.0,2,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1238,24.0,whitlch01,2015,1,NYA,AL,4,,9,20,,,,3,,,,5,16.0,0.0,2.0,0.0,0.0,0.0,2015,1,4,4.0,58.0,3,3,1.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,58.0,9.0,0.26,4.19,2.0,0.0,84.0,0.0,0.0,1989.0,6.0,14.0,USA,AL,Ranburne,,,,,,,Chase,Whitley,Chase Coleman,220.0,76.0,R,R,2014-05-15,2018-04-27,whitc001,whitlch01,2015,NYA,AL,4,4.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1239,24.0,hillta01,2015,1,WAS,NL,6,,5,14,,,,2,,,,4,9.0,0.0,1.0,0.0,0.0,4.0,2015,1,6,0.0,36.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,0.304,3.75,0.0,0.0,51.0,4.0,0.0,1989.0,3.0,12.0,USA,TN,Nashville,,,,,,,Taylor,Hill,David Taylor,230.0,75.0,R,R,2014-06-25,2015-06-15,hillt001,hillta01,2015,WAS,NL,6,0.0,4,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1240,24.0,swarzan01,2015,1,CLE,AL,10,,9,18,,,,1,,,,4,13.0,1.0,0.0,0.0,0.0,1.0,2015,1,10,0.0,40.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.316,3.38,0.0,0.0,61.0,3.0,0.0,1985.0,9.0,10.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Swarzak,Anthony Ray,215.0,76.0,R,R,2009-05-23,2019-09-29,swara001,swarzan01,2015,CLE,AL,10,0.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1241,24.0,lafrobo01,2015,1,PIT,NL,11,,1,5,,,,1,,,,1,8.0,0.0,0.0,0.0,0.0,1.0,2015,1,11,0.0,24.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.179,1.13,0.0,0.0,29.0,4.0,0.0,1986.0,6.0,25.0,USA,CA,Downey,,,,,,,Bobby,LaFromboise,Robert Joseph,225.0,76.0,L,L,2013-04-10,2015-10-03,lafrb001,lafrobo01,2015,PIT,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1242,24.0,johnsmi04,2015,1,CHA,AL,36,100.0,10,23,19.0,4.0,0.0,0,4.0,3.0,2.0,9,30.0,0.0,2.0,2.0,0.0,0.0,2015,1,33,32.0,840.0,58,76,3.0,14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,12.0,18.0,USA,IN,Indianapolis,,,,,,,Micah,Johnson,Micah Drew,210.0,72.0,L,R,2015-04-06,2017-10-01,johnm006,johnsmi04,2015,CHA,AL,36,32.0,36,33.0,0,0,0,33,0,0,0,0,0,0,0.0,2.0,2.0
1243,24.0,smolija01,2015,1,TEX,AL,35,60.0,12,8,6.0,1.0,0.0,1,6.0,1.0,0.0,11,20.0,0.0,1.0,0.0,2.0,1.0,4030,3,66,50.0,1307.0,89,5,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,2.0,9.0,USA,IL,Rockford,,,,,,,Jake,Smolinski,Jacob Michael,210.0,71.0,R,R,2014-07-07,2018-06-20,smolj002,smolija01,2015,TEX,AL,35,18.0,35,31.0,0,0,0,0,0,0,25,0,6,31,2.0,4.0,3.0
1244,24.0,oltmi01,2015,2,CHA,AL,24,79.0,6,16,13.0,0.0,0.0,3,4.0,0.0,1.0,7,29.0,0.0,0.0,0.0,0.0,2.0,6045,5,31,26.0,669.0,40,28,6.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,27.0,USA,CT,New Haven,,,,,,,Mike,Olt,Michael George,210.0,74.0,R,R,2012-08-02,2015-10-04,olt-m001,oltmi01,2015,CHN,NL,6,3.0,6,6.0,0,0,0,0,6,0,0,0,0,0,0.0,2.0,0.0
1245,24.0,oltmi01,2015,2,CHA,AL,24,79.0,6,16,13.0,0.0,0.0,3,4.0,0.0,1.0,7,29.0,0.0,0.0,0.0,0.0,2.0,6045,5,31,26.0,669.0,40,28,6.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,27.0,USA,CT,New Haven,,,,,,,Mike,Olt,Michael George,210.0,74.0,R,R,2012-08-02,2015-10-04,olt-m001,oltmi01,2015,CHA,AL,24,23.0,24,23.0,0,0,5,0,20,0,0,0,0,0,0.0,1.0,0.0
1246,24.0,guerrde01,2015,1,PIT,NL,10,,12,26,,,,5,,,,3,17.0,0.0,1.0,0.0,0.0,2.0,2015,1,10,0.0,50.0,4,2,0.0,0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0.371,6.48,2.0,0.0,74.0,4.0,0.0,1989.0,4.0,17.0,Venezuela,Bolivar,San Felix,,,,,,,Deolis,Guerra,Deolis Alexander,245.0,77.0,R,R,2015-06-27,2019-07-05,guerd001,guerrde01,2015,PIT,NL,10,0.0,8,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1247,24.0,cothaca01,2015,1,NYA,AL,12,,7,14,,,,4,,,,1,11.0,0.0,0.0,1.0,0.0,0.0,2015,1,12,0.0,29.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,0.326,6.52,0.0,0.0,45.0,4.0,0.0,1987.0,11.0,6.0,USA,TN,Mount Juliet,,,,,,,Caleb,Cotham,Caleb Kent,215.0,75.0,R,R,2015-07-29,2016-05-28,cothc001,cothaca01,2015,NYA,AL,12,0.0,1,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1248,24.0,smolija01,2015,1,TEX,AL,35,60.0,12,8,6.0,1.0,0.0,1,6.0,1.0,0.0,11,20.0,0.0,1.0,0.0,2.0,1.0,4030,3,66,50.0,1307.0,89,5,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,2.0,9.0,USA,IL,Rockford,,,,,,,Jake,Smolinski,Jacob Michael,210.0,71.0,R,R,2014-07-07,2018-06-20,smolj002,smolija01,2015,OAK,AL,41,32.0,41,35.0,0,0,0,0,0,0,27,0,10,35,0.0,9.0,0.0
1249,23.0,singljo02,2015,1,HOU,AL,19,47.0,6,9,6.0,2.0,0.0,1,6.0,1.0,0.0,10,17.0,0.0,0.0,0.0,1.0,0.0,2015,1,14,10.0,288.0,107,5,1.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,9.0,18.0,USA,CA,Harbor City,,,,,,,Jon,Singleton,Jonathan Lee,230.0,74.0,L,L,2014-06-03,2015-10-02,singj001,singljo02,2015,HOU,AL,19,13.0,19,14.0,0,0,14,0,0,0,0,0,0,0,4.0,4.0,0.0
1250,23.0,doubrfe01,2015,1,TOR,AL,5,,15,32,,,,1,,,,5,13.0,1.0,1.0,0.0,1.0,5.0,4030,3,16,12.0,226.0,4,15,0.0,1,0.0,,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,68.0,12.0,0.34,4.76,1.0,0.0,101.0,0.0,0.0,1987.0,10.0,23.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Felix,Doubront,Felix Antonio,240.0,74.0,L,L,2010-06-18,2015-10-03,doubf001,doubrfe01,2015,OAK,AL,11,8.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1251,23.0,doubrfe01,2015,1,TOR,AL,5,,15,32,,,,1,,,,5,13.0,1.0,1.0,0.0,1.0,5.0,4030,3,16,12.0,226.0,4,15,0.0,1,0.0,,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,68.0,12.0,0.34,4.76,1.0,0.0,101.0,0.0,0.0,1987.0,10.0,23.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Felix,Doubront,Felix Antonio,240.0,74.0,L,L,2010-06-18,2015-10-03,doubf001,doubrfe01,2015,TOR,AL,5,4.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1252,23.0,baezja01,2015,1,CHN,NL,28,76.0,4,22,15.0,6.0,0.0,1,4.0,1.0,2.0,4,24.0,1.0,0.0,0.0,0.0,0.0,8060,4,37,16.0,509.0,25,49,2.0,11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,12.0,1.0,P.R.,,Bayamon,,,,,,,Javier,Baez,Ednel Javier,190.0,72.0,R,R,2014-08-05,2019-09-27,baezj001,baezja01,2015,CHN,NL,28,16.0,28,26.0,0,0,1,17,11,8,0,0,0,0,0.0,6.0,0.0
1253,23.0,urruthe01,2015,1,BAL,AL,10,34.0,3,9,7.0,1.0,0.0,1,6.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,1.0,2015,1,8,8.0,219.0,14,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,13.0,Cuba,Las Tunas,Las Tunas,,,,,,,Henry,Urrutia,Henry Alexander,200.0,77.0,L,R,2013-07-20,2015-08-25,urruh001,urruthe01,2015,BAL,AL,10,9.0,10,8.0,0,0,0,0,0,0,8,0,0,8,1.0,1.0,0.0
1254,23.0,nolinse01,2015,1,OAK,AL,6,,19,35,,,,4,,,,12,15.0,0.0,0.0,1.0,5.0,2.0,2015,1,6,6.0,87.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,87.0,17.0,0.302,5.28,3.0,1.0,134.0,0.0,0.0,1989.0,12.0,26.0,USA,NY,Seaford,,,,,,,Sean,Nolin,Sean Patrick,250.0,76.0,L,L,2013-05-24,2015-10-03,nolis001,nolinse01,2015,OAK,AL,6,6.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1255,23.0,gosseph01,2015,1,ATL,NL,20,40.0,2,13,9.0,4.0,0.0,0,2.0,2.0,0.0,2,5.0,0.0,0.0,0.0,0.0,0.0,10075,8,26,22.0,537.0,26,44,3.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,10.0,3.0,USA,PA,Bryn Mawr,,,,,,,Philip,Gosselin,Philip David,200.0,73.0,R,R,2013-08-16,2019-09-29,gossp001,gosseph01,2015,ATL,NL,20,7.0,20,8.0,0,0,0,3,5,0,0,0,0,0,0.0,12.0,1.0
1256,23.0,pinoyo01,2015,1,KCA,AL,7,,8,23,,,,2,,,,3,13.0,0.0,0.0,0.0,0.0,2.0,2015,1,7,1.0,58.0,0,1,2.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,58.0,7.0,0.29100000000000004,3.26,0.0,0.0,82.0,3.0,0.0,1983.0,12.0,26.0,Venezuela,Aragua,Turmero,,,,,,,Yohan,Pino,Yohan Jose,190.0,74.0,R,R,2014-06-19,2015-06-19,pinoy001,pinoyo01,2015,KCA,AL,7,1.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
