,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1636,4.0,delarjo01,2018,1,ARI,NL,43,1.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,59,0.0,168.0,0,4,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,4.0,5.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Jorge,De La Rosa,Jorge Alberto,215.0,73.0,L,L,2004-08-14,2018-09-30,delaj001,rosajo01,2018,CHN,NL,17,0.0,16,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1637,4.0,simslu01,2018,1,ATL,NL,6,,9,12,,,,2,,,,8,10.0,1.0,1.0,0.0,0.0,0.0,4036,3,9,0.0,47.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.27899999999999997,7.84,0.0,0.0,52.0,2.0,0.0,1994.0,5.0,10.0,USA,GA,Lawrenceville,,,,,,,Lucas,Sims,Lucas Sundberg,225.0,74.0,R,R,2017-08-01,2019-09-28,simsl001,simslu01,2018,ATL,NL,6,0.0,5,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1638,4.0,kivlepa01,2018,1,ARI,NL,9,13.0,3,3,1.0,0.0,2.0,0,0.0,0.0,0.0,0,6.0,0.0,1.0,0.0,0.0,0.0,2018,1,4,2.0,62.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,12.0,22.0,USA,NY,Nyack,,,,,,,Patrick,Kivlehan,Patrick Anthony,223.0,74.0,R,R,2016-08-20,2018-09-30,kivlp001,kivlepa01,2018,ARI,NL,9,2.0,9,4.0,0,0,0,0,0,0,4,0,0,4,0.0,4.0,1.0
1639,4.0,coopega03,2018,1,MIA,NL,14,33.0,2,7,6.0,1.0,0.0,0,2.0,0.0,0.0,4,12.0,0.0,1.0,0.0,0.0,1.0,4036,2,13,10.0,236.0,38,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,12.0,25.0,USA,CA,Torrance,,,,,,,Garrett,Cooper,Garrett Nicholas,230.0,78.0,R,R,2017-07-14,2019-09-13,coopg002,coopega03,2018,MIA,NL,14,10.0,14,12.0,0,0,4,0,0,0,6,0,3,9,0.0,4.0,0.0
1640,4.0,garnedu01,2018,1,CHA,AL,1,2.0,0,1,1.0,0.0,0.0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,1,1.0,21.0,7,1,1.0,0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,13.0,USA,CA,Torrance,,,,,,,Dustin,Garneau,Dustin Thomas,205.0,74.0,R,R,2015-08-20,2019-08-15,garnd001,garnedu01,2018,CHA,AL,1,1.0,1,1.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1641,4.0,rosarra01,2018,1,CHN,NL,44,1.0,1,1,1.0,0.0,0.0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,44,0.0,140.0,4,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,5.0,18.0,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Randy,Rosario,Randy Miguel,200.0,73.0,L,L,2017-06-02,2019-09-28,rosar002,rosarra01,2018,CHN,NL,44,0.0,43,44.0,44,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1642,4.0,gibsoky01,2018,1,MIN,AL,32,2.0,2,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,32,32.0,590.0,17,23,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,10.0,23.0,USA,IN,Greenfield,,,,,,,Kyle,Gibson,Kyle Benjamin,215.0,78.0,R,R,2013-06-29,2019-09-29,gibsk002,gibsoky01,2018,MIN,AL,32,32.0,1,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1643,4.0,castrha01,2018,1,DET,AL,6,10.0,2,3,3.0,0.0,0.0,0,0.0,1.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,4036,2,6,2.0,61.0,7,8,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,11.0,30.0,Venezuela,Distrito Federal,Caracas,,,,,,,Harold,Castro,Harold Arnaldo,180.0,72.0,L,R,2018-09-23,2019-09-28,casth001,castrha01,2018,DET,AL,6,2.0,6,5.0,0,0,0,2,0,4,0,0,0,0,0.0,1.0,1.0
1644,4.0,grateju01,2018,2,MIN,AL,3,7.0,2,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,4,2.0,64.0,20,5,0.0,0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,1989.0,2.0,14.0,Venezuela,Aragua,Maracay,,,,,,,Juan,Graterol,Juan Jose,205.0,73.0,R,R,2016-09-02,2019-09-16,gratj001,grateju01,2018,LAA,AL,1,0.0,1,1.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1645,4.0,grateju01,2018,2,MIN,AL,3,7.0,2,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,4,2.0,64.0,20,5,0.0,0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,1989.0,2.0,14.0,Venezuela,Aragua,Maracay,,,,,,,Juan,Graterol,Juan Jose,205.0,73.0,R,R,2016-09-02,2019-09-16,gratj001,grateju01,2018,MIN,AL,3,2.0,3,3.0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1646,4.0,duvalad01,2018,2,ATL,NL,33,53.0,8,7,6.0,1.0,0.0,0,0.0,0.0,0.0,3,17.0,0.0,1.0,0.0,0.0,1.0,8072,5,114,91.0,2481.0,228,15,2.0,10,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,4.0,USA,KY,Louisville,,,,,,,Adam,Duvall,Adam Lynn,215.0,73.0,R,R,2014-06-26,2019-09-29,duvaa001,duvalad01,2018,ATL,NL,33,9.0,33,14.0,0,0,0,0,0,0,12,0,2,14,0.0,19.0,2.0
1647,4.0,gonsast01,2018,1,MIN,AL,7,,22,28,,,,2,,,,22,16.0,0.0,1.0,0.0,0.0,2.0,2018,1,7,4.0,74.0,2,3,0.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,74.0,18.0,0.28300000000000003,6.57,2.0,0.0,122.0,0.0,0.0,1994.0,7.0,8.0,USA,CA,San Diego,,,,,,,Stephen,Gonsalves,Stephen William,220.0,77.0,L,L,2018-08-20,2018-09-27,gonss001,gonsast01,2018,MIN,AL,7,4.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1648,4.0,telisto01,2018,1,MIA,NL,23,29.0,2,6,5.0,1.0,0.0,0,1.0,0.0,0.0,2,8.0,0.0,0.0,0.0,0.0,1.0,4036,2,6,1.0,60.0,20,1,0.0,2,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,1991.0,6.0,18.0,Venezuela,Anzoategui,El Tigre,,,,,,,Tomas,Telis,Tomas,220.0,68.0,B,R,2014-08-25,2018-04-27,telit001,telisto01,2018,MIA,NL,23,2.0,23,6.0,0,4,2,0,0,0,0,0,0,0,1.0,17.0,0.0
1649,4.0,hudsojo03,2018,1,LAA,AL,8,12.0,0,2,1.0,1.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,8,4.0,114.0,39,2,0.0,0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,5.0,21.0,USA,FL,Tampa,,,,,,,Joe,Hudson,Joseph Thaddeus,210.0,72.0,R,R,2018-09-08,2019-09-13,hudsj002,hudsojo03,2018,LAA,AL,8,4.0,8,8.0,0,8,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1650,4.0,simslu01,2018,1,ATL,NL,6,,9,12,,,,2,,,,8,10.0,1.0,1.0,0.0,0.0,0.0,4036,3,9,0.0,47.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.27899999999999997,7.84,0.0,0.0,52.0,2.0,0.0,1994.0,5.0,10.0,USA,GA,Lawrenceville,,,,,,,Lucas,Sims,Lucas Sundberg,225.0,74.0,R,R,2017-08-01,2019-09-28,simsl001,simslu01,2018,CIN,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1651,4.0,kellyca02,2018,1,SLN,NL,19,35.0,1,4,4.0,0.0,0.0,0,3.0,0.0,0.0,3,7.0,0.0,1.0,3.0,0.0,0.0,2018,1,16,11.0,300.0,85,6,0.0,0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,7.0,14.0,USA,IL,Chicago,,,,,,,Carson,Kelly,Carson Franklin,220.0,74.0,R,R,2016-09-05,2019-09-27,kellc002,kellyca02,2018,SLN,NL,19,11.0,19,16.0,0,16,0,0,0,0,0,0,0,0,0.0,3.0,0.0
1652,4.0,smolija01,2018,1,OAK,AL,20,39.0,2,5,3.0,1.0,1.0,0,2.0,1.0,0.0,1,10.0,0.0,1.0,0.0,0.0,4.0,4036,2,17,11.0,297.0,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,2.0,9.0,USA,IL,Rockford,,,,,,,Jake,Smolinski,Jacob Michael,210.0,71.0,R,R,2014-07-07,2018-06-20,smolj002,smolija01,2018,OAK,AL,20,11.0,19,17.0,1,0,0,0,0,0,1,15,0,16,0.0,5.0,0.0
1653,4.0,trevijo01,2018,1,TEX,AL,3,8.0,0,2,2.0,0.0,0.0,0,3.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,2018,1,3,1.0,51.0,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,11.0,28.0,USA,TX,Corpus Christi,,,,,,,Jose,Trevino,Jose,211.0,71.0,R,R,2018-06-15,2019-09-29,trevj001,trevijo01,2018,TEX,AL,3,1.0,3,3.0,0,3,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1654,4.0,zagunma01,2018,1,CHN,NL,5,5.0,0,2,1.0,1.0,0.0,0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2018,1,1,0.0,9.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,2.0,5.0,USA,NJ,Willingboro,,,,,,,Mark,Zagunis,Mark Raymond,215.0,72.0,R,R,2017-06-22,2019-08-18,zagum002,zagunma01,2018,CHN,NL,5,0.0,5,1.0,0,0,0,0,0,0,0,0,1,1,0.0,4.0,0.0
1655,4.0,fontano01,2018,1,LAA,AL,8,11.0,1,1,0.0,0.0,0.0,1,1.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,6054,3,7,1.0,85.0,5,7,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,6.0,6.0,USA,FL,Winter Garden,,,,,,,Nolan,Fontana,Nolan David,195.0,71.0,L,R,2017-05-22,2018-06-15,fontn001,fontano01,2018,LAA,AL,8,1.0,8,7.0,0,0,0,3,2,2,0,0,0,0,0.0,1.0,3.0
1656,4.0,vastoje01,2018,2,KCA,AL,5,,2,3,,,,1,,,,1,3.0,0.0,0.0,0.0,0.0,0.0,4036,3,6,0.0,13.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.214,2.45,0.0,0.0,15.0,0.0,0.0,1992.0,2.0,12.0,USA,NJ,Atlantic Highlands,,,,,,,Jerry,Vasto,Gerard Joseph,195.0,74.0,L,L,2018-06-10,2018-09-16,vastj001,vastoje01,2018,COL,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1657,4.0,vastoje01,2018,2,KCA,AL,5,,2,3,,,,1,,,,1,3.0,0.0,0.0,0.0,0.0,0.0,4036,3,6,0.0,13.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.214,2.45,0.0,0.0,15.0,0.0,0.0,1992.0,2.0,12.0,USA,NJ,Atlantic Highlands,,,,,,,Jerry,Vasto,Gerard Joseph,195.0,74.0,L,L,2018-06-10,2018-09-16,vastj001,vastoje01,2018,KCA,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1658,3.0,milneho01,2018,2,TBA,AL,4,,4,3,,,,2,,,,2,4.0,0.0,0.0,0.0,0.0,0.0,4036,3,14,0.0,22.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.273,6.75,0.0,0.0,13.0,1.0,0.0,1991.0,1.0,13.0,USA,TX,Dallas,,,,,,,Hoby,Milner,Hoby Trey,175.0,75.0,L,L,2017-06-24,2019-09-05,milnh001,milneho01,2018,PHI,NL,10,0.0,9,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1659,3.0,romeren01,2018,2,PIT,NL,2,1.0,1,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6054,6,8,0.0,30.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,1.0,24.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enny,Romero,Enny Manuel,232.0,75.0,R,L,2013-09-22,2018-07-15,romee002,romeren01,2018,PIT,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1660,3.0,santade01,2018,1,LAN,NL,2,2.0,0,1,0.0,1.0,0.0,0,2.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2018,1,1,0.0,11.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1996.0,4.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Dennis,Santana,Dennis Anfernee,190.0,74.0,R,R,2018-06-01,2019-04-13,santd003,santade01,2018,LAN,NL,2,0.0,2,1.0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1661,3.0,romeren01,2018,2,PIT,NL,2,1.0,1,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6054,6,8,0.0,30.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,1.0,24.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enny,Romero,Enny Manuel,232.0,75.0,R,L,2013-09-22,2018-07-15,romee002,romeren01,2018,WAS,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1662,3.0,fulmeca01,2018,1,CHA,AL,9,,32,37,,,,8,,,,24,29.0,0.0,5.0,1.0,2.0,1.0,2018,1,9,8.0,97.0,0,3,0.0,0,0.0,,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,97.0,29.0,0.28,8.07,2.0,1.0,164.0,1.0,0.0,1993.0,12.0,13.0,USA,FL,Lakeland,,,,,,,Carson,Fulmer,Carson Springer,195.0,72.0,R,R,2016-07-17,2019-09-24,fulmc001,fulmeca01,2018,CHA,AL,9,8.0,1,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1663,3.0,marinjh01,2018,1,BAL,AL,8,,6,9,,,,1,,,,9,3.0,0.0,0.0,1.0,1.0,1.0,2018,1,8,0.0,24.0,0,1,1.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.31,5.63,0.0,0.0,40.0,2.0,0.0,1988.0,8.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jhan,Marinez,Jhan Carlos,200.0,73.0,R,R,2010-07-16,2018-08-02,marij001,marinjh01,2018,BAL,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1664,3.0,phillbr02,2018,1,MIL,NL,15,22.0,2,4,3.0,0.0,1.0,0,4.0,0.0,0.0,2,11.0,0.0,0.0,0.0,0.0,1.0,4036,3,45,34.0,943.0,94,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,5.0,30.0,USA,FL,Seminole,,,,,,,Brett,Phillips,Brett Maverick,185.0,72.0,L,R,2017-06-05,2019-09-29,philb002,phillbr02,2018,KCA,AL,36,33.0,36,33.0,0,0,0,0,0,0,1,23,9,33,2.0,1.0,1.0
1665,3.0,shiplbr01,2018,1,ARI,NL,3,,4,4,,,,0,,,,2,3.0,0.0,1.0,0.0,0.0,0.0,2018,1,3,0.0,15.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.222,7.2,0.0,0.0,21.0,2.0,0.0,1992.0,2.0,22.0,USA,OR,Medford,,,,,,,Braden,Shipley,Braden Alec,190.0,73.0,R,R,2016-07-25,2018-06-25,shipb001,shiplbr01,2018,ARI,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1666,3.0,phillbr02,2018,1,MIL,NL,15,22.0,2,4,3.0,0.0,1.0,0,4.0,0.0,0.0,2,11.0,0.0,0.0,0.0,0.0,1.0,4036,3,45,34.0,943.0,94,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,5.0,30.0,USA,FL,Seminole,,,,,,,Brett,Phillips,Brett Maverick,185.0,72.0,L,R,2017-06-05,2019-09-29,philb002,phillbr02,2018,MIL,NL,15,2.0,15,12.0,0,0,0,0,0,0,2,5,7,12,0.0,6.0,0.0
1667,3.0,guerrga01,2018,1,CIN,NL,14,18.0,1,3,2.0,0.0,0.0,1,1.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,2018,1,5,2.0,72.0,4,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,12.0,11.0,D.R.,Peravia,Nizao,,,,,,,Gabriel,Guerrero,Gabriel,215.0,75.0,R,R,2018-09-04,2018-09-30,guerg001,guerrga01,2018,CIN,NL,14,2.0,14,5.0,0,0,0,0,0,0,0,4,1,5,0.0,9.0,1.0
1668,3.0,milneho01,2018,2,TBA,AL,4,,4,3,,,,2,,,,2,4.0,0.0,0.0,0.0,0.0,0.0,4036,3,14,0.0,22.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.273,6.75,0.0,0.0,13.0,1.0,0.0,1991.0,1.0,13.0,USA,TX,Dallas,,,,,,,Hoby,Milner,Hoby Trey,175.0,75.0,L,L,2017-06-24,2019-09-05,milnh001,milneho01,2018,TBA,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1669,3.0,davista01,2018,1,CHN,NL,5,5.0,0,2,2.0,0.0,0.0,0,2.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,4036,2,4,0.0,12.0,4,1,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,28.0,USA,FL,Tampa,,,,,,,Taylor,Davis,Taylor M.,200.0,70.0,R,R,2017-09-08,2019-08-06,davit004,davista01,2018,CHN,NL,5,0.0,5,4.0,0,3,1,0,0,0,0,0,0,0,0.0,3.0,0.0
1670,3.0,cumptbr01,2018,1,TOR,AL,1,,1,3,,,,0,,,,2,2.0,0.0,0.0,0.0,0.0,0.0,2018,1,1,0.0,5.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.375,5.4,0.0,0.0,10.0,0.0,0.0,1988.0,11.0,16.0,USA,GA,Augusta,,,,,,,Brandon,Cumpton,Brandon Tyler,215.0,74.0,R,R,2013-06-15,2018-07-31,cumpb001,cumptbr01,2018,TOR,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1671,3.0,scahiro01,2018,1,CHA,AL,6,,4,5,,,,0,,,,3,3.0,0.0,2.0,0.0,0.0,1.0,2018,1,6,0.0,15.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.25,5.4,1.0,0.0,25.0,3.0,0.0,1987.0,2.0,15.0,USA,IL,Winfield,,,,,,,Rob,Scahill,Robert Joseph,220.0,74.0,L,R,2012-09-11,2018-09-28,scahr001,scahiro01,2018,CHA,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1672,3.0,gomezro01,2018,1,SFN,NL,5,,11,20,,,,0,,,,1,8.0,0.0,1.0,0.0,0.0,0.0,2018,1,5,0.0,28.0,2,1,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,0.426,7.71,0.0,0.0,49.0,2.0,0.0,1989.0,8.0,3.0,D.R.,Santiago,Santiago,,,,,,,Roberto,Gomez,Roberto Ezequiel,200.0,78.0,R,R,2017-09-05,2018-04-28,gomer002,gomezro01,2018,SFN,NL,5,0.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1673,3.0,shawbr01,2018,1,COL,NL,61,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,61,0.0,164.0,5,7,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,8.0,USA,CA,Livermore,,,,,,,Bryan,Shaw,Bryan Anthony,232.0,73.0,B,R,2011-06-10,2019-09-29,shawb001,shawbr01,2018,COL,NL,61,0.0,59,61.0,61,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1674,3.0,pedrodu01,2018,1,BOS,AL,3,11.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2018,1,3,3.0,81.0,7,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,17.0,USA,CA,Woodland,,,,,,,Dustin,Pedroia,Dustin Luis,175.0,69.0,R,R,2006-08-22,2019-04-17,pedrd001,pedrodu01,2018,BOS,AL,3,3.0,3,3.0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0
1675,3.0,cruzto03,2018,1,CIN,NL,9,26.0,2,4,2.0,1.0,0.0,1,2.0,0.0,0.0,0,11.0,0.0,0.0,0.0,0.0,4.0,2018,1,6,6.0,162.0,58,3,0.0,0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,8.0,18.0,USA,FL,Palm Beach,,,,,,,Tony,Cruz,Arnoldi Anthony,215.0,71.0,R,R,2011-05-24,2018-05-26,cruzt002,cruzto03,2018,CIN,NL,9,6.0,9,6.0,0,6,0,0,0,0,0,0,0,0,0.0,3.0,0.0
1676,3.0,ogradch01,2018,1,MIA,NL,8,,5,7,,,,2,,,,4,8.0,0.0,0.0,0.0,0.0,0.0,2018,1,8,0.0,21.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,5.0,0.25,6.43,0.0,0.0,32.0,1.0,0.0,1990.0,4.0,17.0,USA,NY,Congers,,,,,,,Chris,O'Grady,Christopher Ryan,225.0,76.0,R,L,2017-07-08,2018-04-16,ograc001,ogradch01,2018,MIA,NL,8,0.0,7,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1677,3.0,romeren01,2018,2,PIT,NL,2,1.0,1,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6054,6,8,0.0,30.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,1.0,24.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enny,Romero,Enny Manuel,232.0,75.0,R,L,2013-09-22,2018-07-15,romee002,romeren01,2018,KCA,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1678,3.0,marjami01,2018,1,SEA,AL,10,27.0,1,3,0.0,3.0,0.0,0,0.0,0.0,1.0,2,6.0,0.0,0.0,0.0,0.0,2.0,2018,1,10,8.0,216.0,61,4,1.0,0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,20.0,USA,CA,Roseville,,,,,,,Mike,Marjama,Michael Gregory,205.0,74.0,R,R,2017-09-03,2018-04-18,marjm001,marjami01,2018,SEA,AL,10,8.0,10,10.0,0,10,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1679,3.0,gomezmi01,2018,1,SFN,NL,9,15.0,3,4,4.0,0.0,0.0,0,1.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,2018,1,3,2.0,48.0,4,8,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,12.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Miguel,Gomez,Miguel Angel,206.0,69.0,B,R,2017-07-07,2018-05-27,gomem002,gomezmi01,2018,SFN,NL,9,2.0,9,3.0,0,0,0,3,0,0,0,0,0,0,0.0,6.0,0.0
1680,3.0,rasmuco01,2018,1,BAL,AL,18,45.0,5,6,4.0,1.0,0.0,1,1.0,0.0,0.0,3,19.0,0.0,1.0,0.0,0.0,0.0,2018,1,15,8.0,266.0,17,1,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,8.0,11.0,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195.0,74.0,L,L,2009-04-07,2018-07-01,rasmc001,rasmuco01,2018,BAL,AL,18,10.0,18,15.0,0,0,0,0,0,0,4,1,11,15,2.0,4.0,1.0
